Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,97.0,True,,C0S730,22.6672,121.47533
2022-12-30,,21.6,False,,91.0,True,,C0S730,22.6672,121.47533
2022-12-31,,21.4,False,,92.0,True,1.0,C0S730,22.6672,121.47533
2023-01-01,False,21.0,False,0.0,98.0,True,1.0,C0S730,22.6672,121.47533
2023-01-02,False,20.8,False,0.0,99.0,True,1.0,C0S730,22.6672,121.47533
2023-01-03,False,20.7,False,0.0,98.0,True,1.0,C0S730,22.6672,121.47533
2023-01-04,False,20.9,False,0.0,98.0,True,1.0,C0S730,22.6672,121.47533
2023-01-05,False,23.5,False,0.0,98.0,True,1.0,C0S730,22.6672,121.47533
2023-01-06,False,23.0,False,0.0,99.0,True,1.0,C0S730,22.6672,121.47533
2023-01-07,False,20.4,False,0.0,87.0,True,1.0,C0S730,22.6672,121.47533
2023-01-08,False,20.7,False,0.0,89.0,True,1.0,C0S730,22.6672,121.47533
2023-01-09,False,24.0,True,0.0,86.0,True,1.0,C0S730,22.6672,121.47533
2023-01-10,False,22.2,False,0.0,97.0,True,1.0,C0S730,22.6672,121.47533
2023-01-11,False,23.6,True,0.0,93.0,True,1.0,C0S730,22.6672,121.47533
2023-01-12,False,25.4,True,0.0,85.0,True,1.0,C0S730,22.6672,121.47533
2023-01-13,True,26.2,True,1.0,90.0,True,1.0,C0S730,22.6672,121.47533
2023-01-14,True,27.1,True,1.0,93.0,True,1.0,C0S730,22.6672,121.47533
2023-01-15,False,23.4,False,0.0,97.0,True,1.0,C0S730,22.6672,121.47533
2023-01-16,False,19.3,False,0.0,94.0,True,1.0,C0S730,22.6672,121.47533
2023-01-17,False,20.1,False,0.0,96.0,True,1.0,C0S730,22.6672,121.47533
2023-01-18,False,20.8,False,0.0,95.0,True,1.0,C0S730,22.6672,121.47533
2023-01-19,False,20.2,False,0.0,98.0,True,1.0,C0S730,22.6672,121.47533
2023-01-20,False,20.6,False,0.0,99.0,True,1.0,C0S730,22.6672,121.47533
2023-01-21,False,20.9,False,0.0,98.0,True,1.0,C0S730,22.6672,121.47533
2023-01-22,False,25.2,True,0.0,95.0,True,1.0,C0S730,22.6672,121.47533
2023-01-23,False,22.0,False,0.0,98.0,True,1.0,C0S730,22.6672,121.47533
2023-01-24,False,20.0,False,0.0,90.0,True,1.0,C0S730,22.6672,121.47533
2023-01-25,False,14.8,False,0.0,91.0,True,1.0,C0S730,22.6672,121.47533
2023-01-26,False,21.6,False,0.0,80.0,False,0.0,C0S730,22.6672,121.47533
2023-01-27,False,19.5,False,0.0,92.0,True,0.0,C0S730,22.6672,121.47533
2023-01-28,False,14.9,False,0.0,85.0,True,0.0,C0S730,22.6672,121.47533
2023-01-29,False,17.3,False,0.0,75.0,False,0.0,C0S730,22.6672,121.47533
2023-01-30,False,19.4,False,0.0,74.0,False,0.0,C0S730,22.6672,121.47533
2023-01-31,False,23.7,True,0.0,69.0,False,0.0,C0S730,22.6672,121.47533
2023-02-01,False,22.0,False,0.0,88.0,True,0.0,C0S730,22.6672,121.47533
2023-02-02,False,22.4,False,0.0,94.0,True,0.0,C0S730,22.6672,121.47533
2023-02-03,False,22.1,False,0.0,96.0,True,1.0,C0S730,22.6672,121.47533
2023-02-04,False,20.2,False,0.0,100.0,True,1.0,C0S730,22.6672,121.47533
2023-02-05,False,22.8,False,0.0,100.0,True,1.0,C0S730,22.6672,121.47533
2023-02-06,False,26.9,True,0.0,96.0,True,1.0,C0S730,22.6672,121.47533
2023-02-07,False,24.6,True,0.0,95.0,True,1.0,C0S730,22.6672,121.47533
