Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2017-12-29,,,,,,,,C0S710,鹿野,22.917711,121.122994
2017-12-30,,22.3,True,,,,,C0S710,鹿野,22.917711,121.122994
2017-12-31,,20.1,False,,,,,C0S710,鹿野,22.917711,121.122994
2018-01-01,,21.2,True,0.0,,,,C0S710,鹿野,22.917711,121.122994
2018-01-02,,21.5,True,0.0,,,,C0S710,鹿野,22.917711,121.122994
2018-01-03,,23.3,True,1.0,,,,C0S710,鹿野,22.917711,121.122994
2018-01-04,,21.6,True,1.0,,,,C0S710,鹿野,22.917711,121.122994
2018-01-05,,18.8,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2018-01-06,,17.6,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2018-01-07,,18.7,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2018-01-08,,22.3,True,0.0,,,,C0S710,鹿野,22.917711,121.122994
2018-01-09,,15.9,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2018-01-10,,12.3,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2018-01-11,,11.9,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2018-01-12,,14.0,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2018-01-13,,15.6,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2018-01-14,,20.8,True,0.0,,,,C0S710,鹿野,22.917711,121.122994
2018-01-15,,22.6,True,0.0,,,,C0S710,鹿野,22.917711,121.122994
2018-01-16,,24.6,True,1.0,,,,C0S710,鹿野,22.917711,121.122994
2018-01-17,,19.3,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2018-01-18,,23.8,True,0.0,,,,C0S710,鹿野,22.917711,121.122994
2018-01-19,,24.0,True,0.0,,,,C0S710,鹿野,22.917711,121.122994
2018-01-20,,22.1,True,1.0,,,,C0S710,鹿野,22.917711,121.122994
2018-01-21,,23.6,True,1.0,,,,C0S710,鹿野,22.917711,121.122994
2018-01-22,,21.4,True,1.0,,,,C0S710,鹿野,22.917711,121.122994
2018-01-23,,19.0,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2018-01-24,,20.3,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2018-01-25,,20.8,True,0.0,,,,C0S710,鹿野,22.917711,121.122994
2018-01-26,,20.9,True,0.0,,,,C0S710,鹿野,22.917711,121.122994
2018-01-27,,19.3,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2018-01-28,,24.0,True,0.0,,,,C0S710,鹿野,22.917711,121.122994
2018-01-29,,15.9,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2018-01-30,,16.7,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2018-01-31,,23.0,True,0.0,,,,C0S710,鹿野,22.917711,121.122994
2018-02-01,,15.5,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2018-02-02,,19.9,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2018-02-03,,12.6,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2018-02-04,,12.7,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2018-02-05,,9.8,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2018-02-06,,11.9,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2018-02-07,,12.5,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2018-02-08,,13.6,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2018-02-09,,18.2,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2018-02-10,,25.0,True,0.0,,,,C0S710,鹿野,22.917711,121.122994
2018-02-11,,15.8,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2018-02-12,,13.8,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2018-02-13,,15.0,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2018-02-14,,22.2,True,0.0,,,,C0S710,鹿野,22.917711,121.122994
2018-02-15,,21.9,True,0.0,,,,C0S710,鹿野,22.917711,121.122994
2018-02-16,,21.8,True,1.0,,,,C0S710,鹿野,22.917711,121.122994
2018-02-17,,19.1,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2018-02-18,,24.1,True,0.0,,,,C0S710,鹿野,22.917711,121.122994
