Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2016-12-29,,,,,,,,C0S710,鹿野,22.917711,121.122994
2016-12-30,,19.0,False,,,,,C0S710,鹿野,22.917711,121.122994
2016-12-31,,23.3,True,,,,,C0S710,鹿野,22.917711,121.122994
2017-01-01,,23.7,True,0.0,,,,C0S710,鹿野,22.917711,121.122994
2017-01-02,,25.8,True,1.0,,,,C0S710,鹿野,22.917711,121.122994
2017-01-03,,23.4,True,1.0,,,,C0S710,鹿野,22.917711,121.122994
2017-01-04,,24.7,True,1.0,,,,C0S710,鹿野,22.917711,121.122994
2017-01-05,,25.6,True,1.0,,,,C0S710,鹿野,22.917711,121.122994
2017-01-06,,26.2,True,1.0,,,,C0S710,鹿野,22.917711,121.122994
2017-01-07,,25.5,True,1.0,,,,C0S710,鹿野,22.917711,121.122994
2017-01-08,,26.8,True,1.0,,,,C0S710,鹿野,22.917711,121.122994
2017-01-09,,19.1,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2017-01-10,,20.3,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2017-01-11,,23.9,True,0.0,,,,C0S710,鹿野,22.917711,121.122994
2017-01-12,,21.3,True,0.0,,,,C0S710,鹿野,22.917711,121.122994
2017-01-13,,18.3,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2017-01-14,,15.1,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2017-01-15,,16.3,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2017-01-16,,19.5,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2017-01-17,,23.4,True,0.0,,,,C0S710,鹿野,22.917711,121.122994
2017-01-18,,24.3,True,0.0,,,,C0S710,鹿野,22.917711,121.122994
2017-01-19,,26.3,True,1.0,,,,C0S710,鹿野,22.917711,121.122994
2017-01-20,,18.4,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2017-01-21,,15.9,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2017-01-22,,15.6,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2017-01-23,,17.3,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2017-01-24,,19.6,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2017-01-25,,19.1,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2017-01-26,,19.9,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2017-01-27,,24.0,True,0.0,,,,C0S710,鹿野,22.917711,121.122994
2017-01-28,,23.6,True,0.0,,,,C0S710,鹿野,22.917711,121.122994
2017-01-29,,22.6,True,1.0,,,,C0S710,鹿野,22.917711,121.122994
2017-01-30,,27.3,True,1.0,,,,C0S710,鹿野,22.917711,121.122994
2017-01-31,,18.8,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2017-02-01,,20.3,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2017-02-02,,20.7,True,0.0,,,,C0S710,鹿野,22.917711,121.122994
2017-02-03,,21.4,True,0.0,,,,C0S710,鹿野,22.917711,121.122994
2017-02-04,,20.0,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2017-02-05,,23.4,True,0.0,,,,C0S710,鹿野,22.917711,121.122994
2017-02-06,,20.0,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2017-02-07,,21.7,True,0.0,,,,C0S710,鹿野,22.917711,121.122994
2017-02-08,,24.0,True,0.0,,,,C0S710,鹿野,22.917711,121.122994
2017-02-09,,17.1,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2017-02-10,,11.3,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2017-02-11,,10.1,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2017-02-12,,12.1,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2017-02-13,,19.5,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2017-02-14,,19.9,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2017-02-15,,21.9,True,0.0,,,,C0S710,鹿野,22.917711,121.122994
2017-02-16,,22.1,True,0.0,,,,C0S710,鹿野,22.917711,121.122994
2017-02-17,,24.9,True,1.0,,,,C0S710,鹿野,22.917711,121.122994
2017-02-18,,26.1,True,1.0,,,,C0S710,鹿野,22.917711,121.122994
2017-02-19,,24.7,True,1.0,,,,C0S710,鹿野,22.917711,121.122994
2017-02-20,,20.6,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2017-02-21,,23.1,True,0.0,,,,C0S710,鹿野,22.917711,121.122994
2017-02-22,,25.2,True,0.0,,,,C0S710,鹿野,22.917711,121.122994
2017-02-23,,22.2,True,1.0,,,,C0S710,鹿野,22.917711,121.122994
2017-02-24,,17.5,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2017-02-25,,20.0,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2017-02-26,,17.7,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2017-02-27,,16.7,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2017-02-28,,22.5,True,0.0,,,,C0S710,鹿野,22.917711,121.122994
2017-03-01,,22.0,True,0.0,,,,C0S710,鹿野,22.917711,121.122994
2017-03-02,,17.4,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2017-03-03,,17.2,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2017-03-04,,22.3,True,0.0,,,,C0S710,鹿野,22.917711,121.122994
2017-03-05,,22.9,True,0.0,,,,C0S710,鹿野,22.917711,121.122994
2017-03-06,,25.4,True,1.0,,,,C0S710,鹿野,22.917711,121.122994
2017-03-07,,15.0,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2017-03-08,,13.4,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2017-03-09,,18.3,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2017-03-10,,24.3,True,0.0,,,,C0S710,鹿野,22.917711,121.122994
2017-03-11,,25.9,True,0.0,,,,C0S710,鹿野,22.917711,121.122994
