Date,BLASTDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2016-12-29,,14.4,True,,,,,,,,C0S710,鹿野,22.917711,121.122994
2016-12-30,,15.9,True,,19.0,False,,,,,C0S710,鹿野,22.917711,121.122994
2016-12-31,,18.1,True,1.0,23.3,True,,,,,C0S710,鹿野,22.917711,121.122994
2017-01-01,,18.3,True,1.0,23.7,True,0.0,,,,C0S710,鹿野,22.917711,121.122994
2017-01-02,,20.2,True,1.0,25.8,True,1.0,,,,C0S710,鹿野,22.917711,121.122994
2017-01-03,,20.0,True,1.0,23.4,True,1.0,,,,C0S710,鹿野,22.917711,121.122994
2017-01-04,,20.0,True,1.0,24.7,True,1.0,,,,C0S710,鹿野,22.917711,121.122994
2017-01-05,,20.9,True,1.0,25.6,True,1.0,,,,C0S710,鹿野,22.917711,121.122994
2017-01-06,,20.9,True,1.0,26.2,True,1.0,,,,C0S710,鹿野,22.917711,121.122994
2017-01-07,,20.2,True,1.0,25.5,True,1.0,,,,C0S710,鹿野,22.917711,121.122994
2017-01-08,,19.9,True,1.0,26.8,True,1.0,,,,C0S710,鹿野,22.917711,121.122994
2017-01-09,,16.7,True,1.0,19.1,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2017-01-10,,16.6,True,1.0,20.3,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2017-01-11,,17.8,True,1.0,23.9,True,0.0,,,,C0S710,鹿野,22.917711,121.122994
2017-01-12,,18.1,True,1.0,21.3,True,0.0,,,,C0S710,鹿野,22.917711,121.122994
2017-01-13,,16.6,True,1.0,18.3,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2017-01-14,,14.2,True,1.0,15.1,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2017-01-15,,14.3,True,1.0,16.3,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2017-01-16,,15.2,True,1.0,19.5,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2017-01-17,,16.5,True,1.0,23.4,True,0.0,,,,C0S710,鹿野,22.917711,121.122994
2017-01-18,,18.6,True,1.0,24.3,True,0.0,,,,C0S710,鹿野,22.917711,121.122994
2017-01-19,,19.8,True,1.0,26.3,True,1.0,,,,C0S710,鹿野,22.917711,121.122994
2017-01-20,,15.4,True,1.0,18.4,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2017-01-21,,13.4,True,1.0,15.9,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2017-01-22,,13.6,True,1.0,15.6,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2017-01-23,,13.4,True,1.0,17.3,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2017-01-24,,15.0,True,1.0,19.6,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2017-01-25,,15.9,True,1.0,19.1,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2017-01-26,,15.6,True,1.0,19.9,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2017-01-27,,16.9,True,1.0,24.0,True,0.0,,,,C0S710,鹿野,22.917711,121.122994
2017-01-28,,17.7,True,1.0,23.6,True,0.0,,,,C0S710,鹿野,22.917711,121.122994
2017-01-29,,18.5,True,1.0,22.6,True,1.0,,,,C0S710,鹿野,22.917711,121.122994
2017-01-30,,19.1,True,1.0,27.3,True,1.0,,,,C0S710,鹿野,22.917711,121.122994
2017-01-31,,16.3,True,1.0,18.8,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2017-02-01,,16.6,True,1.0,20.3,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2017-02-02,,15.8,True,1.0,20.7,True,0.0,,,,C0S710,鹿野,22.917711,121.122994
2017-02-03,,17.0,True,1.0,21.4,True,0.0,,,,C0S710,鹿野,22.917711,121.122994
2017-02-04,,16.9,True,1.0,20.0,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2017-02-05,,18.7,True,1.0,23.4,True,0.0,,,,C0S710,鹿野,22.917711,121.122994
2017-02-06,,16.5,True,1.0,20.0,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2017-02-07,,16.8,True,1.0,21.7,True,0.0,,,,C0S710,鹿野,22.917711,121.122994
2017-02-08,,17.8,True,1.0,24.0,True,0.0,,,,C0S710,鹿野,22.917711,121.122994
2017-02-09,,13.4,True,1.0,17.1,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2017-02-10,,9.9,True,1.0,11.3,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2017-02-11,,8.8,True,1.0,10.1,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2017-02-12,,10.3,True,1.0,12.1,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2017-02-13,,14.0,True,1.0,19.5,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2017-02-14,,14.8,True,1.0,19.9,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2017-02-15,,16.0,True,1.0,21.9,True,0.0,,,,C0S710,鹿野,22.917711,121.122994
2017-02-16,,17.0,True,1.0,22.1,True,0.0,,,,C0S710,鹿野,22.917711,121.122994
2017-02-17,,18.7,True,1.0,24.9,True,1.0,,,,C0S710,鹿野,22.917711,121.122994
