Date,BLASTDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2012-12-29,,18.7,True,,,,,,,,C0S710,鹿野,22.917711,121.122994
2012-12-30,,13.4,True,,19.7,False,,,,,C0S710,鹿野,22.917711,121.122994
2012-12-31,,9.1,True,1.0,10.1,False,,,,,C0S710,鹿野,22.917711,121.122994
2013-01-01,,12.5,True,1.0,15.5,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2013-01-02,,16.8,True,1.0,22.3,True,0.0,,,,C0S710,鹿野,22.917711,121.122994
2013-01-03,,15.4,True,1.0,17.5,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2013-01-04,,15.7,True,1.0,20.6,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2013-01-05,,17.2,True,1.0,24.9,True,0.0,,,,C0S710,鹿野,22.917711,121.122994
2013-01-06,,18.6,True,1.0,25.1,True,0.0,,,,C0S710,鹿野,22.917711,121.122994
2013-01-07,,19.6,True,1.0,26.4,True,1.0,,,,C0S710,鹿野,22.917711,121.122994
2013-01-08,,17.8,True,1.0,20.2,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2013-01-09,,15.4,True,1.0,17.5,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2013-01-10,,14.5,True,1.0,16.3,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2013-01-11,,15.0,True,1.0,17.0,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2013-01-12,,16.9,True,1.0,20.1,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2013-01-13,,18.2,True,1.0,22.9,True,0.0,,,,C0S710,鹿野,22.917711,121.122994
2013-01-14,,14.4,True,1.0,17.0,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2013-01-15,,14.7,True,1.0,19.7,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2013-01-16,,15.5,True,1.0,22.8,True,0.0,,,,C0S710,鹿野,22.917711,121.122994
2013-01-17,,14.1,True,1.0,19.9,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2013-01-18,,10.8,True,1.0,11.9,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2013-01-19,,14.2,True,1.0,20.3,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2013-01-20,,16.6,True,1.0,22.5,True,0.0,,,,C0S710,鹿野,22.917711,121.122994
2013-01-21,,17.4,True,1.0,22.8,True,0.0,,,,C0S710,鹿野,22.917711,121.122994
2013-01-22,,18.7,True,1.0,25.0,True,1.0,,,,C0S710,鹿野,22.917711,121.122994
2013-01-23,,17.4,True,1.0,23.2,True,1.0,,,,C0S710,鹿野,22.917711,121.122994
2013-01-24,,16.6,True,1.0,20.9,True,1.0,,,,C0S710,鹿野,22.917711,121.122994
2013-01-25,,14.6,True,1.0,16.0,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2013-01-26,,16.2,True,1.0,22.7,True,0.0,,,,C0S710,鹿野,22.917711,121.122994
2013-01-27,,13.7,True,1.0,15.6,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2013-01-28,,13.7,True,1.0,17.0,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2013-01-29,,15.5,True,1.0,22.4,True,0.0,,,,C0S710,鹿野,22.917711,121.122994
2013-01-30,,16.1,True,1.0,21.1,True,0.0,,,,C0S710,鹿野,22.917711,121.122994
2013-01-31,,17.0,True,1.0,23.3,True,1.0,,,,C0S710,鹿野,22.917711,121.122994
2013-02-01,,17.8,True,1.0,24.2,True,1.0,,,,C0S710,鹿野,22.917711,121.122994
2013-02-02,,19.0,True,1.0,24.1,True,1.0,,,,C0S710,鹿野,22.917711,121.122994
2013-02-03,,20.1,True,1.0,25.2,True,1.0,,,,C0S710,鹿野,22.917711,121.122994
2013-02-04,,20.2,True,1.0,24.2,True,1.0,,,,C0S710,鹿野,22.917711,121.122994
2013-02-05,,20.5,True,1.0,23.7,True,1.0,,,,C0S710,鹿野,22.917711,121.122994
2013-02-06,,20.3,True,1.0,26.6,True,1.0,,,,C0S710,鹿野,22.917711,121.122994
2013-02-07,,19.3,True,1.0,24.8,True,1.0,,,,C0S710,鹿野,22.917711,121.122994
2013-02-08,,16.4,True,1.0,19.5,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2013-02-09,,16.4,True,1.0,20.6,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2013-02-10,,18.0,True,1.0,24.6,True,0.0,,,,C0S710,鹿野,22.917711,121.122994
2013-02-11,,19.0,True,1.0,24.7,True,0.0,,,,C0S710,鹿野,22.917711,121.122994
2013-02-12,,19.8,True,1.0,26.5,True,1.0,,,,C0S710,鹿野,22.917711,121.122994
2013-02-13,,16.5,True,1.0,19.6,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
