Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2012-12-29,,,,,,,,C0S710,鹿野,22.917711,121.122994
2012-12-30,,19.7,False,,,,,C0S710,鹿野,22.917711,121.122994
2012-12-31,,10.1,False,,,,,C0S710,鹿野,22.917711,121.122994
2013-01-01,,15.5,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2013-01-02,,22.3,True,0.0,,,,C0S710,鹿野,22.917711,121.122994
2013-01-03,,17.5,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2013-01-04,,20.6,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2013-01-05,,24.9,True,0.0,,,,C0S710,鹿野,22.917711,121.122994
2013-01-06,,25.1,True,0.0,,,,C0S710,鹿野,22.917711,121.122994
2013-01-07,,26.4,True,1.0,,,,C0S710,鹿野,22.917711,121.122994
2013-01-08,,20.2,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2013-01-09,,17.5,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2013-01-10,,16.3,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2013-01-11,,17.0,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2013-01-12,,20.1,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2013-01-13,,22.9,True,0.0,,,,C0S710,鹿野,22.917711,121.122994
2013-01-14,,17.0,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2013-01-15,,19.7,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2013-01-16,,22.8,True,0.0,,,,C0S710,鹿野,22.917711,121.122994
2013-01-17,,19.9,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2013-01-18,,11.9,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2013-01-19,,20.3,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2013-01-20,,22.5,True,0.0,,,,C0S710,鹿野,22.917711,121.122994
2013-01-21,,22.8,True,0.0,,,,C0S710,鹿野,22.917711,121.122994
2013-01-22,,25.0,True,1.0,,,,C0S710,鹿野,22.917711,121.122994
2013-01-23,,23.2,True,1.0,,,,C0S710,鹿野,22.917711,121.122994
2013-01-24,,20.9,True,1.0,,,,C0S710,鹿野,22.917711,121.122994
2013-01-25,,16.0,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2013-01-26,,22.7,True,0.0,,,,C0S710,鹿野,22.917711,121.122994
2013-01-27,,15.6,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2013-01-28,,17.0,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2013-01-29,,22.4,True,0.0,,,,C0S710,鹿野,22.917711,121.122994
2013-01-30,,21.1,True,0.0,,,,C0S710,鹿野,22.917711,121.122994
