Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2011-12-29,,,,,,,,C0S710,鹿野,22.917711,121.122994
2011-12-30,,17.5,False,,,,,C0S710,鹿野,22.917711,121.122994
2011-12-31,,16.6,False,,,,,C0S710,鹿野,22.917711,121.122994
2012-01-01,,16.7,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2012-01-02,,16.0,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2012-01-03,,22.4,True,0.0,,,,C0S710,鹿野,22.917711,121.122994
2012-01-04,,15.7,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2012-01-05,,13.4,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2012-01-06,,19.3,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2012-01-07,,20.5,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2012-01-08,,25.4,True,0.0,,,,C0S710,鹿野,22.917711,121.122994
2012-01-09,,23.8,True,0.0,,,,C0S710,鹿野,22.917711,121.122994
2012-01-10,,20.8,True,1.0,,,,C0S710,鹿野,22.917711,121.122994
2012-01-11,,16.8,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2012-01-12,,17.3,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2012-01-13,,21.2,True,0.0,,,,C0S710,鹿野,22.917711,121.122994
2012-01-14,,21.4,True,0.0,,,,C0S710,鹿野,22.917711,121.122994
2012-01-15,,21.2,True,1.0,,,,C0S710,鹿野,22.917711,121.122994
2012-01-16,,17.5,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2012-01-17,,21.6,True,0.0,,,,C0S710,鹿野,22.917711,121.122994
2012-01-18,,18.4,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2012-01-19,,25.4,True,0.0,,,,C0S710,鹿野,22.917711,121.122994
2012-01-20,,23.7,True,0.0,,,,C0S710,鹿野,22.917711,121.122994
2012-01-21,,22.5,True,1.0,,,,C0S710,鹿野,22.917711,121.122994
2012-01-22,,17.1,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2012-01-23,,13.7,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2012-01-24,,20.7,True,0.0,,,,C0S710,鹿野,22.917711,121.122994
2012-01-25,,14.0,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2012-01-26,,15.8,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2012-01-27,,23.4,True,0.0,,,,C0S710,鹿野,22.917711,121.122994
2012-01-28,,24.7,True,0.0,,,,C0S710,鹿野,22.917711,121.122994
2012-01-29,,23.4,True,1.0,,,,C0S710,鹿野,22.917711,121.122994
2012-01-30,,20.6,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2012-01-31,,21.3,True,0.0,,,,C0S710,鹿野,22.917711,121.122994
2012-02-01,,23.3,True,0.0,,,,C0S710,鹿野,22.917711,121.122994
2012-02-02,,18.8,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2012-02-03,,18.0,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2012-02-04,,24.7,True,0.0,,,,C0S710,鹿野,22.917711,121.122994
2012-02-05,,25.7,True,0.0,,,,C0S710,鹿野,22.917711,121.122994
2012-02-06,,24.8,True,1.0,,,,C0S710,鹿野,22.917711,121.122994
2012-02-07,,21.0,True,1.0,,,,C0S710,鹿野,22.917711,121.122994
2012-02-08,,14.5,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2012-02-09,,16.2,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2012-02-10,,24.5,True,0.0,,,,C0S710,鹿野,22.917711,121.122994
2012-02-11,,21.5,True,0.0,,,,C0S710,鹿野,22.917711,121.122994
2012-02-12,,24.3,True,1.0,,,,C0S710,鹿野,22.917711,121.122994
2012-02-13,,26.8,True,1.0,,,,C0S710,鹿野,22.917711,121.122994
2012-02-14,,25.4,True,1.0,,,,C0S710,鹿野,22.917711,121.122994
2012-02-15,,23.3,True,1.0,,,,C0S710,鹿野,22.917711,121.122994
2012-02-16,,19.6,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2012-02-17,,16.7,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2012-02-18,,14.6,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2012-02-19,,15.2,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2012-02-20,,20.8,True,0.0,,,,C0S710,鹿野,22.917711,121.122994
2012-02-21,,17.5,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2012-02-22,,20.5,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2012-02-23,,26.5,True,0.0,,,,C0S710,鹿野,22.917711,121.122994
2012-02-24,,23.7,True,0.0,,,,C0S710,鹿野,22.917711,121.122994
2012-02-25,,21.8,True,1.0,,,,C0S710,鹿野,22.917711,121.122994
2012-02-26,,16.2,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2012-02-27,,17.2,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2012-02-28,,21.5,True,0.0,,,,C0S710,鹿野,22.917711,121.122994
2012-02-29,,19.8,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2012-03-01,,25.8,True,0.0,,,,C0S710,鹿野,22.917711,121.122994
2012-03-02,,25.9,True,0.0,,,,C0S710,鹿野,22.917711,121.122994
2012-03-03,,26.9,True,1.0,,,,C0S710,鹿野,22.917711,121.122994
2012-03-04,,26.7,True,1.0,,,,C0S710,鹿野,22.917711,121.122994
2012-03-05,,25.9,True,1.0,,,,C0S710,鹿野,22.917711,121.122994
2012-03-06,,27.4,True,1.0,,,,C0S710,鹿野,22.917711,121.122994
2012-03-07,,26.0,True,1.0,,,,C0S710,鹿野,22.917711,121.122994
2012-03-08,,22.2,True,1.0,,,,C0S710,鹿野,22.917711,121.122994
2012-03-09,,18.9,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2012-03-10,,17.9,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2012-03-11,,16.2,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2012-03-12,,15.9,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2012-03-13,,18.7,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
