Date,BLASTDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2018-12-29,,14.0,True,,,,,,,,C0S710,鹿野,22.917711,121.122994
2018-12-30,,15.4,True,,18.9,False,,,,,C0S710,鹿野,22.917711,121.122994
2018-12-31,,17.0,True,1.0,19.1,False,,,,,C0S710,鹿野,22.917711,121.122994
2019-01-01,,16.4,True,1.0,19.1,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2019-01-02,,15.4,True,1.0,17.0,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2019-01-03,,18.4,True,1.0,21.6,True,0.0,,,,C0S710,鹿野,22.917711,121.122994
2019-01-04,,20.4,True,1.0,26.4,True,0.0,,,,C0S710,鹿野,22.917711,121.122994
2019-01-05,,20.2,True,1.0,24.2,True,1.0,,,,C0S710,鹿野,22.917711,121.122994
2019-01-06,,18.6,True,1.0,22.3,True,1.0,,,,C0S710,鹿野,22.917711,121.122994
2019-01-07,,19.4,True,1.0,25.2,True,1.0,,,,C0S710,鹿野,22.917711,121.122994
2019-01-08,,19.5,True,1.0,25.4,True,1.0,,,,C0S710,鹿野,22.917711,121.122994
2019-01-09,,18.8,True,1.0,22.1,True,1.0,,,,C0S710,鹿野,22.917711,121.122994
2019-01-10,,20.1,True,1.0,25.4,True,1.0,,,,C0S710,鹿野,22.917711,121.122994
2019-01-11,,21.6,True,1.0,26.5,True,1.0,,,,C0S710,鹿野,22.917711,121.122994
2019-01-12,,20.5,True,1.0,26.2,True,1.0,,,,C0S710,鹿野,22.917711,121.122994
2019-01-13,,18.3,True,1.0,21.6,True,1.0,,,,C0S710,鹿野,22.917711,121.122994
2019-01-14,,18.0,True,1.0,21.4,True,1.0,,,,C0S710,鹿野,22.917711,121.122994
2019-01-15,,18.4,True,1.0,24.7,True,1.0,,,,C0S710,鹿野,22.917711,121.122994
2019-01-16,,16.7,True,1.0,18.4,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2019-01-17,,16.0,True,1.0,18.6,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2019-01-18,,15.8,True,1.0,19.7,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2019-01-19,,16.0,True,1.0,18.7,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2019-01-20,,16.5,True,1.0,19.7,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2019-01-21,,15.2,True,1.0,16.8,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2019-01-22,,15.1,True,1.0,20.9,True,0.0,,,,C0S710,鹿野,22.917711,121.122994
2019-01-23,,14.7,True,1.0,18.6,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2019-01-24,,16.4,True,1.0,21.7,True,0.0,,,,C0S710,鹿野,22.917711,121.122994
2019-01-25,,16.9,True,1.0,23.3,True,0.0,,,,C0S710,鹿野,22.917711,121.122994
2019-01-26,,13.9,True,1.0,16.4,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2019-01-27,,13.5,True,1.0,16.9,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2019-01-28,,15.6,True,1.0,21.1,True,0.0,,,,C0S710,鹿野,22.917711,121.122994
2019-01-29,,16.2,True,1.0,20.5,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2019-01-30,,17.9,True,1.0,24.1,True,0.0,,,,C0S710,鹿野,22.917711,121.122994
2019-01-31,,19.2,True,1.0,25.0,True,0.0,,,,C0S710,鹿野,22.917711,121.122994
2019-02-01,,14.7,True,1.0,17.4,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2019-02-02,,17.3,True,1.0,23.4,True,0.0,,,,C0S710,鹿野,22.917711,121.122994
2019-02-03,,19.3,True,1.0,21.8,True,0.0,,,,C0S710,鹿野,22.917711,121.122994
2019-02-04,,18.4,True,1.0,22.0,True,1.0,,,,C0S710,鹿野,22.917711,121.122994
2019-02-05,,18.1,True,1.0,21.0,True,1.0,,,,C0S710,鹿野,22.917711,121.122994
2019-02-06,,20.1,True,1.0,27.0,True,1.0,,,,C0S710,鹿野,22.917711,121.122994
2019-02-07,,21.0,True,1.0,27.7,True,1.0,,,,C0S710,鹿野,22.917711,121.122994
2019-02-08,,19.2,True,1.0,25.1,True,1.0,,,,C0S710,鹿野,22.917711,121.122994
2019-02-09,,18.6,True,1.0,24.1,True,1.0,,,,C0S710,鹿野,22.917711,121.122994
2019-02-10,,19.0,True,1.0,25.6,True,1.0,,,,C0S710,鹿野,22.917711,121.122994
2019-02-11,,18.8,True,1.0,24.5,True,1.0,,,,C0S710,鹿野,22.917711,121.122994
2019-02-12,,19.7,True,1.0,26.1,True,1.0,,,,C0S710,鹿野,22.917711,121.122994
2019-02-13,,20.2,True,1.0,27.6,True,1.0,,,,C0S710,鹿野,22.917711,121.122994
2019-02-14,,19.8,True,1.0,25.9,True,1.0,,,,C0S710,鹿野,22.917711,121.122994
2019-02-15,,20.2,True,1.0,24.7,True,1.0,,,,C0S710,鹿野,22.917711,121.122994
2019-02-16,,20.2,True,1.0,26.7,True,1.0,,,,C0S710,鹿野,22.917711,121.122994
2019-02-17,,18.3,True,1.0,21.9,True,1.0,,,,C0S710,鹿野,22.917711,121.122994
2019-02-18,,20.3,True,1.0,27.1,True,1.0,,,,C0S710,鹿野,22.917711,121.122994
2019-02-19,,22.4,True,1.0,28.4,True,1.0,,,,C0S710,鹿野,22.917711,121.122994
2019-02-20,,21.4,True,1.0,25.5,True,1.0,,,,C0S710,鹿野,22.917711,121.122994
2019-02-21,,21.8,True,1.0,27.6,True,1.0,,,,C0S710,鹿野,22.917711,121.122994
2019-02-22,,20.7,True,1.0,27.7,True,1.0,,,,C0S710,鹿野,22.917711,121.122994
2019-02-23,,15.5,True,1.0,17.5,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2019-02-24,,16.5,True,1.0,19.8,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2019-02-25,,18.8,True,1.0,25.1,True,0.0,,,,C0S710,鹿野,22.917711,121.122994
2019-02-26,,19.1,True,1.0,27.0,True,0.0,,,,C0S710,鹿野,22.917711,121.122994
2019-02-27,,20.7,True,1.0,27.4,True,1.0,,,,C0S710,鹿野,22.917711,121.122994
2019-02-28,,20.3,True,1.0,25.8,True,1.0,,,,C0S710,鹿野,22.917711,121.122994
2019-03-01,,19.2,True,1.0,22.9,True,1.0,,,,C0S710,鹿野,22.917711,121.122994
2019-03-02,,20.8,True,1.0,26.0,True,1.0,,,,C0S710,鹿野,22.917711,121.122994
2019-03-03,,21.7,True,1.0,32.0,True,1.0,,,,C0S710,鹿野,22.917711,121.122994
2019-03-04,,18.2,True,1.0,23.1,True,1.0,,,,C0S710,鹿野,22.917711,121.122994
2019-03-05,,19.1,True,1.0,24.9,True,1.0,,,,C0S710,鹿野,22.917711,121.122994
2019-03-06,,20.4,True,1.0,27.1,True,1.0,,,,C0S710,鹿野,22.917711,121.122994
2019-03-07,,14.2,True,1.0,15.7,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2019-03-08,,13.9,True,1.0,16.1,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2019-03-09,,19.1,True,1.0,24.8,True,0.0,,,,C0S710,鹿野,22.917711,121.122994
2019-03-10,,18.9,True,1.0,23.8,True,0.0,,,,C0S710,鹿野,22.917711,121.122994
2019-03-11,,14.9,True,1.0,16.9,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2019-03-12,,16.5,True,1.0,20.5,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2019-03-13,,16.4,True,1.0,21.7,True,0.0,,,,C0S710,鹿野,22.917711,121.122994
2019-03-14,,18.5,True,1.0,24.6,True,0.0,,,,C0S710,鹿野,22.917711,121.122994
2019-03-15,,16.4,True,1.0,18.8,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2019-03-16,,17.4,True,1.0,22.4,True,0.0,,,,C0S710,鹿野,22.917711,121.122994
2019-03-17,,19.0,True,1.0,24.2,True,0.0,,,,C0S710,鹿野,22.917711,121.122994
2019-03-18,,19.8,True,1.0,24.6,True,1.0,,,,C0S710,鹿野,22.917711,121.122994
2019-03-19,,20.3,True,1.0,26.5,True,1.0,,,,C0S710,鹿野,22.917711,121.122994
2019-03-20,,20.5,True,1.0,24.5,True,1.0,,,,C0S710,鹿野,22.917711,121.122994
2019-06-07,,25.8,True,1.0,29.3,True,1.0,86.0,True,,C0S710,鹿野,22.917711,121.122994
2019-06-08,,26.3,True,1.0,31.6,True,1.0,81.0,True,,C0S710,鹿野,22.917711,121.122994
2019-06-09,True,25.9,True,1.0,30.0,True,1.0,81.0,True,1.0,C0S710,鹿野,22.917711,121.122994
2019-06-10,True,24.4,True,1.0,27.4,True,1.0,83.0,True,1.0,C0S710,鹿野,22.917711,121.122994
2019-06-11,True,22.4,True,1.0,22.9,True,1.0,94.0,True,1.0,C0S710,鹿野,22.917711,121.122994
2019-06-12,True,21.8,True,1.0,23.0,True,1.0,99.0,True,1.0,C0S710,鹿野,22.917711,121.122994
2019-06-13,True,23.5,True,1.0,26.4,True,1.0,96.0,True,1.0,C0S710,鹿野,22.917711,121.122994
2019-06-14,True,22.7,True,1.0,26.0,True,1.0,97.0,True,1.0,C0S710,鹿野,22.917711,121.122994
2019-06-15,True,21.0,True,1.0,23.6,True,1.0,94.0,True,1.0,C0S710,鹿野,22.917711,121.122994
2019-06-16,True,22.4,True,1.0,26.3,True,1.0,91.0,True,1.0,C0S710,鹿野,22.917711,121.122994
2019-06-17,True,24.0,True,1.0,28.6,True,1.0,94.0,True,1.0,C0S710,鹿野,22.917711,121.122994
