Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2013-12-29,,,,,,,,C0S710,鹿野,22.917711,121.122994
2013-12-30,,23.5,True,,,,,C0S710,鹿野,22.917711,121.122994
2013-12-31,,23.7,True,,,,,C0S710,鹿野,22.917711,121.122994
2014-01-01,,23.2,True,1.0,,,,C0S710,鹿野,22.917711,121.122994
2014-01-02,,24.7,True,1.0,,,,C0S710,鹿野,22.917711,121.122994
2014-01-03,,20.8,True,1.0,,,,C0S710,鹿野,22.917711,121.122994
2014-01-04,,18.0,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2014-01-05,,18.9,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2014-01-06,,21.8,True,0.0,,,,C0S710,鹿野,22.917711,121.122994
2014-01-07,,23.4,True,0.0,,,,C0S710,鹿野,22.917711,121.122994
2014-01-08,,24.9,True,1.0,,,,C0S710,鹿野,22.917711,121.122994
2014-01-09,,15.4,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2014-01-10,,22.6,True,0.0,,,,C0S710,鹿野,22.917711,121.122994
2014-01-11,,23.2,True,0.0,,,,C0S710,鹿野,22.917711,121.122994
2014-01-12,,23.7,True,1.0,,,,C0S710,鹿野,22.917711,121.122994
2014-01-13,,20.2,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2014-01-14,,19.5,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2014-01-15,,15.5,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2014-01-16,,20.0,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2014-01-17,,22.6,True,0.0,,,,C0S710,鹿野,22.917711,121.122994
2014-01-18,,16.5,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2014-01-19,,20.4,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2014-01-20,,22.8,True,0.0,,,,C0S710,鹿野,22.917711,121.122994
2014-01-21,,14.4,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2014-01-22,,15.6,False,0.0,,,,C0S710,鹿野,22.917711,121.122994
2014-01-23,,21.4,True,0.0,,,,C0S710,鹿野,22.917711,121.122994
2014-01-24,,23.7,True,0.0,,,,C0S710,鹿野,22.917711,121.122994
2014-01-25,,24.4,True,1.0,,,,C0S710,鹿野,22.917711,121.122994
2014-01-26,,23.4,True,1.0,,,,C0S710,鹿野,22.917711,121.122994
2014-01-27,,22.3,True,1.0,,,,C0S710,鹿野,22.917711,121.122994
