Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,91.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2026-01-01,False,13.7,False,0.0,98.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2026-01-02,False,12.814285714285713,False,0.0,95.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2026-01-03,False,11.928571428571429,False,0.0,93.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2026-01-04,False,11.042857142857143,False,0.0,86.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2026-01-05,False,10.157142857142857,False,0.0,73.0,False,0.0,C0TA80,立霧山,24.183258,121.641899
2026-01-06,False,9.271428571428572,False,0.0,96.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2026-01-07,False,8.385714285714286,False,0.0,99.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2026-01-08,False,7.5,False,0.0,99.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2026-01-09,False,7.8,False,0.0,91.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2026-01-10,False,12.2,False,0.0,89.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2026-01-11,False,8.8,False,0.0,96.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2026-01-12,False,11.0,False,0.0,91.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2026-01-13,False,14.6,False,0.0,82.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2026-01-14,False,12.5,False,0.0,90.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2026-01-15,False,15.9,False,0.0,83.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
