Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,74.0,False,0.0,C0R350,貓鼻頭,21.921774,120.7358
2026-01-01,False,25.5,True,1.0,73.0,False,0.0,C0R350,貓鼻頭,21.921774,120.7358
2026-01-02,False,21.6,False,0.0,72.0,False,0.0,C0R350,貓鼻頭,21.921774,120.7358
2026-01-03,False,20.7,False,0.0,67.0,False,0.0,C0R350,貓鼻頭,21.921774,120.7358
2026-01-04,False,22.9,False,0.0,63.0,False,0.0,C0R350,貓鼻頭,21.921774,120.7358
2026-01-05,False,25.9,True,1.0,66.0,False,0.0,C0R350,貓鼻頭,21.921774,120.7358
2026-01-06,False,23.0,False,0.0,76.0,False,0.0,C0R350,貓鼻頭,21.921774,120.7358
2026-01-07,False,17.6,False,0.0,82.0,True,1.0,C0R350,貓鼻頭,21.921774,120.7358
2026-01-08,False,20.6,False,0.0,70.0,False,0.0,C0R350,貓鼻頭,21.921774,120.7358
2026-01-09,False,20.0,False,0.0,69.0,False,0.0,C0R350,貓鼻頭,21.921774,120.7358
2026-01-10,False,21.8,False,0.0,72.0,False,0.0,C0R350,貓鼻頭,21.921774,120.7358
2026-01-11,False,21.0,False,0.0,71.0,False,0.0,C0R350,貓鼻頭,21.921774,120.7358
2026-01-12,False,21.0,False,0.0,70.0,False,0.0,C0R350,貓鼻頭,21.921774,120.7358
2026-01-13,False,23.7,True,1.0,77.0,False,0.0,C0R350,貓鼻頭,21.921774,120.7358
2026-01-14,False,23.6,True,1.0,66.0,False,0.0,C0R350,貓鼻頭,21.921774,120.7358
2026-01-15,False,24.9,True,1.0,69.0,False,0.0,C0R350,貓鼻頭,21.921774,120.7358
2026-01-16,False,26.4,True,1.0,76.0,False,0.0,C0R350,貓鼻頭,21.921774,120.7358
2026-01-17,False,24.1,True,1.0,76.0,False,0.0,C0R350,貓鼻頭,21.921774,120.7358
2026-01-18,False,26.2,True,1.0,72.0,False,0.0,C0R350,貓鼻頭,21.921774,120.7358
2026-01-19,False,26.0,True,1.0,68.0,False,0.0,C0R350,貓鼻頭,21.921774,120.7358
2026-01-20,False,24.1,True,1.0,69.0,False,0.0,C0R350,貓鼻頭,21.921774,120.7358
2026-01-21,False,21.9,False,0.0,70.0,False,0.0,C0R350,貓鼻頭,21.921774,120.7358
2026-01-22,False,21.8,False,0.0,69.0,False,0.0,C0R350,貓鼻頭,21.921774,120.7358
2026-01-23,False,23.3,False,0.0,72.0,False,0.0,C0R350,貓鼻頭,21.921774,120.7358
2026-01-24,False,22.5,False,0.0,79.0,False,0.0,C0R350,貓鼻頭,21.921774,120.7358
2026-01-25,False,23.4,False,0.0,84.0,True,1.0,C0R350,貓鼻頭,21.921774,120.7358
2026-01-26,False,25.3,True,1.0,77.0,False,0.0,C0R350,貓鼻頭,21.921774,120.7358
2026-01-27,False,27.5,True,1.0,77.0,False,0.0,C0R350,貓鼻頭,21.921774,120.7358
2026-01-28,False,23.7,True,1.0,76.0,False,0.0,C0R350,貓鼻頭,21.921774,120.7358
2026-01-29,False,22.9,False,0.0,80.0,True,1.0,C0R350,貓鼻頭,21.921774,120.7358
2026-01-30,True,24.2,True,1.0,81.0,True,1.0,C0R350,貓鼻頭,21.921774,120.7358
2026-01-31,True,26.8,True,1.0,80.0,True,1.0,C0R350,貓鼻頭,21.921774,120.7358
2026-02-01,False,24.0,True,1.0,74.0,False,0.0,C0R350,貓鼻頭,21.921774,120.7358
2026-02-02,False,25.0,True,1.0,73.0,False,0.0,C0R350,貓鼻頭,21.921774,120.7358
2026-02-03,False,22.2,False,0.0,77.0,False,0.0,C0R350,貓鼻頭,21.921774,120.7358
2026-02-04,True,24.1,True,1.0,80.0,True,1.0,C0R350,貓鼻頭,21.921774,120.7358
