Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,81.0,True,
2022-12-30,,25.1,True,,78.0,False,
2022-12-31,,23.9,True,,80.0,False,0.0
2023-01-01,False,22.4,False,0.0,90.0,True,0.0
2023-01-02,False,23.2,False,0.0,92.0,True,0.0
2023-01-03,False,25.2,True,0.0,85.0,True,1.0
2023-01-04,False,24.4,True,0.0,79.0,False,0.0
2023-01-05,False,25.5,True,1.0,89.0,True,0.0
2023-01-06,False,25.1,True,1.0,91.0,True,0.0
2023-01-07,False,23.6,True,1.0,79.0,False,0.0
2023-01-08,False,23.9,True,1.0,81.0,True,0.0
2023-01-09,False,26.6,True,1.0,78.0,False,0.0
2023-01-10,False,24.9,True,1.0,87.0,True,0.0
2023-01-11,False,25.9,True,1.0,87.0,True,0.0
2023-01-12,True,26.6,True,1.0,83.0,True,1.0
2023-01-13,True,27.2,True,1.0,85.0,True,1.0
2023-01-14,True,28.7,True,1.0,91.0,True,1.0
