Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,20.6,True,1.0,,,,65.0,False,0.0,C0V700,三民,22.645017,120.311233
2025-01-01,False,19.8,True,1.0,23.0,True,1.0,71.0,False,0.0,C0V700,三民,22.645017,120.311233
2025-01-02,False,18.7,True,1.0,20.2,False,0.0,87.0,True,1.0,C0V700,三民,22.645017,120.311233
2025-01-03,True,18.6,True,1.0,20.7,True,1.0,78.0,True,1.0,C0V700,三民,22.645017,120.311233
2025-01-04,False,19.7,True,1.0,24.0,True,1.0,73.0,False,0.0,C0V700,三民,22.645017,120.311233
2025-01-05,True,19.7,True,1.0,24.5,True,1.0,78.0,True,1.0,C0V700,三民,22.645017,120.311233
2025-01-06,False,19.4,True,1.0,24.0,True,1.0,72.0,False,0.0,C0V700,三民,22.645017,120.311233
2025-01-07,False,19.3,True,1.0,21.6,True,1.0,67.0,False,0.0,C0V700,三民,22.645017,120.311233
2025-01-08,False,19.7,True,1.0,23.8,True,1.0,70.0,False,0.0,C0V700,三民,22.645017,120.311233
2025-01-09,False,18.9,True,1.0,23.5,True,1.0,72.0,False,0.0,C0V700,三民,22.645017,120.311233
2025-01-10,False,16.4,True,1.0,21.3,True,1.0,66.0,False,0.0,C0V700,三民,22.645017,120.311233
2025-01-11,False,16.4,True,1.0,21.5,True,1.0,69.0,False,0.0,C0V700,三民,22.645017,120.311233
2025-01-12,False,16.8,True,1.0,21.7,True,1.0,59.0,False,0.0,C0V700,三民,22.645017,120.311233
2025-01-13,False,17.8,True,1.0,21.7,True,1.0,58.0,False,0.0,C0V700,三民,22.645017,120.311233
2025-01-14,False,19.1,True,1.0,23.3,True,1.0,68.0,False,0.0,C0V700,三民,22.645017,120.311233
2025-01-15,False,16.9,True,1.0,20.0,False,0.0,81.0,True,1.0,C0V700,三民,22.645017,120.311233
2025-01-16,False,16.2,True,1.0,20.6,False,0.0,72.0,False,0.0,C0V700,三民,22.645017,120.311233
2025-01-17,False,16.7,True,1.0,20.5,False,0.0,71.0,False,0.0,C0V700,三民,22.645017,120.311233
2025-01-18,False,17.8,True,1.0,21.0,True,1.0,72.0,False,0.0,C0V700,三民,22.645017,120.311233
2025-01-19,False,19.0,True,1.0,23.2,True,1.0,76.0,False,0.0,C0V700,三民,22.645017,120.311233
2025-01-20,False,19.4,True,1.0,23.7,True,1.0,74.0,False,0.0,C0V700,三民,22.645017,120.311233
2025-01-21,False,20.2,True,1.0,23.3,True,1.0,71.0,False,0.0,C0V700,三民,22.645017,120.311233
2025-01-22,False,20.8,True,1.0,24.1,True,1.0,72.0,False,0.0,C0V700,三民,22.645017,120.311233
2025-01-23,False,21.3,True,1.0,25.6,True,1.0,71.0,False,0.0,C0V700,三民,22.645017,120.311233
2025-01-24,False,20.5,True,1.0,24.3,True,1.0,76.0,False,0.0,C0V700,三民,22.645017,120.311233
2025-01-25,True,20.3,True,1.0,23.2,True,1.0,80.0,True,1.0,C0V700,三民,22.645017,120.311233
2025-01-26,True,19.1,True,1.0,23.3,True,1.0,77.0,True,1.0,C0V700,三民,22.645017,120.311233
2025-01-27,False,14.3,True,1.0,15.5,False,0.0,72.0,False,0.0,C0V700,三民,22.645017,120.311233
2025-01-28,False,15.7,True,1.0,21.0,True,1.0,62.0,False,0.0,C0V700,三民,22.645017,120.311233
2025-01-29,False,17.2,True,1.0,21.0,True,1.0,64.0,False,0.0,C0V700,三民,22.645017,120.311233
2025-01-30,False,19.4,True,1.0,23.3,True,1.0,65.0,False,0.0,C0V700,三民,22.645017,120.311233
2025-01-31,False,19.7,True,1.0,23.0,True,1.0,76.0,False,0.0,C0V700,三民,22.645017,120.311233
2025-02-01,True,21.4,True,1.0,27.2,True,1.0,82.0,True,1.0,C0V700,三民,22.645017,120.311233
2025-02-02,True,20.4,True,1.0,23.5,True,1.0,82.0,True,1.0,C0V700,三民,22.645017,120.311233
2025-02-03,True,17.3,True,1.0,21.7,True,1.0,81.0,True,1.0,C0V700,三民,22.645017,120.311233
2025-02-04,False,15.4,True,1.0,19.2,False,0.0,71.0,False,0.0,C0V700,三民,22.645017,120.311233
2025-02-05,False,17.5,True,1.0,20.6,False,0.0,67.0,False,0.0,C0V700,三民,22.645017,120.311233
2025-02-06,False,19.3,True,1.0,19.933333333333334,False,0.0,67.0,False,0.0,C0V700,三民,22.645017,120.311233
2025-02-07,False,17.4,True,1.0,19.26666666666667,False,0.0,82.0,True,1.0,C0V700,三民,22.645017,120.311233
2025-02-08,False,15.3,True,1.0,18.6,False,0.0,70.0,False,0.0,C0V700,三民,22.645017,120.311233
2025-02-09,False,15.2,True,1.0,19.0,False,0.0,74.0,False,0.0,C0V700,三民,22.645017,120.311233
2025-02-10,False,17.2,True,1.0,21.6,True,1.0,72.0,False,0.0,C0V700,三民,22.645017,120.311233
2025-02-11,False,19.2,True,1.0,23.1,True,1.0,76.0,False,0.0,C0V700,三民,22.645017,120.311233
2025-02-12,False,19.1,True,1.0,20.2,False,0.0,90.0,True,1.0,C0V700,三民,22.645017,120.311233
2025-02-13,True,18.1,True,1.0,21.0,True,1.0,91.0,True,1.0,C0V700,三民,22.645017,120.311233
