Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,25.200000000000003,True,17.10909090909091,True,77.18181818181819,True,C2H9J0,中台,23.9996,120.938739
2026-01-02,True,24.8,True,16.918181818181818,True,77.36363636363636,True,C2H9J0,中台,23.9996,120.938739
2026-01-03,True,24.400000000000002,True,16.727272727272727,True,77.54545454545455,True,C2H9J0,中台,23.9996,120.938739
2026-01-04,True,24.0,True,16.536363636363635,True,77.72727272727273,True,C2H9J0,中台,23.9996,120.938739
2026-01-05,True,23.6,True,16.345454545454547,True,77.9090909090909,True,C2H9J0,中台,23.9996,120.938739
2026-01-06,True,23.200000000000003,True,16.154545454545456,True,78.0909090909091,True,C2H9J0,中台,23.9996,120.938739
2026-01-07,True,22.8,True,15.963636363636365,True,78.27272727272727,True,C2H9J0,中台,23.9996,120.938739
2026-01-08,True,22.400000000000002,True,15.772727272727273,True,78.45454545454545,True,C2H9J0,中台,23.9996,120.938739
2026-01-09,True,22.0,True,15.581818181818182,True,78.63636363636364,True,C2H9J0,中台,23.9996,120.938739
2026-01-10,True,21.6,True,15.39090909090909,True,78.81818181818181,True,C2H9J0,中台,23.9996,120.938739
2026-01-11,True,21.200000000000003,True,15.2,True,79.0,True,C2H9J0,中台,23.9996,120.938739
2026-01-12,True,20.8,True,15.00909090909091,True,79.18181818181819,True,C2H9J0,中台,23.9996,120.938739
2026-01-13,False,20.400000000000002,False,14.818181818181818,True,79.36363636363636,True,C2H9J0,中台,23.9996,120.938739
2026-01-14,False,20.0,False,14.627272727272727,True,79.54545454545455,True,C2H9J0,中台,23.9996,120.938739
2026-01-15,False,19.6,False,14.436363636363637,True,79.72727272727273,True,C2H9J0,中台,23.9996,120.938739
2026-01-16,False,19.200000000000003,False,14.245454545454546,True,79.9090909090909,True,C2H9J0,中台,23.9996,120.938739
2026-01-17,False,18.8,False,14.054545454545455,True,80.0909090909091,True,C2H9J0,中台,23.9996,120.938739
2026-01-18,False,18.400000000000002,False,13.863636363636363,True,80.27272727272727,True,C2H9J0,中台,23.9996,120.938739
2026-01-19,False,18.0,False,13.672727272727272,True,80.45454545454545,True,C2H9J0,中台,23.9996,120.938739
2026-01-20,False,17.6,False,13.481818181818182,True,80.63636363636364,True,C2H9J0,中台,23.9996,120.938739
2026-01-21,False,17.200000000000003,False,13.290909090909091,True,80.81818181818181,True,C2H9J0,中台,23.9996,120.938739
2026-01-22,False,16.8,False,13.1,True,81.0,True,C2H9J0,中台,23.9996,120.938739
2026-01-23,True,23.3,True,15.1,True,78.0,True,C2H9J0,中台,23.9996,120.938739
2026-01-24,True,27.1,True,16.9,True,75.0,True,C2H9J0,中台,23.9996,120.938739
2026-01-25,True,26.0,True,16.9,True,79.0,True,C2H9J0,中台,23.9996,120.938739
2026-01-26,True,23.7,True,17.5,True,79.0,True,C2H9J0,中台,23.9996,120.938739
2026-01-27,True,26.5,True,18.1,True,75.0,True,C2H9J0,中台,23.9996,120.938739
2026-01-28,True,26.2,True,17.3,True,78.0,True,C2H9J0,中台,23.9996,120.938739
2026-01-29,False,28.5,True,17.9,True,71.0,False,C2H9J0,中台,23.9996,120.938739
2026-01-30,True,24.7,True,17.6,True,82.0,True,C2H9J0,中台,23.9996,120.938739
2026-01-31,True,25.6,True,18.4,True,81.0,True,C2H9J0,中台,23.9996,120.938739
2026-02-01,True,23.6,True,16.7,True,89.0,True,C2H9J0,中台,23.9996,120.938739
2026-02-02,True,25.3,True,17.3,True,83.0,True,C2H9J0,中台,23.9996,120.938739
2026-02-03,True,26.8,True,17.6,True,77.0,True,C2H9J0,中台,23.9996,120.938739
2026-02-04,False,27.9,True,18.7,True,70.0,False,C2H9J0,中台,23.9996,120.938739
2026-02-05,False,28.2,True,19.3,True,73.0,False,C2H9J0,中台,23.9996,120.938739
2026-02-06,True,26.1,True,18.8,True,81.0,True,C2H9J0,中台,23.9996,120.938739
2026-02-07,True,25.9,True,18.4,True,81.0,True,C2H9J0,中台,23.9996,120.938739
2026-02-08,False,15.5,False,12.7,True,86.0,True,C2H9J0,中台,23.9996,120.938739
2026-02-09,True,21.0,True,14.2,True,77.0,True,C2H9J0,中台,23.9996,120.938739
2026-02-10,False,23.2,True,14.9,True,73.0,False,C2H9J0,中台,23.9996,120.938739
2026-02-11,False,25.8,True,16.2,True,73.0,False,C2H9J0,中台,23.9996,120.938739
2026-02-12,False,27.4,True,17.2,True,73.0,False,C2H9J0,中台,23.9996,120.938739
2026-02-13,False,28.5,True,18.0,True,68.0,False,C2H9J0,中台,23.9996,120.938739
2026-02-14,False,28.9,True,19.0,True,68.0,False,C2H9J0,中台,23.9996,120.938739
2026-02-15,False,30.5,True,20.1,True,71.0,False,C2H9J0,中台,23.9996,120.938739
2026-02-16,False,30.1,True,20.0,True,71.0,False,C2H9J0,中台,23.9996,120.938739
2026-02-17,True,26.4,True,17.6,True,81.0,True,C2H9J0,中台,23.9996,120.938739
2026-02-18,True,26.5,True,18.1,True,75.0,True,C2H9J0,中台,23.9996,120.938739
2026-02-19,False,26.8,True,18.6,True,70.0,False,C2H9J0,中台,23.9996,120.938739
2026-02-20,True,26.9,True,17.6,True,76.0,True,C2H9J0,中台,23.9996,120.938739
2026-02-21,False,27.5,True,18.3,True,73.0,False,C2H9J0,中台,23.9996,120.938739
2026-02-22,False,29.4,True,19.2,True,72.0,False,C2H9J0,中台,23.9996,120.938739
2026-02-23,False,29.9,True,20.0,True,72.0,False,C2H9J0,中台,23.9996,120.938739
2026-02-24,True,28.4,True,20.3,True,78.0,True,C2H9J0,中台,23.9996,120.938739
2026-02-25,True,29.9,True,21.7,True,74.0,True,C2H9J0,中台,23.9996,120.938739
2026-02-26,True,30.1,True,21.9,True,75.0,True,C2H9J0,中台,23.9996,120.938739
2026-02-27,True,22.7,True,19.5,True,89.0,True,C2H9J0,中台,23.9996,120.938739
2026-02-28,True,26.1,True,19.4,True,90.0,True,C2H9J0,中台,23.9996,120.938739
2026-03-01,True,30.1,True,21.1,True,86.0,True,C2H9J0,中台,23.9996,120.938739
2026-03-02,True,29.4,True,23.3,True,80.0,True,C2H9J0,中台,23.9996,120.938739
2026-03-03,True,20.9,True,19.1,True,97.0,True,C2H9J0,中台,23.9996,120.938739
2026-03-04,True,22.3,True,18.6,True,93.0,True,C2H9J0,中台,23.9996,120.938739
2026-03-05,True,23.3,True,18.6,True,90.0,True,C2H9J0,中台,23.9996,120.938739
2026-03-06,True,29.3,True,19.6,True,77.0,True,C2H9J0,中台,23.9996,120.938739
2026-03-07,True,28.8,True,19.2,True,75.0,True,C2H9J0,中台,23.9996,120.938739
2026-03-08,True,28.2,True,18.7,True,76.0,True,C2H9J0,中台,23.9996,120.938739
2026-03-09,True,26.6,True,18.2,True,78.0,True,C2H9J0,中台,23.9996,120.938739
2026-03-10,False,15.5,False,14.3,True,95.0,True,C2H9J0,中台,23.9996,120.938739
2026-03-11,True,26.6,True,17.9,True,76.0,True,C2H9J0,中台,23.9996,120.938739
2026-03-12,False,27.2,True,17.3,True,67.0,False,C2H9J0,中台,23.9996,120.938739
2026-03-13,False,24.4,True,15.0,True,67.0,False,C2H9J0,中台,23.9996,120.938739
2026-03-14,False,25.5,True,16.0,True,69.0,False,C2H9J0,中台,23.9996,120.938739
2026-03-15,False,26.0,True,17.4,True,72.0,False,C2H9J0,中台,23.9996,120.938739
2026-03-16,False,25.8,True,19.0,True,68.0,False,C2H9J0,中台,23.9996,120.938739
2026-03-17,False,27.4,True,18.8,True,64.0,False,C2H9J0,中台,23.9996,120.938739
2026-03-18,False,29.6,True,19.8,True,68.0,False,C2H9J0,中台,23.9996,120.938739
2026-03-19,True,29.4,True,19.6,True,79.0,True,C2H9J0,中台,23.9996,120.938739
2026-03-20,True,29.8,True,20.9,True,77.0,True,C2H9J0,中台,23.9996,120.938739
2026-03-21,True,30.1,True,20.9,True,74.0,True,C2H9J0,中台,23.9996,120.938739
