Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,15.0,False,13.5,True,95.0,True,C2A560,福山,24.776203,121.502811
2026-01-02,False,11.8,False,9.1,True,93.0,True,C2A560,福山,24.776203,121.502811
2026-01-03,False,12.8,False,9.8,True,90.0,True,C2A560,福山,24.776203,121.502811
2026-01-04,False,20.5,False,12.4,True,87.0,True,C2A560,福山,24.776203,121.502811
2026-01-05,True,20.7,True,12.7,True,86.0,True,C2A560,福山,24.776203,121.502811
2026-01-06,False,12.7,False,10.2,True,90.0,True,C2A560,福山,24.776203,121.502811
2026-01-07,False,9.5,False,8.2,True,84.0,True,C2A560,福山,24.776203,121.502811
2026-01-08,False,9.9,False,8.0,True,96.0,True,C2A560,福山,24.776203,121.502811
2026-01-09,False,16.6,False,8.2,True,84.0,True,C2A560,福山,24.776203,121.502811
2026-01-10,False,18.9,False,10.5,True,88.0,True,C2A560,福山,24.776203,121.502811
2026-01-11,False,15.5,False,11.3,True,79.0,True,C2A560,福山,24.776203,121.502811
2026-01-12,False,,False,10.6,True,73.0,False,C2A560,福山,24.776203,121.502811
