Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,True,21.6,True,18.4,True,75.0,True,C0V860,南寮,22.7616,120.2339
2025-01-02,False,19.0,False,17.9,True,92.0,True,C0V860,南寮,22.7616,120.2339
2025-01-03,False,20.6,False,17.8,True,79.0,True,C0V860,南寮,22.7616,120.2339
2025-01-04,True,21.4,True,18.0,True,81.0,True,C0V860,南寮,22.7616,120.2339
2025-01-05,True,22.1,True,18.4,True,87.0,True,C0V860,南寮,22.7616,120.2339
2025-01-06,True,22.3,True,18.2,True,77.0,True,C0V860,南寮,22.7616,120.2339
2025-01-07,False,20.0,False,17.5,True,74.0,True,C0V860,南寮,22.7616,120.2339
2025-01-08,True,21.8,True,18.2,True,76.0,True,C0V860,南寮,22.7616,120.2339
2025-01-09,True,21.7,True,17.7,True,77.0,True,C0V860,南寮,22.7616,120.2339
2025-01-10,False,19.6,False,15.1,True,68.0,False,C0V860,南寮,22.7616,120.2339
2025-01-11,False,19.7,False,15.1,True,73.0,False,C0V860,南寮,22.7616,120.2339
2025-01-12,False,20.6,False,15.5,True,61.0,False,C0V860,南寮,22.7616,120.2339
2025-01-13,False,24.2,True,15.8,True,61.0,False,C0V860,南寮,22.7616,120.2339
2025-01-14,True,21.1,True,17.5,True,76.0,True,C0V860,南寮,22.7616,120.2339
2025-01-15,False,18.7,False,16.1,True,84.0,True,C0V860,南寮,22.7616,120.2339
2025-01-16,False,19.3,False,14.9,True,73.0,False,C0V860,南寮,22.7616,120.2339
2025-01-17,False,19.4,False,15.4,True,76.0,True,C0V860,南寮,22.7616,120.2339
2025-01-18,False,20.2,False,16.7,True,77.0,True,C0V860,南寮,22.7616,120.2339
2025-01-19,True,22.2,True,18.0,True,82.0,True,C0V860,南寮,22.7616,120.2339
2025-01-20,True,23.3,True,18.3,True,78.0,True,C0V860,南寮,22.7616,120.2339
2025-01-21,True,21.8,True,18.6,True,76.0,True,C0V860,南寮,22.7616,120.2339
2025-01-22,True,22.5,True,19.3,True,80.0,True,C0V860,南寮,22.7616,120.2339
2025-01-23,True,24.9,True,19.8,True,79.0,True,C0V860,南寮,22.7616,120.2339
2025-01-24,True,22.6,True,19.0,True,83.0,True,C0V860,南寮,22.7616,120.2339
2025-01-25,True,22.3,True,19.1,True,88.0,True,C0V860,南寮,22.7616,120.2339
2025-01-26,True,22.6,True,18.1,True,82.0,True,C0V860,南寮,22.7616,120.2339
2025-01-27,False,15.3,False,13.7,True,71.0,False,C0V860,南寮,22.7616,120.2339
2025-01-28,False,19.9,False,14.6,True,60.0,False,C0V860,南寮,22.7616,120.2339
2025-01-29,False,19.4,False,15.8,True,66.0,False,C0V860,南寮,22.7616,120.2339
2025-01-30,True,20.9,True,17.5,True,74.0,True,C0V860,南寮,22.7616,120.2339
2025-01-31,True,21.0,True,18.4,True,84.0,True,C0V860,南寮,22.7616,120.2339
2025-02-01,True,25.4,True,20.4,True,88.0,True,C0V860,南寮,22.7616,120.2339
2025-02-02,True,22.1,True,18.9,True,88.0,True,C0V860,南寮,22.7616,120.2339
2025-02-03,False,19.7,False,16.3,True,84.0,True,C0V860,南寮,22.7616,120.2339
2025-02-04,False,17.9,False,14.4,True,73.0,False,C0V860,南寮,22.7616,120.2339
2025-02-05,False,18.9,False,16.2,True,70.0,False,C0V860,南寮,22.7616,120.2339
2025-02-06,False,20.4,False,17.4,True,78.0,True,C0V860,南寮,22.7616,120.2339
2025-02-07,True,21.5,True,16.7,True,80.0,True,C0V860,南寮,22.7616,120.2339
2025-02-08,False,18.0,False,13.9,True,71.0,False,C0V860,南寮,22.7616,120.2339
2025-02-09,False,18.1,False,14.1,True,76.0,True,C0V860,南寮,22.7616,120.2339
2025-02-10,False,19.5,False,16.0,True,77.0,True,C0V860,南寮,22.7616,120.2339
2025-02-11,False,20.1,False,17.6,True,86.0,True,C0V860,南寮,22.7616,120.2339
2025-02-12,False,19.3,False,18.0,True,97.0,True,C0V860,南寮,22.7616,120.2339
2025-02-13,False,18.5,False,17.0,True,96.0,True,C0V860,南寮,22.7616,120.2339
2025-02-14,False,19.3,False,16.9,True,92.0,True,C0V860,南寮,22.7616,120.2339
2025-02-15,True,22.8,True,18.3,True,94.0,True,C0V860,南寮,22.7616,120.2339
2025-02-16,True,21.6,True,18.7,True,92.0,True,C0V860,南寮,22.7616,120.2339
2025-02-17,True,21.7,True,19.2,True,86.0,True,C0V860,南寮,22.7616,120.2339
2025-02-18,True,20.7,True,18.2,True,84.0,True,C0V860,南寮,22.7616,120.2339
2025-02-19,True,20.7,True,17.8,True,83.0,True,C0V860,南寮,22.7616,120.2339
2025-02-20,False,20.1,False,18.0,True,88.0,True,C0V860,南寮,22.7616,120.2339
2025-02-21,True,23.3,True,18.4,True,83.0,True,C0V860,南寮,22.7616,120.2339
2025-02-22,True,21.4,True,17.7,True,84.0,True,C0V860,南寮,22.7616,120.2339
2025-02-23,True,22.6,True,17.9,True,83.0,True,C0V860,南寮,22.7616,120.2339
