Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,24.2,True,18.3,True,77.0,True,C2M910,嘉義大學,23.471325,120.485903
2026-01-02,False,17.8,False,14.4,True,73.0,False,C2M910,嘉義大學,23.471325,120.485903
2026-01-03,False,22.0,True,14.8,True,70.0,False,C2M910,嘉義大學,23.471325,120.485903
2026-01-04,True,24.4,True,16.9,True,75.0,True,C2M910,嘉義大學,23.471325,120.485903
2026-01-05,True,23.6,True,16.8,True,80.0,True,C2M910,嘉義大學,23.471325,120.485903
2026-01-06,False,19.3,False,15.0,True,74.0,True,C2M910,嘉義大學,23.471325,120.485903
2026-01-07,False,18.7,False,13.7,True,64.0,False,C2M910,嘉義大學,23.471325,120.485903
2026-01-08,False,22.0,True,14.3,True,64.0,False,C2M910,嘉義大學,23.471325,120.485903
2026-01-09,False,21.3,True,15.1,True,60.0,False,C2M910,嘉義大學,23.471325,120.485903
2026-01-10,False,22.5,True,16.9,True,67.0,False,C2M910,嘉義大學,23.471325,120.485903
2026-01-11,False,25.2,True,17.3,True,64.0,False,C2M910,嘉義大學,23.471325,120.485903
2026-01-12,False,23.6,True,17.5,True,66.0,False,C2M910,嘉義大學,23.471325,120.485903
2026-01-13,False,25.1,True,18.1,True,64.0,False,C2M910,嘉義大學,23.471325,120.485903
2026-01-14,False,27.2,True,17.6,True,72.0,False,C2M910,嘉義大學,23.471325,120.485903
2026-01-15,False,25.9,True,18.9,True,68.0,False,C2M910,嘉義大學,23.471325,120.485903
2026-01-16,False,25.1,True,20.6,True,68.0,False,C2M910,嘉義大學,23.471325,120.485903
2026-01-17,True,26.5,True,21.2,True,74.0,True,C2M910,嘉義大學,23.471325,120.485903
2026-01-18,True,25.3,True,19.6,True,78.0,True,C2M910,嘉義大學,23.471325,120.485903
2026-01-19,True,25.4,True,18.6,True,81.0,True,C2M910,嘉義大學,23.471325,120.485903
2026-01-20,False,24.9,True,18.3,True,73.0,False,C2M910,嘉義大學,23.471325,120.485903
2026-01-21,False,21.2,True,15.3,True,71.0,False,C2M910,嘉義大學,23.471325,120.485903
2026-01-22,False,19.4,False,14.4,True,74.0,True,C2M910,嘉義大學,23.471325,120.485903
2026-01-23,True,23.2,True,16.0,True,78.0,True,C2M910,嘉義大學,23.471325,120.485903
2026-01-24,True,25.2,True,18.0,True,79.0,True,C2M910,嘉義大學,23.471325,120.485903
2026-01-25,True,25.4,True,19.4,True,79.0,True,C2M910,嘉義大學,23.471325,120.485903
2026-01-26,True,22.6,True,18.9,True,86.0,True,C2M910,嘉義大學,23.471325,120.485903
2026-01-27,True,26.6,True,19.4,True,80.0,True,C2M910,嘉義大學,23.471325,120.485903
2026-01-28,True,23.8,True,17.3,True,79.0,True,C2M910,嘉義大學,23.471325,120.485903
2026-01-29,True,25.5,True,18.2,True,77.0,True,C2M910,嘉義大學,23.471325,120.485903
2026-01-30,True,28.7,True,19.8,True,82.0,True,C2M910,嘉義大學,23.471325,120.485903
2026-01-31,True,25.5,True,19.1,True,82.0,True,C2M910,嘉義大學,23.471325,120.485903
2026-02-01,False,20.4,False,16.6,True,83.0,True,C2M910,嘉義大學,23.471325,120.485903
2026-02-02,False,20.1,False,16.1,True,87.0,True,C2M910,嘉義大學,23.471325,120.485903
2026-02-03,True,25.1,True,17.7,True,78.0,True,C2M910,嘉義大學,23.471325,120.485903
2026-02-04,True,26.7,True,19.5,True,79.0,True,C2M910,嘉義大學,23.471325,120.485903
2026-02-05,False,,False,17.2,True,94.0,True,C2M910,嘉義大學,23.471325,120.485903
