Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,24.2,True,18.3,True,77.0,True,C2M910,嘉義大學,23.471325,120.485903
2026-01-02,False,17.8,False,14.4,True,73.0,False,C2M910,嘉義大學,23.471325,120.485903
2026-01-03,False,22.0,True,14.8,True,70.0,False,C2M910,嘉義大學,23.471325,120.485903
2026-01-04,True,24.4,True,16.9,True,75.0,True,C2M910,嘉義大學,23.471325,120.485903
2026-01-05,True,23.6,True,16.8,True,80.0,True,C2M910,嘉義大學,23.471325,120.485903
2026-01-06,False,19.3,False,15.0,True,74.0,True,C2M910,嘉義大學,23.471325,120.485903
2026-01-07,False,18.7,False,13.7,True,64.0,False,C2M910,嘉義大學,23.471325,120.485903
2026-01-08,False,22.0,True,14.3,True,64.0,False,C2M910,嘉義大學,23.471325,120.485903
2026-01-09,False,21.3,True,15.1,True,60.0,False,C2M910,嘉義大學,23.471325,120.485903
2026-01-10,False,22.5,True,16.9,True,67.0,False,C2M910,嘉義大學,23.471325,120.485903
2026-01-11,False,25.2,True,17.3,True,64.0,False,C2M910,嘉義大學,23.471325,120.485903
2026-01-12,False,23.6,True,17.5,True,66.0,False,C2M910,嘉義大學,23.471325,120.485903
2026-01-13,False,25.1,True,18.1,True,64.0,False,C2M910,嘉義大學,23.471325,120.485903
2026-01-14,False,27.2,True,17.6,True,72.0,False,C2M910,嘉義大學,23.471325,120.485903
2026-01-15,False,,False,14.5,True,95.0,True,C2M910,嘉義大學,23.471325,120.485903
