Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-02-05,,,,,,,,,,,C0SB20,富岡,22.792467,121.192669
2025-02-06,,,,,20.8,True,1.0,,,,C0SB20,富岡,22.792467,121.192669
2025-02-07,,,,,21.9,True,1.0,,,,C0SB20,富岡,22.792467,121.192669
2025-02-08,,,,,16.6,False,0.0,,,,C0SB20,富岡,22.792467,121.192669
2025-02-09,,,,,18.0,False,0.0,,,,C0SB20,富岡,22.792467,121.192669
2025-02-10,,,,,20.7,True,1.0,,,,C0SB20,富岡,22.792467,121.192669
2025-02-11,,,,,22.2,True,1.0,,,,C0SB20,富岡,22.792467,121.192669
2025-02-12,,,,,21.2,True,1.0,,,,C0SB20,富岡,22.792467,121.192669
2025-02-13,,,,,21.0,True,1.0,,,,C0SB20,富岡,22.792467,121.192669
2025-02-14,,,,,21.5,True,1.0,,,,C0SB20,富岡,22.792467,121.192669
2025-02-15,,,,,24.9,True,1.0,,,,C0SB20,富岡,22.792467,121.192669
2025-02-16,,,,,25.9,True,1.0,,,,C0SB20,富岡,22.792467,121.192669
2025-02-17,,,,,21.6,True,1.0,,,,C0SB20,富岡,22.792467,121.192669
2025-02-18,,,,,22.0,True,1.0,,,,C0SB20,富岡,22.792467,121.192669
2025-02-19,,,,,21.9,True,1.0,,,,C0SB20,富岡,22.792467,121.192669
2025-02-20,,,,,23.3,True,1.0,,,,C0SB20,富岡,22.792467,121.192669
2025-02-21,,,,,22.6,True,1.0,,,,C0SB20,富岡,22.792467,121.192669
2025-02-22,,,,,22.5,True,1.0,,,,C0SB20,富岡,22.792467,121.192669
2025-02-23,,,,,22.9,True,1.0,,,,C0SB20,富岡,22.792467,121.192669
2025-02-24,,,,,19.7,False,0.0,,,,C0SB20,富岡,22.792467,121.192669
2025-02-25,,,,,21.3,True,1.0,,,,C0SB20,富岡,22.792467,121.192669
2025-02-26,,,,,23.1,True,1.0,,,,C0SB20,富岡,22.792467,121.192669
2025-02-27,,,,,24.5,True,1.0,,,,C0SB20,富岡,22.792467,121.192669
2025-02-28,,,,,25.9,True,1.0,,,,C0SB20,富岡,22.792467,121.192669
2025-03-01,,,,,26.6,True,1.0,,,,C0SB20,富岡,22.792467,121.192669
2025-03-02,,,,,27.8,True,1.0,,,,C0SB20,富岡,22.792467,121.192669
2025-03-03,,,,,26.9,True,1.0,,,,C0SB20,富岡,22.792467,121.192669
2025-03-04,,,,,25.2,True,1.0,,,,C0SB20,富岡,22.792467,121.192669
2025-03-05,,,,,25.5,True,1.0,,,,C0SB20,富岡,22.792467,121.192669
2025-03-06,,,,,22.8,True,1.0,,,,C0SB20,富岡,22.792467,121.192669
2025-03-07,,,,,20.4,False,0.0,,,,C0SB20,富岡,22.792467,121.192669
2025-03-08,,,,,21.5,True,1.0,,,,C0SB20,富岡,22.792467,121.192669
2025-03-09,,,,,24.2,True,1.0,,,,C0SB20,富岡,22.792467,121.192669
2025-03-10,,,,,25.2,True,1.0,,,,C0SB20,富岡,22.792467,121.192669
2025-03-11,,,,,26.0,True,1.0,,,,C0SB20,富岡,22.792467,121.192669
2025-03-12,,,,,27.3,True,1.0,,,,C0SB20,富岡,22.792467,121.192669
2025-03-13,,,,,27.0,True,1.0,,,,C0SB20,富岡,22.792467,121.192669
2025-03-14,,,,,28.0,True,1.0,,,,C0SB20,富岡,22.792467,121.192669
2025-03-15,,,,,28.4,True,1.0,,,,C0SB20,富岡,22.792467,121.192669
2025-03-16,,,,,22.0,True,1.0,,,,C0SB20,富岡,22.792467,121.192669
2025-03-17,,,,,17.8,False,0.0,,,,C0SB20,富岡,22.792467,121.192669
2025-03-18,,,,,15.9,False,0.0,,,,C0SB20,富岡,22.792467,121.192669
2025-03-19,,,,,17.9,False,0.0,,,,C0SB20,富岡,22.792467,121.192669
2025-03-20,,,,,18.5,False,0.0,,,,C0SB20,富岡,22.792467,121.192669
2025-03-21,,,,,22.3,True,1.0,,,,C0SB20,富岡,22.792467,121.192669
2025-03-22,,,,,23.3,True,1.0,,,,C0SB20,富岡,22.792467,121.192669
2025-03-23,,,,,24.5,True,1.0,,,,C0SB20,富岡,22.792467,121.192669
2025-03-24,,,,,24.9,True,1.0,,,,C0SB20,富岡,22.792467,121.192669
2025-03-25,,,,,27.6,True,1.0,,,,C0SB20,富岡,22.792467,121.192669
2025-03-26,,,,,28.5,True,1.0,,,,C0SB20,富岡,22.792467,121.192669
2025-03-27,,,,,30.8,True,1.0,,,,C0SB20,富岡,22.792467,121.192669
2025-03-28,,,,,27.4,True,1.0,,,,C0SB20,富岡,22.792467,121.192669
2025-03-29,,,,,23.2,True,1.0,,,,C0SB20,富岡,22.792467,121.192669
2025-03-30,,,,,23.9,True,1.0,,,,C0SB20,富岡,22.792467,121.192669
2025-03-31,,,,,25.3,True,1.0,,,,C0SB20,富岡,22.792467,121.192669
2025-04-01,,,,,22.1,True,1.0,,,,C0SB20,富岡,22.792467,121.192669
2025-04-02,,,,,20.4,False,0.0,,,,C0SB20,富岡,22.792467,121.192669
2025-04-03,,,,,22.4,True,1.0,,,,C0SB20,富岡,22.792467,121.192669
2025-04-04,,,,,24.6,True,1.0,,,,C0SB20,富岡,22.792467,121.192669
2025-04-05,,,,,25.0,True,1.0,,,,C0SB20,富岡,22.792467,121.192669
2025-04-06,,,,,23.5,True,1.0,,,,C0SB20,富岡,22.792467,121.192669
2025-04-07,False,23.1,True,1.0,25.8,True,1.0,61.0,False,0.0,C0SB20,富岡,22.792467,121.192669
2025-04-08,True,23.4,True,1.0,25.8,True,1.0,78.0,True,1.0,C0SB20,富岡,22.792467,121.192669
2025-04-09,True,22.9,True,1.0,25.2,True,1.0,87.0,True,1.0,C0SB20,富岡,22.792467,121.192669
2025-04-10,True,25.3,True,1.0,28.2,True,1.0,79.0,True,1.0,C0SB20,富岡,22.792467,121.192669
2025-04-11,True,24.4,True,1.0,25.5,True,1.0,83.0,True,1.0,C0SB20,富岡,22.792467,121.192669
2025-04-12,False,27.1,True,1.0,31.3,True,1.0,71.0,False,0.0,C0SB20,富岡,22.792467,121.192669
2025-04-13,True,19.6,True,1.0,29.6,True,1.0,80.0,True,1.0,C0SB20,富岡,22.792467,121.192669
2025-04-14,False,22.0,True,1.0,24.7,True,1.0,68.0,False,0.0,C0SB20,富岡,22.792467,121.192669
2025-04-15,False,24.2,True,1.0,27.3,True,1.0,66.0,False,0.0,C0SB20,富岡,22.792467,121.192669
2025-04-16,False,24.3,True,1.0,26.5,True,1.0,65.0,False,0.0,C0SB20,富岡,22.792467,121.192669
2025-04-17,False,25.5,True,1.0,28.3,True,1.0,66.0,False,0.0,C0SB20,富岡,22.792467,121.192669
2025-04-18,False,26.8,True,1.0,29.3,True,1.0,73.0,False,0.0,C0SB20,富岡,22.792467,121.192669
2025-04-19,False,27.1,True,1.0,30.0,True,1.0,74.0,False,0.0,C0SB20,富岡,22.792467,121.192669
2025-04-20,True,27.4,True,1.0,30.0,True,1.0,78.0,True,1.0,C0SB20,富岡,22.792467,121.192669
2025-04-21,True,27.1,True,1.0,28.9,True,1.0,81.0,True,1.0,C0SB20,富岡,22.792467,121.192669
2025-04-22,True,27.3,True,1.0,30.3,True,1.0,79.0,True,1.0,C0SB20,富岡,22.792467,121.192669
2025-04-23,False,27.8,True,1.0,30.1,True,1.0,74.0,False,0.0,C0SB20,富岡,22.792467,121.192669
2025-04-24,True,26.7,True,1.0,28.0,True,1.0,81.0,True,1.0,C0SB20,富岡,22.792467,121.192669
2025-04-25,True,25.8,True,1.0,29.2,True,1.0,78.0,True,1.0,C0SB20,富岡,22.792467,121.192669
2025-04-26,False,24.6,True,1.0,27.2,True,1.0,76.0,False,0.0,C0SB20,富岡,22.792467,121.192669
2025-04-27,False,25.8,True,1.0,27.6,True,1.0,75.0,False,0.0,C0SB20,富岡,22.792467,121.192669
2025-04-28,False,25.7,True,1.0,29.3,True,1.0,74.0,False,0.0,C0SB20,富岡,22.792467,121.192669
