Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,10.7,True,1.0,,,,100.0,True,1.0,C0UA30,白嶺,24.527819,121.519031
2026-01-01,False,8.5,True,1.0,10.3,False,0.0,100.0,True,1.0,C0UA30,白嶺,24.527819,121.519031
2026-01-02,False,3.8,True,1.0,6.2,False,0.0,100.0,True,1.0,C0UA30,白嶺,24.527819,121.519031
2026-01-03,False,2.4,True,1.0,4.0,False,0.0,100.0,True,1.0,C0UA30,白嶺,24.527819,121.519031
2026-01-04,False,7.2,True,1.0,13.3,False,0.0,88.0,True,1.0,C0UA30,白嶺,24.527819,121.519031
2026-01-05,False,9.9,True,1.0,16.9,False,0.0,74.0,False,0.0,C0UA30,白嶺,24.527819,121.519031
2026-01-06,False,5.5,True,1.0,6.9,False,0.0,100.0,True,1.0,C0UA30,白嶺,24.527819,121.519031
2026-01-07,False,2.3,True,1.0,4.1,False,0.0,100.0,True,1.0,C0UA30,白嶺,24.527819,121.519031
2026-01-08,False,2.2,True,1.0,3.4,False,0.0,100.0,True,1.0,C0UA30,白嶺,24.527819,121.519031
2026-01-09,False,2.2,True,1.0,5.4,False,0.0,99.0,True,1.0,C0UA30,白嶺,24.527819,121.519031
2026-01-10,False,6.0,True,1.0,9.2,False,0.0,95.0,True,1.0,C0UA30,白嶺,24.527819,121.519031
2026-01-11,False,4.0,True,1.0,5.9,False,0.0,100.0,True,1.0,C0UA30,白嶺,24.527819,121.519031
2026-01-12,False,6.7,True,1.0,12.9,False,0.0,92.0,True,1.0,C0UA30,白嶺,24.527819,121.519031
2026-01-13,False,9.4,True,1.0,17.2,False,0.0,79.0,True,1.0,C0UA30,白嶺,24.527819,121.519031
2026-01-14,False,9.0,True,1.0,15.7,False,0.0,92.0,True,1.0,C0UA30,白嶺,24.527819,121.519031
2026-01-15,False,11.2,True,1.0,17.8,False,0.0,83.0,True,1.0,C0UA30,白嶺,24.527819,121.519031
2026-01-16,False,12.0,True,1.0,17.7,False,0.0,85.0,True,1.0,C0UA30,白嶺,24.527819,121.519031
2026-01-17,False,11.2,True,1.0,17.8,False,0.0,87.0,True,1.0,C0UA30,白嶺,24.527819,121.519031
2026-01-18,False,11.3,True,1.0,17.4,False,0.0,75.0,False,0.0,C0UA30,白嶺,24.527819,121.519031
2026-01-19,False,10.4,True,1.0,14.0,False,0.0,92.0,True,1.0,C0UA30,白嶺,24.527819,121.519031
2026-01-20,False,7.1,True,1.0,9.5,False,0.0,100.0,True,1.0,C0UA30,白嶺,24.527819,121.519031
2026-01-21,False,4.3,True,1.0,5.6,False,0.0,100.0,True,1.0,C0UA30,白嶺,24.527819,121.519031
2026-01-22,False,4.1,True,1.0,5.5,False,0.0,100.0,True,1.0,C0UA30,白嶺,24.527819,121.519031
2026-01-23,False,6.6,True,1.0,9.7,False,0.0,100.0,True,1.0,C0UA30,白嶺,24.527819,121.519031
2026-01-24,False,9.1,True,1.0,12.8,False,0.0,98.0,True,1.0,C0UA30,白嶺,24.527819,121.519031
