Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,78.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2026-01-01,False,25.5,True,1.0,75.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2026-01-02,False,20.4,False,0.0,71.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2026-01-03,False,22.3,False,0.0,75.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2026-01-04,False,23.4,False,0.0,75.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2026-01-05,False,24.9,True,1.0,74.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2026-01-06,False,20.2,False,0.0,75.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2026-01-07,False,18.2,False,0.0,63.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2026-01-08,False,21.3,False,0.0,62.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2026-01-09,False,20.1,False,0.0,67.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2026-01-10,,,,,97.0,True,1.0,72V140,高改旗南分場,22.857861,120.516667
