Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,79.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2024-01-01,True,23.6,True,1.0,80.0,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2024-01-02,False,26.2,True,1.0,79.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2024-01-03,False,25.1,True,1.0,78.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2024-01-04,False,24.4,True,1.0,77.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2024-01-05,False,25.0,True,1.0,76.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2024-01-06,False,27.5,True,1.0,76.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2024-01-07,False,26.2,True,1.0,77.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2024-01-08,False,25.5,True,1.0,76.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2024-01-09,False,27.0,True,1.0,75.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2024-01-10,False,25.6,True,1.0,75.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2024-01-11,False,23.5,True,1.0,75.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2024-01-12,False,25.8,True,1.0,74.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2024-01-13,False,26.6,True,1.0,71.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2024-01-14,False,26.8,True,1.0,73.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2024-01-15,False,27.1,True,1.0,73.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2024-01-16,False,26.8,True,1.0,76.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2024-01-17,False,27.3,True,1.0,78.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2024-01-18,False,28.4,True,1.0,75.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2024-01-19,False,29.5,True,1.0,71.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2024-01-20,True,27.9,True,1.0,80.0,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2024-01-21,False,28.1,True,1.0,77.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2024-01-22,False,22.6,False,0.0,75.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2024-01-23,False,13.7,False,0.0,80.0,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2024-01-24,False,19.5,False,0.0,76.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2024-01-25,False,21.4,False,0.0,72.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2024-01-26,False,23.7,True,1.0,73.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2024-01-27,False,25.0,True,1.0,73.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2024-01-28,False,25.1,True,1.0,71.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2024-01-29,False,26.8,True,1.0,73.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2024-01-30,True,28.0,True,1.0,80.0,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2024-01-31,False,29.0,True,1.0,79.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2024-02-01,False,29.5,True,1.0,77.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2024-02-02,False,29.1,True,1.0,79.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2024-02-03,False,28.7,True,1.0,79.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2024-02-04,True,28.0,True,1.0,81.0,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2024-02-05,True,28.6,True,1.0,81.0,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2024-02-06,False,28.3,True,1.0,78.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2024-02-07,False,26.6,True,1.0,78.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2024-02-08,True,24.7,True,1.0,84.0,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2024-02-09,False,20.5,False,0.0,86.0,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2024-02-10,False,22.1,False,0.0,76.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2024-02-11,False,24.1,True,1.0,68.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2024-02-12,False,24.9,True,1.0,70.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2024-02-13,False,26.6,True,1.0,67.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2024-02-14,False,29.8,True,1.0,66.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2024-02-15,False,29.8,True,1.0,71.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2024-02-16,False,26.3,True,1.0,78.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2024-02-17,False,28.400000000000002,True,1.0,75.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2024-02-18,False,30.5,True,1.0,72.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2024-02-19,False,32.6,True,1.0,69.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2024-02-20,False,32.0,True,1.0,77.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2024-02-21,False,33.8,True,1.0,75.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2024-02-22,False,31.3,True,1.0,75.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2024-02-23,False,29.4,True,1.0,73.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2024-02-24,False,29.2,True,1.0,70.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2024-02-25,False,26.5,True,1.0,74.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2024-02-26,False,24.4,True,1.0,75.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2024-02-27,False,25.5,True,1.0,76.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2024-02-28,False,29.6,True,1.0,73.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2024-02-29,False,29.9,True,1.0,77.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2024-03-01,False,21.8,False,0.0,79.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2024-03-02,False,17.8,False,0.0,85.0,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2024-03-03,False,25.9,True,1.0,75.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2024-03-04,False,29.6,True,1.0,77.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2024-03-05,False,30.9,True,1.0,72.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2024-03-06,False,30.5,True,1.0,71.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2024-03-07,False,21.1,False,0.0,89.0,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2024-03-08,False,22.5,False,0.0,80.0,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2024-03-09,False,24.0,True,1.0,70.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2024-03-10,False,24.5,True,1.0,75.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2024-03-11,False,26.0,True,1.0,77.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2024-03-12,False,27.0,True,1.0,75.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2024-03-13,False,26.4,True,1.0,72.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2024-03-14,False,28.8,True,1.0,74.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2024-03-15,False,29.7,True,1.0,74.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2024-03-16,False,31.5,True,1.0,72.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2024-03-17,False,31.1,True,1.0,74.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2024-03-18,True,28.0,True,1.0,80.0,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2024-03-19,False,28.0,True,1.0,69.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2024-03-20,False,26.4,True,1.0,67.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2024-03-21,False,26.7,True,1.0,72.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2024-03-22,False,29.3,True,1.0,72.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2024-03-23,False,31.2,True,1.0,77.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2024-03-24,False,33.9,True,1.0,75.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2024-03-25,False,32.4,True,1.0,79.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2024-03-26,False,33.1,True,1.0,77.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2024-03-27,False,30.9,True,1.0,72.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2024-03-28,False,31.2,True,1.0,77.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2024-03-29,False,32.0,True,1.0,76.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2024-03-30,False,31.8,True,1.0,79.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2024-03-31,False,32.6,True,1.0,72.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2024-04-01,False,33.1,True,1.0,78.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2024-04-02,False,32.7,True,1.0,78.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2024-04-03,False,33.9,True,1.0,73.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2024-04-04,False,34.2,True,1.0,72.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2024-04-05,False,33.5,True,1.0,73.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2024-04-06,False,32.5,True,1.0,75.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2024-04-07,False,32.9,True,1.0,78.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2024-04-08,False,31.8,True,1.0,79.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2024-04-09,False,29.7,True,1.0,79.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2024-04-10,False,29.7,True,1.0,77.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2024-04-11,False,30.9,True,1.0,76.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2024-04-12,False,32.5,True,1.0,77.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2024-04-13,True,31.7,True,1.0,80.0,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2024-04-14,False,33.4,True,1.0,79.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2024-04-15,True,33.1,True,1.0,80.0,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2024-04-16,True,32.4,True,1.0,81.0,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2024-04-17,True,34.1,True,1.0,81.0,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2024-04-18,False,32.6,True,1.0,76.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2024-04-19,False,31.9,True,1.0,77.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2024-04-20,False,34.1,True,1.0,69.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2024-04-21,False,35.9,True,1.0,66.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2024-04-22,False,34.7,True,1.0,73.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2024-04-23,False,32.5,True,1.0,73.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2024-04-24,True,30.8,True,1.0,83.0,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2024-04-25,True,27.1,True,1.0,97.0,True,1.0,72V140,高改旗南分場,22.857861,120.516667
