Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,76.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2025-01-01,False,22.5,False,0.0,84.0,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2025-01-02,False,20.6,False,0.0,96.0,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2025-01-03,False,20.6,False,0.0,87.0,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2025-01-04,True,24.4,True,1.0,82.0,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2025-01-05,True,25.6,True,1.0,83.0,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2025-01-06,False,25.1,True,1.0,77.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2025-01-07,False,23.5,True,1.0,78.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2025-01-08,False,24.8,True,1.0,77.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2025-01-09,False,23.3,False,0.0,76.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2025-01-10,False,21.2,False,0.0,69.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2025-01-11,False,20.2,False,0.0,72.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2025-01-12,False,21.8,False,0.0,68.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2025-01-13,False,24.0,True,1.0,73.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2025-01-14,False,22.2,False,0.0,77.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2025-01-15,False,19.2,False,0.0,90.0,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2025-01-16,False,21.2,False,0.0,81.0,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2025-01-17,False,21.5,False,0.0,76.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2025-01-18,False,20.6,False,0.0,82.0,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2025-01-19,,,,,,,,72V140,高改旗南分場,22.857861,120.516667
