Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,76.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2025-01-01,False,22.5,False,0.0,84.0,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2025-01-02,False,20.6,False,0.0,96.0,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2025-01-03,False,20.6,False,0.0,87.0,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2025-01-04,True,24.4,True,1.0,82.0,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2025-01-05,True,25.6,True,1.0,83.0,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2025-01-06,False,25.1,True,1.0,77.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2025-01-07,False,23.5,True,1.0,78.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2025-01-08,False,24.8,True,1.0,77.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2025-01-09,False,23.3,False,0.0,76.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2025-01-10,False,21.2,False,0.0,69.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2025-01-11,False,20.2,False,0.0,72.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2025-01-12,False,21.8,False,0.0,68.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2025-01-13,False,24.0,True,1.0,73.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2025-01-14,False,22.2,False,0.0,77.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2025-01-15,False,19.2,False,0.0,90.0,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2025-01-16,False,21.2,False,0.0,81.0,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2025-01-17,False,21.5,False,0.0,76.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2025-01-18,False,20.6,False,0.0,82.0,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2025-01-19,True,23.7,True,1.0,81.0,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2025-01-20,False,25.2,True,1.0,77.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2025-01-21,False,24.9,True,1.0,76.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2025-01-22,False,24.5,True,1.0,78.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2025-01-23,False,26.0,True,1.0,77.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2025-01-24,False,26.5,True,1.0,79.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2025-01-25,True,25.1,True,1.0,83.0,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2025-01-26,False,24.6,True,1.0,79.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2025-01-27,False,14.8,False,0.0,78.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2025-01-28,False,21.3,False,0.0,67.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2025-01-29,False,22.7,False,0.0,68.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2025-01-30,False,24.9,True,1.0,72.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2025-01-31,True,24.6,True,1.0,81.0,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2025-02-01,True,28.5,True,1.0,84.0,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2025-02-02,True,23.6,True,1.0,87.0,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2025-02-03,False,21.8,False,0.0,85.0,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2025-02-04,False,18.9,False,0.0,76.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2025-02-05,False,21.0,False,0.0,74.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2025-02-06,False,23.6,True,1.0,75.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2025-02-07,False,23.2,False,0.0,77.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2025-02-08,False,17.9,False,0.0,72.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2025-02-09,False,19.0,False,0.0,75.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2025-02-10,False,24.7,True,1.0,75.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2025-02-11,False,26.0,True,1.0,76.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2025-02-12,False,20.5,False,0.0,98.0,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2025-02-13,False,20.2,False,0.0,97.0,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2025-02-14,False,20.3,False,0.0,95.0,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2025-02-15,True,27.4,True,1.0,85.0,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2025-02-16,True,27.1,True,1.0,85.0,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2025-02-17,True,25.0,True,1.0,84.0,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2025-02-18,True,24.9,True,1.0,81.0,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2025-02-19,False,23.0,False,0.0,80.0,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2025-02-20,True,24.6,True,1.0,84.0,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2025-02-21,True,25.6,True,1.0,81.0,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2025-02-22,True,24.4,True,1.0,82.0,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2025-02-23,True,25.5,True,1.0,81.0,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2025-02-24,False,22.2,False,0.0,74.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2025-02-25,False,24.3,True,1.0,72.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2025-02-26,False,23.3,False,0.0,79.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2025-02-27,True,25.7,True,1.0,81.0,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2025-02-28,False,29.4,True,1.0,75.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2025-03-01,False,30.6,True,1.0,76.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2025-03-02,False,31.9,True,1.0,79.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2025-03-03,True,30.9,True,1.0,84.0,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2025-03-04,True,30.4,True,1.0,83.0,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2025-03-05,False,30.6,True,1.0,79.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2025-03-06,False,20.9,False,0.0,90.0,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2025-03-07,False,22.2,False,0.0,81.0,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2025-03-08,False,27.7,True,1.0,77.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2025-03-09,False,28.0,True,1.0,77.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2025-03-10,False,27.1,True,1.0,79.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2025-03-11,False,30.0,True,1.0,76.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2025-03-12,False,31.2,True,1.0,75.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2025-03-13,True,32.0,True,1.0,80.0,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2025-03-14,True,30.3,True,1.0,83.0,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2025-03-15,True,31.2,True,1.0,80.0,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2025-03-16,False,20.9,False,0.0,76.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2025-03-17,False,18.8,False,0.0,74.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2025-03-18,False,16.1,False,0.0,91.0,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2025-03-19,False,20.4,False,0.0,80.0,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2025-03-20,False,24.7,True,1.0,75.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2025-03-21,False,25.7,True,1.0,70.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2025-03-22,False,26.6,True,1.0,70.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2025-03-23,False,27.9,True,1.0,70.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2025-03-24,False,28.8,True,1.0,76.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2025-03-25,False,31.0,True,1.0,75.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2025-03-26,False,32.1,True,1.0,76.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2025-03-27,False,33.0,True,1.0,77.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2025-03-28,False,31.5,True,1.0,75.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2025-03-29,False,28.2,True,1.0,72.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2025-03-30,False,26.0,True,1.0,73.0,False,0.0,72V140,高改旗南分場,22.857861,120.516667
2025-03-31,False,22.3,False,0.0,80.0,True,1.0,72V140,高改旗南分場,22.857861,120.516667
2025-04-01,,,,,,,,72V140,高改旗南分場,22.857861,120.516667
