Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,79.0,False,,72V140,22.857861,120.516667
2022-12-30,,22.6,False,,81.0,True,,72V140,22.857861,120.516667
2022-12-31,,24.4,True,,81.0,True,0.0,72V140,22.857861,120.516667
2023-01-01,False,22.4,False,0.0,85.0,True,1.0,72V140,22.857861,120.516667
2023-01-02,False,22.7,False,0.0,91.0,True,1.0,72V140,22.857861,120.516667
2023-01-03,False,23.7,True,0.0,88.0,True,1.0,72V140,22.857861,120.516667
2023-01-04,False,26.5,True,0.0,78.0,False,0.0,72V140,22.857861,120.516667
2023-01-05,False,25.9,True,1.0,84.0,True,0.0,72V140,22.857861,120.516667
2023-01-06,False,26.6,True,1.0,82.0,True,0.0,72V140,22.857861,120.516667
2023-01-07,False,25.9,True,1.0,80.0,False,0.0,72V140,22.857861,120.516667
2023-01-08,False,26.8,True,1.0,76.0,False,0.0,72V140,22.857861,120.516667
2023-01-09,False,27.3,True,1.0,76.0,False,0.0,72V140,22.857861,120.516667
2023-01-10,False,25.7,True,1.0,81.0,True,0.0,72V140,22.857861,120.516667
2023-01-11,False,26.9,True,1.0,80.0,False,0.0,72V140,22.857861,120.516667
2023-01-12,False,27.6,True,1.0,79.0,False,0.0,72V140,22.857861,120.516667
2023-01-13,False,29.7,True,1.0,78.0,False,0.0,72V140,22.857861,120.516667
2023-01-14,False,30.5,True,1.0,81.0,True,0.0,72V140,22.857861,120.516667
2023-01-15,False,28.3,True,1.0,78.0,False,0.0,72V140,22.857861,120.516667
2023-01-16,False,23.6,True,1.0,71.0,False,0.0,72V140,22.857861,120.516667
2023-01-17,False,23.3,False,0.0,74.0,False,0.0,72V140,22.857861,120.516667
2023-01-18,False,23.8,True,0.0,75.0,False,0.0,72V140,22.857861,120.516667
2023-01-19,False,25.6,True,0.0,73.0,False,0.0,72V140,22.857861,120.516667
2023-01-20,False,26.8,True,1.0,74.0,False,0.0,72V140,22.857861,120.516667
2023-01-21,False,26.7,True,1.0,76.0,False,0.0,72V140,22.857861,120.516667
2023-01-22,False,29.3,True,1.0,73.0,False,0.0,72V140,22.857861,120.516667
2023-01-23,False,28.1,True,1.0,75.0,False,0.0,72V140,22.857861,120.516667
2023-01-24,False,20.8,False,0.0,69.0,False,0.0,72V140,22.857861,120.516667
2023-01-25,False,20.6,False,0.0,64.0,False,0.0,72V140,22.857861,120.516667
2023-01-26,False,24.4,True,0.0,69.0,False,0.0,72V140,22.857861,120.516667
