Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,79.0,False,0.0,C2H9R0,卓社,23.887894,121.000086
2026-01-01,False,17.9,False,0.0,85.0,True,1.0,C2H9R0,卓社,23.887894,121.000086
2026-01-02,False,12.1,False,0.0,98.0,True,1.0,C2H9R0,卓社,23.887894,121.000086
2026-01-03,False,13.6,False,0.0,85.0,True,1.0,C2H9R0,卓社,23.887894,121.000086
2026-01-04,False,14.3,False,0.0,72.0,False,0.0,C2H9R0,卓社,23.887894,121.000086
2026-01-05,False,15.5,False,0.0,80.0,True,1.0,C2H9R0,卓社,23.887894,121.000086
2026-01-06,False,14.8,False,0.0,84.0,True,1.0,C2H9R0,卓社,23.887894,121.000086
2026-01-07,False,13.4,False,0.0,89.0,True,1.0,C2H9R0,卓社,23.887894,121.000086
2026-01-08,False,14.2,False,0.0,82.0,True,1.0,C2H9R0,卓社,23.887894,121.000086
2026-01-09,False,13.3,False,0.0,71.0,False,0.0,C2H9R0,卓社,23.887894,121.000086
2026-01-10,False,17.3,False,0.0,64.0,False,0.0,C2H9R0,卓社,23.887894,121.000086
2026-01-11,False,18.2,False,0.0,61.0,False,0.0,C2H9R0,卓社,23.887894,121.000086
2026-01-12,False,14.8,False,0.0,73.0,False,0.0,C2H9R0,卓社,23.887894,121.000086
2026-01-13,False,16.7,False,0.0,64.0,False,0.0,C2H9R0,卓社,23.887894,121.000086
2026-01-14,False,17.9,False,0.0,62.0,False,0.0,C2H9R0,卓社,23.887894,121.000086
2026-01-15,False,18.0,False,0.0,66.0,False,0.0,C2H9R0,卓社,23.887894,121.000086
2026-01-16,False,18.1,False,0.0,73.0,False,0.0,C2H9R0,卓社,23.887894,121.000086
2026-01-17,False,20.2,False,0.0,77.0,False,0.0,C2H9R0,卓社,23.887894,121.000086
2026-01-18,False,19.7,False,0.0,73.0,False,0.0,C2H9R0,卓社,23.887894,121.000086
2026-01-19,False,20.0,False,0.0,63.0,False,0.0,C2H9R0,卓社,23.887894,121.000086
2026-01-20,,,,,92.0,True,1.0,C2H9R0,卓社,23.887894,121.000086
