Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,94.0,True,1.0,C0AJ30,淡水觀海,25.184591,121.408616
2026-01-01,False,15.7,False,0.0,91.0,True,1.0,C0AJ30,淡水觀海,25.184591,121.408616
2026-01-02,False,15.5,False,0.0,76.0,False,0.0,C0AJ30,淡水觀海,25.184591,121.408616
2026-01-03,False,16.2,False,0.0,63.0,False,0.0,C0AJ30,淡水觀海,25.184591,121.408616
2026-01-04,False,21.6,False,0.0,62.0,False,0.0,C0AJ30,淡水觀海,25.184591,121.408616
2026-01-05,False,18.9,False,0.0,82.0,True,1.0,C0AJ30,淡水觀海,25.184591,121.408616
2026-01-06,False,14.2,False,0.0,76.0,False,0.0,C0AJ30,淡水觀海,25.184591,121.408616
2026-01-07,False,13.2,False,0.0,61.0,False,0.0,C0AJ30,淡水觀海,25.184591,121.408616
2026-01-08,False,14.3,False,0.0,59.0,False,0.0,C0AJ30,淡水觀海,25.184591,121.408616
2026-01-09,False,17.5,False,0.0,61.0,False,0.0,C0AJ30,淡水觀海,25.184591,121.408616
2026-01-10,False,19.1,False,0.0,69.0,False,0.0,C0AJ30,淡水觀海,25.184591,121.408616
