Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,,,,94.0,True,,C0R140,瑪家,22.682903,120.686639
2023-12-30,,22.8,True,,80.0,True,,C0R140,瑪家,22.682903,120.686639
2023-12-31,,24.6,True,,88.0,True,1.0,C0R140,瑪家,22.682903,120.686639
2024-01-01,False,19.1,False,0.0,99.0,True,1.0,C0R140,瑪家,22.682903,120.686639
2024-01-02,False,20.2,False,0.0,96.0,True,1.0,C0R140,瑪家,22.682903,120.686639
2024-01-03,False,21.5,True,0.0,88.0,True,1.0,C0R140,瑪家,22.682903,120.686639
2024-01-04,False,18.2,False,0.0,96.0,True,1.0,C0R140,瑪家,22.682903,120.686639
2024-01-05,False,19.4,False,0.0,89.0,True,1.0,C0R140,瑪家,22.682903,120.686639
2024-01-06,False,20.025,False,0.0,82.0,True,1.0,C0R140,瑪家,22.682903,120.686639
2024-01-07,False,20.65,False,0.0,84.0,True,1.0,C0R140,瑪家,22.682903,120.686639
2024-01-08,False,21.275,True,0.0,89.0,True,1.0,C0R140,瑪家,22.682903,120.686639
2024-01-09,False,21.9,True,0.0,87.0,True,1.0,C0R140,瑪家,22.682903,120.686639
2024-01-10,False,18.8,False,0.0,96.0,True,1.0,C0R140,瑪家,22.682903,120.686639
2024-01-11,False,18.0,False,0.0,94.0,True,1.0,C0R140,瑪家,22.682903,120.686639
2024-01-12,False,20.2,False,0.0,79.0,True,1.0,C0R140,瑪家,22.682903,120.686639
2024-01-13,False,20.8,True,0.0,81.0,True,1.0,C0R140,瑪家,22.682903,120.686639
2024-01-14,False,22.1,True,0.0,82.0,True,1.0,C0R140,瑪家,22.682903,120.686639
2024-01-15,True,21.4,True,1.0,78.0,True,1.0,C0R140,瑪家,22.682903,120.686639
2024-01-16,False,19.5,False,0.0,88.0,True,1.0,C0R140,瑪家,22.682903,120.686639
2024-01-17,False,20.0,False,0.0,94.0,True,1.0,C0R140,瑪家,22.682903,120.686639
2024-01-18,False,23.3,True,0.0,74.0,False,0.0,C0R140,瑪家,22.682903,120.686639
2024-01-19,False,22.433333333333334,True,0.0,82.0,True,0.0,C0R140,瑪家,22.682903,120.686639
2024-01-20,False,21.566666666666666,True,1.0,90.0,True,0.0,C0R140,瑪家,22.682903,120.686639
2024-01-21,True,20.7,True,1.0,95.0,True,1.0,C0R140,瑪家,22.682903,120.686639
2024-01-22,False,17.8,False,0.0,99.0,True,1.0,C0R140,瑪家,22.682903,120.686639
2024-01-23,False,14.7,False,0.0,99.0,True,1.0,C0R140,瑪家,22.682903,120.686639
2024-01-24,False,15.4,False,0.0,98.0,True,1.0,C0R140,瑪家,22.682903,120.686639
2024-01-25,False,15.9,False,0.0,99.0,True,1.0,C0R140,瑪家,22.682903,120.686639
2024-01-26,False,18.2,False,0.0,92.0,True,1.0,C0R140,瑪家,22.682903,120.686639
2024-01-27,False,19.7,False,0.0,86.0,True,1.0,C0R140,瑪家,22.682903,120.686639
