Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,81.0,True,,CAN140,23.22881,120.29962
2022-12-30,,21.4,False,,81.0,True,,CAN140,23.22881,120.29962
2022-12-31,,24.1,True,,77.0,False,0.0,CAN140,23.22881,120.29962
2023-01-01,False,21.3,False,0.0,87.0,True,0.0,CAN140,23.22881,120.29962
2023-01-02,False,19.8,False,0.0,93.0,True,0.0,CAN140,23.22881,120.29962
2023-01-03,False,20.7,False,0.0,84.0,True,1.0,CAN140,23.22881,120.29962
2023-01-04,False,22.9,False,0.0,80.0,False,0.0,CAN140,23.22881,120.29962
2023-01-05,False,24.7,True,0.0,85.0,True,0.0,CAN140,23.22881,120.29962
2023-01-06,False,22.7,False,0.0,84.0,True,0.0,CAN140,23.22881,120.29962
2023-01-07,False,26.0,True,0.0,73.0,False,0.0,CAN140,23.22881,120.29962
2023-01-08,False,24.8,True,0.0,77.0,False,0.0,CAN140,23.22881,120.29962
2023-01-09,False,24.5,True,1.0,85.0,True,0.0,CAN140,23.22881,120.29962
2023-01-10,False,23.0,False,0.0,86.0,True,0.0,CAN140,23.22881,120.29962
2023-01-11,False,22.5,False,0.0,88.0,True,1.0,CAN140,23.22881,120.29962
2023-01-12,False,25.4,True,0.0,87.0,True,1.0,CAN140,23.22881,120.29962
2023-01-13,False,30.1,True,0.0,79.0,False,0.0,CAN140,23.22881,120.29962
2023-01-14,False,29.9,True,1.0,79.0,False,0.0,CAN140,23.22881,120.29962
2023-01-15,False,24.9,True,1.0,82.0,True,0.0,CAN140,23.22881,120.29962
2023-01-16,False,18.7,False,0.0,75.0,False,0.0,CAN140,23.22881,120.29962
2023-01-17,False,20.8,False,0.0,79.0,False,0.0,CAN140,23.22881,120.29962
2023-01-18,False,20.6,False,0.0,78.0,False,0.0,CAN140,23.22881,120.29962
2023-01-19,False,22.8,False,0.0,77.0,False,0.0,CAN140,23.22881,120.29962
2023-01-20,False,22.8,False,0.0,78.0,False,0.0,CAN140,23.22881,120.29962
2023-01-21,False,25.2,True,0.0,78.0,False,0.0,CAN140,23.22881,120.29962
2023-01-22,False,25.6,True,0.0,79.0,False,0.0,CAN140,23.22881,120.29962
2023-01-23,False,25.1,True,1.0,81.0,True,0.0,CAN140,23.22881,120.29962
2023-01-24,False,17.1,False,0.0,66.0,False,0.0,CAN140,23.22881,120.29962
2023-01-25,False,19.7,False,0.0,63.0,False,0.0,CAN140,23.22881,120.29962
2023-01-26,False,22.2,False,0.0,74.0,False,0.0,CAN140,23.22881,120.29962
2023-01-27,False,19.3,False,0.0,66.0,False,0.0,CAN140,23.22881,120.29962
2023-01-28,False,16.6,False,0.0,56.0,False,0.0,CAN140,23.22881,120.29962
2023-01-29,False,19.7,False,0.0,67.0,False,0.0,CAN140,23.22881,120.29962
