Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,66.0,False,0.0,CAN140,六官養殖協會,23.22881,120.29962
2025-01-01,False,20.5,False,0.0,75.0,False,0.0,CAN140,六官養殖協會,23.22881,120.29962
2025-01-02,False,18.7,False,0.0,88.0,True,1.0,CAN140,六官養殖協會,23.22881,120.29962
2025-01-03,False,20.4,False,0.0,75.0,False,0.0,CAN140,六官養殖協會,23.22881,120.29962
2025-01-04,False,23.9,True,1.0,78.0,False,0.0,CAN140,六官養殖協會,23.22881,120.29962
2025-01-05,False,23.0,False,0.0,83.0,True,1.0,CAN140,六官養殖協會,23.22881,120.29962
2025-01-06,False,22.4,False,0.0,73.0,False,0.0,CAN140,六官養殖協會,23.22881,120.29962
2025-01-07,False,20.8,False,0.0,72.0,False,0.0,CAN140,六官養殖協會,23.22881,120.29962
2025-01-08,False,22.4,False,0.0,71.0,False,0.0,CAN140,六官養殖協會,23.22881,120.29962
2025-01-09,False,21.7,False,0.0,71.0,False,0.0,CAN140,六官養殖協會,23.22881,120.29962
2025-01-10,False,18.8,False,0.0,65.0,False,0.0,CAN140,六官養殖協會,23.22881,120.29962
2025-01-11,False,19.1,False,0.0,70.0,False,0.0,CAN140,六官養殖協會,23.22881,120.29962
