Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,76.0,False,0.0,CAN140,六官養殖協會,23.22881,120.29962
2026-01-01,False,23.8,True,1.0,72.0,False,0.0,CAN140,六官養殖協會,23.22881,120.29962
2026-01-02,False,17.7,False,0.0,66.0,False,0.0,CAN140,六官養殖協會,23.22881,120.29962
2026-01-03,False,20.7,False,0.0,64.0,False,0.0,CAN140,六官養殖協會,23.22881,120.29962
2026-01-04,False,22.0,False,0.0,76.0,False,0.0,CAN140,六官養殖協會,23.22881,120.29962
2026-01-05,False,22.7,False,0.0,77.0,False,0.0,CAN140,六官養殖協會,23.22881,120.29962
2026-01-06,False,18.2,False,0.0,69.0,False,0.0,CAN140,六官養殖協會,23.22881,120.29962
2026-01-07,False,17.7,False,0.0,57.0,False,0.0,CAN140,六官養殖協會,23.22881,120.29962
2026-01-08,False,20.1,False,0.0,59.0,False,0.0,CAN140,六官養殖協會,23.22881,120.29962
2026-01-09,False,19.1,False,0.0,55.0,False,0.0,CAN140,六官養殖協會,23.22881,120.29962
2026-01-10,False,20.9,False,0.0,63.0,False,0.0,CAN140,六官養殖協會,23.22881,120.29962
2026-01-11,False,24.0,True,1.0,58.0,False,0.0,CAN140,六官養殖協會,23.22881,120.29962
2026-01-12,False,22.5,False,0.0,62.0,False,0.0,CAN140,六官養殖協會,23.22881,120.29962
2026-01-13,,,,,81.0,True,1.0,CAN140,六官養殖協會,23.22881,120.29962
