Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,96.0,True,1.0,C0S660,下馬,23.150427,121.070312
2025-01-01,False,12.575,False,0.0,95.42857142857143,True,1.0,C0S660,下馬,23.150427,121.070312
2025-01-02,False,12.56111111111111,False,0.0,94.85714285714286,True,1.0,C0S660,下馬,23.150427,121.070312
2025-01-03,False,12.54722222222222,False,0.0,94.28571428571429,True,1.0,C0S660,下馬,23.150427,121.070312
2025-01-04,False,12.533333333333333,False,0.0,93.71428571428571,True,1.0,C0S660,下馬,23.150427,121.070312
2025-01-05,False,12.519444444444444,False,0.0,93.14285714285714,True,1.0,C0S660,下馬,23.150427,121.070312
2025-01-06,False,12.505555555555555,False,0.0,92.57142857142857,True,1.0,C0S660,下馬,23.150427,121.070312
2025-01-07,False,12.491666666666665,False,0.0,92.0,True,1.0,C0S660,下馬,23.150427,121.070312
2025-01-08,False,12.477777777777778,False,0.0,91.42857142857143,True,1.0,C0S660,下馬,23.150427,121.070312
2025-01-09,False,12.463888888888889,False,0.0,90.85714285714286,True,1.0,C0S660,下馬,23.150427,121.070312
2025-01-10,False,12.45,False,0.0,90.28571428571429,True,1.0,C0S660,下馬,23.150427,121.070312
2025-01-11,False,12.43611111111111,False,0.0,89.71428571428572,True,1.0,C0S660,下馬,23.150427,121.070312
2025-01-12,False,12.42222222222222,False,0.0,89.14285714285714,True,1.0,C0S660,下馬,23.150427,121.070312
2025-01-13,False,12.408333333333333,False,0.0,88.57142857142857,True,1.0,C0S660,下馬,23.150427,121.070312
2025-01-14,False,12.394444444444444,False,0.0,88.0,True,1.0,C0S660,下馬,23.150427,121.070312
2025-01-15,False,12.380555555555555,False,0.0,87.42857142857143,True,1.0,C0S660,下馬,23.150427,121.070312
2025-01-16,False,12.366666666666665,False,0.0,86.85714285714286,True,1.0,C0S660,下馬,23.150427,121.070312
2025-01-17,False,12.352777777777778,False,0.0,86.28571428571429,True,1.0,C0S660,下馬,23.150427,121.070312
2025-01-18,False,12.338888888888889,False,0.0,85.71428571428572,True,1.0,C0S660,下馬,23.150427,121.070312
2025-01-19,False,12.325,False,0.0,85.14285714285714,True,1.0,C0S660,下馬,23.150427,121.070312
2025-01-20,False,12.31111111111111,False,0.0,84.57142857142857,True,1.0,C0S660,下馬,23.150427,121.070312
2025-01-21,False,12.29722222222222,False,0.0,84.0,True,1.0,C0S660,下馬,23.150427,121.070312
2025-01-22,False,12.283333333333333,False,0.0,83.42857142857143,True,1.0,C0S660,下馬,23.150427,121.070312
2025-01-23,False,12.269444444444444,False,0.0,82.85714285714286,True,1.0,C0S660,下馬,23.150427,121.070312
2025-01-24,False,12.255555555555555,False,0.0,82.28571428571429,True,1.0,C0S660,下馬,23.150427,121.070312
