Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-11-11,,25.5,True,1.0,,,,91.0,True,1.0,C0SD40,牛頭山,22.676661,121.506944
2025-11-12,True,26.4,True,1.0,28.5,True,1.0,83.0,True,1.0,C0SD40,牛頭山,22.676661,121.506944
2025-11-13,True,25.6,True,1.0,27.9,True,1.0,81.0,True,1.0,C0SD40,牛頭山,22.676661,121.506944
2025-11-14,False,24.5,True,1.0,25.2,True,1.0,76.0,False,0.0,C0SD40,牛頭山,22.676661,121.506944
2025-11-15,False,25.1,True,1.0,25.9,True,1.0,67.0,False,0.0,C0SD40,牛頭山,22.676661,121.506944
2025-11-16,False,25.6,True,1.0,26.9,True,1.0,74.0,False,0.0,C0SD40,牛頭山,22.676661,121.506944
2025-11-17,True,26.0,True,1.0,27.9,True,1.0,80.0,True,1.0,C0SD40,牛頭山,22.676661,121.506944
2025-11-18,True,23.1,True,1.0,25.2,True,1.0,80.0,True,1.0,C0SD40,牛頭山,22.676661,121.506944
2025-11-19,True,21.1,True,1.0,22.1,True,1.0,79.0,True,1.0,C0SD40,牛頭山,22.676661,121.506944
2025-11-20,True,21.5,True,1.0,22.4,True,1.0,77.0,True,1.0,C0SD40,牛頭山,22.676661,121.506944
2025-11-21,True,22.7,True,1.0,24.1,True,1.0,77.0,True,1.0,C0SD40,牛頭山,22.676661,121.506944
2025-11-22,True,23.0,True,1.0,24.7,True,1.0,80.0,True,1.0,C0SD40,牛頭山,22.676661,121.506944
2025-11-23,True,24.4,True,1.0,26.6,True,1.0,77.0,True,1.0,C0SD40,牛頭山,22.676661,121.506944
2025-11-24,False,25.1,True,1.0,27.1,True,1.0,72.0,False,0.0,C0SD40,牛頭山,22.676661,121.506944
2025-11-25,False,22.9,True,1.0,24.9,True,1.0,72.0,False,0.0,C0SD40,牛頭山,22.676661,121.506944
2025-11-26,False,21.3,True,1.0,22.8,True,1.0,70.0,False,0.0,C0SD40,牛頭山,22.676661,121.506944
2025-11-27,True,20.4,True,1.0,22.6,True,1.0,82.0,True,1.0,C0SD40,牛頭山,22.676661,121.506944
2025-11-28,False,20.9,True,1.0,21.8,True,1.0,72.0,False,0.0,C0SD40,牛頭山,22.676661,121.506944
2025-11-29,True,22.1,True,1.0,23.2,True,1.0,81.0,True,1.0,C0SD40,牛頭山,22.676661,121.506944
2025-11-30,True,24.1,True,1.0,25.2,True,1.0,81.0,True,1.0,C0SD40,牛頭山,22.676661,121.506944
