Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2014-12-29,,,,,,,,C0U650,玉蘭,24.675286,121.587061
2014-12-30,,17.8,False,,,,,C0U650,玉蘭,24.675286,121.587061
2014-12-31,,19.9,False,,,,,C0U650,玉蘭,24.675286,121.587061
2015-01-01,,14.9,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2015-01-02,,16.3,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2015-01-03,,18.4,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2015-01-04,,20.6,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2015-01-05,,23.8,True,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2015-01-06,,25.8,True,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2015-01-07,,14.9,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2015-01-08,,11.6,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2015-01-09,,16.0,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2015-01-10,,13.9,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2015-01-11,,12.6,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2015-01-12,,12.9,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2015-01-13,,18.0,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2015-01-14,,21.9,True,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2015-01-15,,13.7,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2015-01-16,,20.0,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2015-01-17,,12.1,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2015-01-18,,19.2,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2015-01-19,,11.8,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2015-01-20,,16.2,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2015-01-21,,21.1,True,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2015-01-22,,18.4,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2015-01-23,,17.3,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2015-01-24,,20.4,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2015-01-25,,21.9,True,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2015-01-26,,23.7,True,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2015-01-27,,15.7,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2015-01-28,,12.6,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2015-01-29,,20.9,True,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2015-01-30,,15.6,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2015-01-31,,13.1,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2015-02-01,,12.6,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2015-02-02,,14.850000000000001,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2015-02-03,,17.1,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2015-02-04,,13.7,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2015-02-05,,10.4,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2015-02-06,,9.775,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2015-02-07,,9.15,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2015-02-08,,8.525,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2015-02-09,,7.9,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2015-02-10,,12.8,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2015-02-11,,20.2,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2015-02-12,,20.0,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2015-02-13,,20.5,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2015-02-14,,22.8,True,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2015-02-15,,24.8,True,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2015-02-16,,24.7,True,1.0,,,,C0U650,玉蘭,24.675286,121.587061
