Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2013-12-29,,,,,,,,C0U650,玉蘭,24.675286,121.587061
2013-12-30,,13.2,False,,,,,C0U650,玉蘭,24.675286,121.587061
2013-12-31,,15.4,False,,,,,C0U650,玉蘭,24.675286,121.587061
2014-01-01,,19.5,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2014-01-02,,23.0,True,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2014-01-03,,24.5,True,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2014-01-04,,16.1,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2014-01-05,,16.3,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2014-01-06,,18.1,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2014-01-07,,21.3,True,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2014-01-08,,23.5,True,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2014-01-09,,11.8,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2014-01-10,,12.0,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2014-01-11,,20.2,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2014-01-12,,21.8,True,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2014-01-13,,12.7,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2014-01-14,,12.7,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2014-01-15,,12.9,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2014-01-16,,15.1,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2014-01-17,,19.3,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2014-01-18,,14.5,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2014-01-19,,17.9,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2014-01-20,,20.2,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2014-01-21,,10.7,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2014-01-22,,13.8,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2014-01-23,,17.3,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2014-01-24,,21.4,True,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2014-01-25,,23.3,True,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2014-01-26,,14.8,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
