Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2012-12-29,,,,,,,,C0U650,玉蘭,24.675286,121.587061
2012-12-30,,18.3,False,,,,,C0U650,玉蘭,24.675286,121.587061
2012-12-31,,9.3,False,,,,,C0U650,玉蘭,24.675286,121.587061
2013-01-01,,13.1,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2013-01-02,,21.6,True,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2013-01-03,,14.7,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2013-01-04,,14.2,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2013-01-05,,19.2,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2013-01-06,,21.8,True,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2013-01-07,,21.5,True,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2013-01-08,,16.5,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2013-01-09,,13.9,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2013-01-10,,12.3,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2013-01-11,,18.1,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2013-01-12,,19.0,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2013-01-13,,25.5,True,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2013-01-14,,17.3,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2013-01-15,,19.7,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2013-01-16,,21.2,True,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2013-01-17,,13.3,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2013-01-18,,10.1,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2013-01-19,,18.4,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2013-01-20,,22.0,True,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2013-01-21,,22.6,True,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2013-01-22,,24.0,True,1.0,,,,C0U650,玉蘭,24.675286,121.587061
2013-01-23,,14.9,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2013-01-24,,18.5,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2013-01-25,,15.4,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2013-01-26,,17.6,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2013-01-27,,11.8,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2013-01-28,,13.1,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2013-01-29,,20.7,True,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2013-01-30,,19.8,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2013-01-31,,22.5,True,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2013-02-01,,24.8,True,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2013-02-02,,20.5,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2013-02-03,,25.3,True,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2013-02-04,,26.8,True,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2013-02-05,,22.5,True,1.0,,,,C0U650,玉蘭,24.675286,121.587061
2013-02-06,,21.1,True,1.0,,,,C0U650,玉蘭,24.675286,121.587061
2013-02-07,,24.0,True,1.0,,,,C0U650,玉蘭,24.675286,121.587061
2013-02-08,,14.2,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2013-02-09,,19.6,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2013-02-10,,18.1,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2013-02-11,,18.5,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2013-02-12,,24.6,True,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2013-02-13,,15.9,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2013-02-14,,24.1,True,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2013-02-15,,23.7,True,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2013-02-16,,15.0,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2013-02-17,,24.1,True,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2013-02-18,,26.4,True,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2013-02-19,,22.0,True,1.0,,,,C0U650,玉蘭,24.675286,121.587061
2013-02-20,,13.1,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2013-02-21,,16.7,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2013-02-22,,22.6,True,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2013-02-23,,14.2,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2013-02-24,,16.1,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2013-02-25,,24.5,True,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2013-02-26,,24.6,True,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2013-02-27,,25.2,True,1.0,,,,C0U650,玉蘭,24.675286,121.587061
2013-02-28,,21.6,True,1.0,,,,C0U650,玉蘭,24.675286,121.587061
2013-03-01,,25.0,True,1.0,,,,C0U650,玉蘭,24.675286,121.587061
2013-03-02,,13.2,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2013-03-03,,11.6,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2013-03-04,,19.0,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2013-03-05,,21.2,True,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2013-03-06,,22.4,True,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2013-03-07,,24.8,True,1.0,,,,C0U650,玉蘭,24.675286,121.587061
2013-03-08,,26.2,True,1.0,,,,C0U650,玉蘭,24.675286,121.587061
2013-03-09,,26.5,True,1.0,,,,C0U650,玉蘭,24.675286,121.587061
2013-03-10,,27.0,True,1.0,,,,C0U650,玉蘭,24.675286,121.587061
2013-03-11,,18.5,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2013-03-12,,26.6,True,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2013-03-13,,28.6,True,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2013-03-14,,13.6,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2013-03-15,,17.3,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2013-03-16,,25.1,True,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2013-03-17,,26.5,True,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2013-03-18,,28.2,True,1.0,,,,C0U650,玉蘭,24.675286,121.587061
2013-03-19,,24.9,True,1.0,,,,C0U650,玉蘭,24.675286,121.587061
2013-03-20,,26.9,True,1.0,,,,C0U650,玉蘭,24.675286,121.587061
2013-03-21,,18.7,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2013-03-22,,27.8,True,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2013-03-23,,29.1,True,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2013-03-24,,28.6,True,1.0,,,,C0U650,玉蘭,24.675286,121.587061
2013-03-25,,16.4,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2013-03-26,,25.0,True,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2013-03-27,,22.75,True,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2013-03-28,,20.5,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2013-03-29,,17.9,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2013-03-30,,19.4,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2013-03-31,,18.5,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2013-04-01,,23.3,True,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2013-04-02,,24.2,True,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2013-04-03,,18.7,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2013-04-04,,25.3,True,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2013-04-05,,24.6,True,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2013-04-06,,25.6,True,1.0,,,,C0U650,玉蘭,24.675286,121.587061
2013-04-07,,14.9,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2013-04-08,,21.5,True,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2013-04-09,,19.9,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2013-04-10,,15.0,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2013-04-11,,15.9,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
