Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2011-12-29,,,,,,,,C0U650,玉蘭,24.675286,121.587061
2011-12-30,,14.0,False,,,,,C0U650,玉蘭,24.675286,121.587061
2011-12-31,,14.2,False,,,,,C0U650,玉蘭,24.675286,121.587061
2012-01-01,,12.8,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2012-01-02,,12.5,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2012-01-03,,18.2,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2012-01-04,,11.5,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2012-01-05,,11.9,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2012-01-06,,16.0,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2012-01-07,,14.5,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2012-01-08,,19.5,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2012-01-09,,16.0,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2012-01-10,,14.2,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2012-01-11,,12.2,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2012-01-12,,14.9,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2012-01-13,,19.5,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2012-01-14,,21.9,True,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2012-01-15,,18.6,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2012-01-16,,19.1,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2012-01-17,,15.5,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2012-01-18,,21.8,True,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2012-01-19,,23.7,True,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2012-01-20,,14.7,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2012-01-21,,14.6,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2012-01-22,,13.2,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2012-01-23,,10.1,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2012-01-24,,13.8,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2012-01-25,,11.0,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2012-01-26,,12.7,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2012-01-27,,20.6,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2012-01-28,,20.6,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2012-01-29,,19.7,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2012-01-30,,15.7,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2012-01-31,,14.7,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2012-02-01,,14.9,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2012-02-02,,12.7,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2012-02-03,,11.0,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2012-02-04,,19.2,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2012-02-05,,22.9,True,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2012-02-06,,24.5,True,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2012-02-07,,20.3,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2012-02-08,,8.2,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2012-02-09,,12.3,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2012-02-10,,22.5,True,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2012-02-11,,15.1,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2012-02-12,,19.9,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2012-02-13,,22.8,True,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2012-02-14,,27.0,True,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2012-02-15,,26.0,True,1.0,,,,C0U650,玉蘭,24.675286,121.587061
2012-02-16,,14.6,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2012-02-17,,12.2,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2012-02-18,,9.1,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2012-02-19,,10.6,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2012-02-20,,15.8,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2012-02-21,,22.1,True,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2012-02-22,,25.7,True,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2012-02-23,,27.4,True,1.0,,,,C0U650,玉蘭,24.675286,121.587061
2012-02-24,,19.8,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2012-02-25,,17.2,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2012-02-26,,12.2,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2012-02-27,,13.1,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2012-02-28,,20.2,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2012-02-29,,16.5,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2012-03-01,,23.5,True,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2012-03-02,,25.8,True,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2012-03-03,,21.8,True,1.0,,,,C0U650,玉蘭,24.675286,121.587061
2012-03-04,,26.0,True,1.0,,,,C0U650,玉蘭,24.675286,121.587061
2012-03-05,,27.0,True,1.0,,,,C0U650,玉蘭,24.675286,121.587061
2012-03-06,,20.3,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2012-03-07,,22.2,True,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2012-03-08,,20.5,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2012-03-09,,15.5,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2012-03-10,,12.7,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2012-03-11,,11.0,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2012-03-12,,11.3,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2012-03-13,,15.7,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2012-03-14,,19.6,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2012-03-15,,24.8,True,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2012-03-16,,27.5,True,0.0,,,,C0U650,玉蘭,24.675286,121.587061
