Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2016-12-29,,,,,,,,C0U650,玉蘭,24.675286,121.587061
2016-12-30,,15.7,False,,,,,C0U650,玉蘭,24.675286,121.587061
2016-12-31,,22.9,True,,,,,C0U650,玉蘭,24.675286,121.587061
2017-01-01,,23.3,True,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2017-01-02,,24.5,True,1.0,,,,C0U650,玉蘭,24.675286,121.587061
2017-01-03,,19.3,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2017-01-04,,22.8,True,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2017-01-05,,25.4,True,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2017-01-06,,22.0,True,1.0,,,,C0U650,玉蘭,24.675286,121.587061
2017-01-07,,25.9,True,1.0,,,,C0U650,玉蘭,24.675286,121.587061
2017-01-08,,24.1,True,1.0,,,,C0U650,玉蘭,24.675286,121.587061
2017-01-09,,14.4,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2017-01-10,,15.5,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2017-01-11,,18.3,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2017-01-12,,22.3,True,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2017-01-13,,15.7,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2017-01-14,,11.8,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2017-01-15,,11.7,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2017-01-16,,12.9,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2017-01-17,,16.4,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2017-01-18,,23.3,True,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2017-01-19,,24.2,True,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2017-01-20,,15.1,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2017-01-21,,13.1,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2017-01-22,,12.6,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2017-01-23,,10.4,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2017-01-24,,12.5,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2017-01-25,,15.2,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2017-01-26,,13.2,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2017-01-27,,21.4,True,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2017-01-28,,23.8,True,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2017-01-29,,24.6,True,1.0,,,,C0U650,玉蘭,24.675286,121.587061
2017-01-30,,20.4,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2017-01-31,,15.0,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2017-02-01,,14.8,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2017-02-02,,13.5,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2017-02-03,,20.2,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2017-02-04,,20.7,True,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2017-02-05,,23.3,True,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2017-02-06,,14.1,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2017-02-07,,17.1,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2017-02-08,,23.5,True,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2017-02-09,,14.2,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2017-02-10,,8.8,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2017-02-11,,10.2,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2017-02-12,,10.8,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2017-02-13,,13.0,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2017-02-14,,19.8,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2017-02-15,,21.7,True,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2017-02-16,,23.5,True,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2017-02-17,,24.8,True,1.0,,,,C0U650,玉蘭,24.675286,121.587061
2017-02-18,,22.0,True,1.0,,,,C0U650,玉蘭,24.675286,121.587061
2017-02-19,,23.4,True,1.0,,,,C0U650,玉蘭,24.675286,121.587061
2017-02-20,,25.7,True,1.0,,,,C0U650,玉蘭,24.675286,121.587061
2017-02-21,,16.9,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2017-02-22,,24.6,True,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2017-02-23,,18.3,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2017-02-24,,13.2,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2017-02-25,,13.1,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2017-02-26,,14.2,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2017-02-27,,12.2,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2017-02-28,,12.5,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2017-03-01,,19.8,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2017-03-02,,14.6,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2017-03-03,,16.3,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2017-03-04,,22.7,True,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2017-03-05,,26.2,True,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2017-03-06,,19.1,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2017-03-07,,11.5,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2017-03-08,,10.8,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2017-03-09,,13.1,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2017-03-10,,17.7,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2017-03-11,,18.0,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2017-03-12,,25.4,True,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2017-03-13,,26.1,True,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2017-03-14,,15.3,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2017-03-15,,13.6,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2017-03-16,,21.1,True,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2017-03-17,,16.7,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2017-03-18,,24.9,True,0.0,,,,C0U650,玉蘭,24.675286,121.587061
