Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2015-12-29,,,,,,,,C0U650,玉蘭,24.675286,121.587061
2015-12-30,,14.9,False,,,,,C0U650,玉蘭,24.675286,121.587061
2015-12-31,,13.3,False,,,,,C0U650,玉蘭,24.675286,121.587061
2016-01-01,,19.1,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2016-01-02,,24.2,True,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2016-01-03,,19.6,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2016-01-04,,24.1,True,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2016-01-05,,24.9,True,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2016-01-06,,23.2,True,1.0,,,,C0U650,玉蘭,24.675286,121.587061
2016-01-07,,15.4,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2016-01-08,,14.8,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2016-01-09,,14.8,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2016-01-10,,21.1,True,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2016-01-11,,17.8,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2016-01-12,,15.3,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2016-01-13,,14.2,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2016-01-14,,13.9,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2016-01-15,,14.8,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2016-01-16,,16.5,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2016-01-17,,20.7,True,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2016-01-18,,12.5,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2016-01-19,,11.0,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2016-01-20,,14.1,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2016-01-21,,18.9,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2016-01-22,,16.4,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2016-01-23,,13.2,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2016-01-24,,4.1,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
2016-01-25,,8.8,False,0.0,,,,C0U650,玉蘭,24.675286,121.587061
