Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,26.81818181818182,True,20.918181818181818,True,77.68181818181819,True,CAQ030,崎峰國小,22.42565,120.49521
2026-01-02,True,26.53636363636364,True,20.736363636363638,True,77.36363636363636,True,CAQ030,崎峰國小,22.42565,120.49521
2026-01-03,True,26.254545454545454,True,20.554545454545455,True,77.04545454545455,True,CAQ030,崎峰國小,22.42565,120.49521
2026-01-04,True,25.972727272727273,True,20.372727272727275,True,76.72727272727273,True,CAQ030,崎峰國小,22.42565,120.49521
2026-01-05,True,25.69090909090909,True,20.19090909090909,True,76.4090909090909,True,CAQ030,崎峰國小,22.42565,120.49521
2026-01-06,True,25.40909090909091,True,20.00909090909091,True,76.0909090909091,True,CAQ030,崎峰國小,22.42565,120.49521
2026-01-07,True,25.12727272727273,True,19.827272727272728,True,75.77272727272727,True,CAQ030,崎峰國小,22.42565,120.49521
2026-01-08,True,24.845454545454544,True,19.645454545454548,True,75.45454545454545,True,CAQ030,崎峰國小,22.42565,120.49521
2026-01-09,True,24.563636363636363,True,19.463636363636365,True,75.13636363636364,True,CAQ030,崎峰國小,22.42565,120.49521
2026-01-10,True,24.28181818181818,True,19.28181818181818,True,74.81818181818181,True,CAQ030,崎峰國小,22.42565,120.49521
2026-01-11,True,24.0,True,19.1,True,74.5,True,CAQ030,崎峰國小,22.42565,120.49521
2026-01-12,True,23.71818181818182,True,18.91818181818182,True,74.18181818181819,True,CAQ030,崎峰國小,22.42565,120.49521
2026-01-13,False,23.436363636363637,True,18.736363636363638,True,73.86363636363636,False,CAQ030,崎峰國小,22.42565,120.49521
2026-01-14,False,23.154545454545453,True,18.554545454545455,True,73.54545454545455,False,CAQ030,崎峰國小,22.42565,120.49521
2026-01-15,False,22.87272727272727,True,18.372727272727275,True,73.22727272727273,False,CAQ030,崎峰國小,22.42565,120.49521
2026-01-16,False,22.59090909090909,True,18.19090909090909,True,72.9090909090909,False,CAQ030,崎峰國小,22.42565,120.49521
2026-01-17,False,22.30909090909091,True,18.00909090909091,True,72.5909090909091,False,CAQ030,崎峰國小,22.42565,120.49521
2026-01-18,False,22.027272727272724,True,17.827272727272728,True,72.27272727272727,False,CAQ030,崎峰國小,22.42565,120.49521
2026-01-19,False,21.745454545454542,True,17.645454545454548,True,71.95454545454545,False,CAQ030,崎峰國小,22.42565,120.49521
2026-01-20,False,21.46363636363636,True,17.463636363636365,True,71.63636363636364,False,CAQ030,崎峰國小,22.42565,120.49521
2026-01-21,False,21.18181818181818,True,17.28181818181818,True,71.31818181818181,False,CAQ030,崎峰國小,22.42565,120.49521
2026-01-22,False,20.9,True,17.1,True,71.0,False,CAQ030,崎峰國小,22.42565,120.49521
2026-01-23,True,22.8,True,17.7,True,74.0,True,CAQ030,崎峰國小,22.42565,120.49521
2026-01-24,True,23.7,True,19.5,True,78.0,True,CAQ030,崎峰國小,22.42565,120.49521
2026-01-25,True,24.4,True,20.5,True,83.0,True,CAQ030,崎峰國小,22.42565,120.49521
2026-01-26,True,25.0,True,21.0,True,85.0,True,CAQ030,崎峰國小,22.42565,120.49521
2026-01-27,True,26.7,True,21.2,True,78.0,True,CAQ030,崎峰國小,22.42565,120.49521
2026-01-28,True,22.9,True,19.4,True,82.0,True,CAQ030,崎峰國小,22.42565,120.49521
2026-01-29,True,23.8,True,19.8,True,78.0,True,CAQ030,崎峰國小,22.42565,120.49521
2026-01-30,True,25.0,True,21.5,True,79.0,True,CAQ030,崎峰國小,22.42565,120.49521
2026-01-31,True,27.2,True,22.4,True,80.0,True,CAQ030,崎峰國小,22.42565,120.49521
2026-02-01,True,23.2,True,20.1,True,78.0,True,CAQ030,崎峰國小,22.42565,120.49521
2026-02-02,True,25.1,True,20.0,True,79.0,True,CAQ030,崎峰國小,22.42565,120.49521
2026-02-03,True,22.6,True,19.1,True,82.0,True,CAQ030,崎峰國小,22.42565,120.49521
2026-02-04,True,25.3,True,21.1,True,81.0,True,CAQ030,崎峰國小,22.42565,120.49521
2026-02-05,True,26.7,True,23.4,True,78.0,True,CAQ030,崎峰國小,22.42565,120.49521
2026-02-06,True,28.4,True,23.6,True,83.0,True,CAQ030,崎峰國小,22.42565,120.49521
2026-02-07,True,24.7,True,20.7,True,74.0,True,CAQ030,崎峰國小,22.42565,120.49521
2026-02-08,False,20.6,False,16.8,True,71.0,False,CAQ030,崎峰國小,22.42565,120.49521
2026-02-09,False,22.2,True,17.4,True,68.0,False,CAQ030,崎峰國小,22.42565,120.49521
2026-02-10,False,24.1,True,18.9,True,72.0,False,CAQ030,崎峰國小,22.42565,120.49521
2026-02-11,False,27.2,True,21.3,True,68.0,False,CAQ030,崎峰國小,22.42565,120.49521
