Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,26.3,True,20.1,True,77.0,True,CAQ030,崎峰國小,22.42565,120.49521
2026-01-02,False,22.0,True,17.3,True,72.0,False,CAQ030,崎峰國小,22.42565,120.49521
2026-01-03,False,21.2,True,16.3,True,73.0,False,CAQ030,崎峰國小,22.42565,120.49521
2026-01-04,False,23.3,True,18.1,True,72.0,False,CAQ030,崎峰國小,22.42565,120.49521
2026-01-05,False,26.0,True,19.3,True,68.0,False,CAQ030,崎峰國小,22.42565,120.49521
2026-01-06,False,22.7,True,17.0,True,73.0,False,CAQ030,崎峰國小,22.42565,120.49521
2026-01-07,False,17.8,False,15.1,True,66.0,False,CAQ030,崎峰國小,22.42565,120.49521
2026-01-08,False,21.5,True,17.0,True,63.0,False,CAQ030,崎峰國小,22.42565,120.49521
2026-01-09,False,21.5,True,17.2,True,69.0,False,CAQ030,崎峰國小,22.42565,120.49521
2026-01-10,True,23.0,True,18.1,True,74.0,True,CAQ030,崎峰國小,22.42565,120.49521
2026-01-11,False,22.3,True,19.0,True,66.0,False,CAQ030,崎峰國小,22.42565,120.49521
2026-01-12,False,23.8,True,20.2,True,66.0,False,CAQ030,崎峰國小,22.42565,120.49521
2026-01-13,False,26.5,True,20.9,True,63.0,False,CAQ030,崎峰國小,22.42565,120.49521
2026-01-14,True,24.1,True,19.9,True,75.0,True,CAQ030,崎峰國小,22.42565,120.49521
2026-01-15,False,25.7,True,21.2,True,69.0,False,CAQ030,崎峰國小,22.42565,120.49521
2026-01-16,False,26.6,True,22.6,True,66.0,False,CAQ030,崎峰國小,22.42565,120.49521
2026-01-17,True,26.1,True,21.8,True,76.0,True,CAQ030,崎峰國小,22.42565,120.49521
2026-01-18,True,25.3,True,21.6,True,81.0,True,CAQ030,崎峰國小,22.42565,120.49521
2026-01-19,False,,False,19.5,True,90.0,True,CAQ030,崎峰國小,22.42565,120.49521
