Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2021-12-20,False,20.1,False,19.2,True,92.0,True,CAQ030,崎峰國小,22.42565,120.49521
2021-12-21,True,25.5,True,22.1,True,88.0,True,CAQ030,崎峰國小,22.42565,120.49521
2021-12-22,True,26.3,True,23.4,True,86.0,True,CAQ030,崎峰國小,22.42565,120.49521
2021-12-23,True,27.6,True,23.1,True,80.0,True,CAQ030,崎峰國小,22.42565,120.49521
2021-12-24,True,30.0,True,24.1,True,76.0,True,CAQ030,崎峰國小,22.42565,120.49521
2021-12-25,True,24.8,True,21.6,True,80.0,True,CAQ030,崎峰國小,22.42565,120.49521
2021-12-26,True,22.3,True,18.6,True,79.0,True,CAQ030,崎峰國小,22.42565,120.49521
2021-12-27,True,21.9,True,17.9,True,78.0,True,CAQ030,崎峰國小,22.42565,120.49521
2021-12-28,True,23.7,True,18.9,True,78.0,True,CAQ030,崎峰國小,22.42565,120.49521
2021-12-29,True,26.5,True,20.9,True,74.0,True,CAQ030,崎峰國小,22.42565,120.49521
2021-12-30,True,24.7,True,20.5,True,76.0,True,CAQ030,崎峰國小,22.42565,120.49521
2021-12-31,False,23.6,True,19.5,True,72.0,False,CAQ030,崎峰國小,22.42565,120.49521
