Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,16.1,True,1.0,,,,75.0,False,0.0,C2H9S0,龍南,23.953536,120.833183
2026-01-01,True,14.9,True,1.0,23.7,True,1.0,83.0,True,1.0,C2H9S0,龍南,23.953536,120.833183
2026-01-02,False,9.7,True,1.0,11.7,False,0.0,100.0,True,1.0,C2H9S0,龍南,23.953536,120.833183
2026-01-03,False,11.0,True,1.0,19.0,False,0.0,82.0,True,1.0,C2H9S0,龍南,23.953536,120.833183
2026-01-04,False,12.1,True,1.0,19.8,False,0.0,74.0,False,0.0,C2H9S0,龍南,23.953536,120.833183
2026-01-05,True,12.7,True,1.0,21.8,True,1.0,79.0,True,1.0,C2H9S0,龍南,23.953536,120.833183
2026-01-06,False,10.5,True,1.0,17.9,False,0.0,84.0,True,1.0,C2H9S0,龍南,23.953536,120.833183
2026-01-07,False,8.9,True,1.0,13.6,False,0.0,93.0,True,1.0,C2H9S0,龍南,23.953536,120.833183
2026-01-08,False,11.2,True,1.0,19.3,False,0.0,78.0,True,1.0,C2H9S0,龍南,23.953536,120.833183
2026-01-09,False,12.2,True,1.0,19.3,False,0.0,74.0,False,0.0,C2H9S0,龍南,23.953536,120.833183
2026-01-10,False,13.7,True,1.0,22.0,True,1.0,61.0,False,0.0,C2H9S0,龍南,23.953536,120.833183
2026-01-11,False,14.4,True,1.0,22.7,True,1.0,60.0,False,0.0,C2H9S0,龍南,23.953536,120.833183
2026-01-12,False,13.3,True,1.0,19.1,False,0.0,70.0,False,0.0,C2H9S0,龍南,23.953536,120.833183
2026-01-13,False,14.2,True,1.0,20.2,False,0.0,57.0,False,0.0,C2H9S0,龍南,23.953536,120.833183
2026-01-14,False,15.3,True,1.0,23.1,True,1.0,56.0,False,0.0,C2H9S0,龍南,23.953536,120.833183
2026-01-15,False,15.7,True,1.0,21.6,True,1.0,60.0,False,0.0,C2H9S0,龍南,23.953536,120.833183
2026-01-16,False,15.8,True,1.0,20.6,False,0.0,67.0,False,0.0,C2H9S0,龍南,23.953536,120.833183
2026-01-17,False,17.4,True,1.0,24.6,True,1.0,76.0,False,0.0,C2H9S0,龍南,23.953536,120.833183
2026-01-18,False,16.8,True,1.0,21.4,True,1.0,75.0,False,0.0,C2H9S0,龍南,23.953536,120.833183
2026-01-19,False,16.4,True,1.0,23.5,True,1.0,71.0,False,0.0,C2H9S0,龍南,23.953536,120.833183
2026-01-20,True,14.8,True,1.0,22.2,True,1.0,81.0,True,1.0,C2H9S0,龍南,23.953536,120.833183
2026-01-21,False,12.6,True,1.0,20.5,False,0.0,82.0,True,1.0,C2H9S0,龍南,23.953536,120.833183
2026-01-22,False,10.1,True,1.0,13.6,False,0.0,93.0,True,1.0,C2H9S0,龍南,23.953536,120.833183
2026-01-23,,9.4,True,1.0,,,,97.0,True,1.0,C2H9S0,龍南,23.953536,120.833183
