Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,16.1,True,1.0,,,,75.0,False,0.0,C2H9S0,龍南,23.953536,120.833183
2026-01-22,False,10.1,True,1.0,13.6,False,0.0,93.0,True,1.0,C2H9S0,龍南,23.953536,120.833183
2026-01-23,True,11.8,True,1.0,21.4,True,1.0,89.0,True,1.0,C2H9S0,龍南,23.953536,120.833183
2026-01-24,True,14.3,True,1.0,24.2,True,1.0,81.0,True,1.0,C2H9S0,龍南,23.953536,120.833183
2026-01-25,True,15.0,True,1.0,23.9,True,1.0,84.0,True,1.0,C2H9S0,龍南,23.953536,120.833183
2026-01-26,False,15.3,True,1.0,19.4,False,0.0,82.0,True,1.0,C2H9S0,龍南,23.953536,120.833183
2026-01-27,False,15.8,True,1.0,21.9,True,1.0,73.0,False,0.0,C2H9S0,龍南,23.953536,120.833183
2026-01-28,False,15.2,True,1.0,22.0,True,1.0,75.0,False,0.0,C2H9S0,龍南,23.953536,120.833183
2026-01-29,False,16.2,True,1.0,25.4,True,1.0,68.0,False,0.0,C2H9S0,龍南,23.953536,120.833183
2026-01-30,True,15.9,True,1.0,21.1,True,1.0,84.0,True,1.0,C2H9S0,龍南,23.953536,120.833183
2026-01-31,True,15.9,True,1.0,21.5,True,1.0,83.0,True,1.0,C2H9S0,龍南,23.953536,120.833183
2026-02-01,True,15.2,True,1.0,22.8,True,1.0,86.0,True,1.0,C2H9S0,龍南,23.953536,120.833183
2026-02-02,True,15.2,True,1.0,22.7,True,1.0,84.0,True,1.0,C2H9S0,龍南,23.953536,120.833183
2026-02-03,False,16.6,True,1.0,23.6,True,1.0,72.0,False,0.0,C2H9S0,龍南,23.953536,120.833183
2026-02-04,False,16.8,True,1.0,23.1,True,1.0,63.0,False,0.0,C2H9S0,龍南,23.953536,120.833183
2026-02-05,False,17.5,True,1.0,23.9,True,1.0,71.0,False,0.0,C2H9S0,龍南,23.953536,120.833183
2026-02-06,True,16.8,True,1.0,23.9,True,1.0,84.0,True,1.0,C2H9S0,龍南,23.953536,120.833183
2026-02-07,True,15.4,True,1.0,21.7,True,1.0,87.0,True,1.0,C2H9S0,龍南,23.953536,120.833183
2026-02-08,False,10.1,True,1.0,14.9,False,0.0,98.0,True,1.0,C2H9S0,龍南,23.953536,120.833183
2026-02-09,False,10.5,True,1.0,17.0,False,0.0,89.0,True,1.0,C2H9S0,龍南,23.953536,120.833183
2026-02-10,False,13.1,True,1.0,18.3,False,0.0,72.0,False,0.0,C2H9S0,龍南,23.953536,120.833183
2026-02-11,False,15.1,True,1.0,23.0,True,1.0,70.0,False,0.0,C2H9S0,龍南,23.953536,120.833183
2026-02-12,False,16.6,True,1.0,23.3,True,1.0,66.0,False,0.0,C2H9S0,龍南,23.953536,120.833183
2026-02-13,False,17.3,True,1.0,24.4,True,1.0,59.0,False,0.0,C2H9S0,龍南,23.953536,120.833183
2026-02-14,False,17.8,True,1.0,25.9,True,1.0,70.0,False,0.0,C2H9S0,龍南,23.953536,120.833183
2026-02-15,False,18.6,True,1.0,25.6,True,1.0,66.0,False,0.0,C2H9S0,龍南,23.953536,120.833183
2026-02-16,False,18.3,True,1.0,25.1,True,1.0,71.0,False,0.0,C2H9S0,龍南,23.953536,120.833183
2026-02-17,True,17.1,True,1.0,24.4,True,1.0,78.0,True,1.0,C2H9S0,龍南,23.953536,120.833183
2026-02-18,True,16.0,True,1.0,22.9,True,1.0,82.0,True,1.0,C2H9S0,龍南,23.953536,120.833183
2026-02-19,True,14.9,True,1.0,22.6,True,1.0,81.0,True,1.0,C2H9S0,龍南,23.953536,120.833183
2026-02-20,False,14.2,True,1.0,20.2,False,0.0,84.0,True,1.0,C2H9S0,龍南,23.953536,120.833183
