Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,73.0,False,0.0,C2H9W0,大坪頂農水,24.043122,120.932781
2026-01-01,True,25.1,True,1.0,80.0,True,1.0,C2H9W0,大坪頂農水,24.043122,120.932781
2026-01-02,False,13.9,False,0.0,93.0,True,1.0,C2H9W0,大坪頂農水,24.043122,120.932781
2026-01-03,False,18.4,False,0.0,80.0,True,1.0,C2H9W0,大坪頂農水,24.043122,120.932781
2026-01-04,False,21.3,False,0.0,72.0,False,0.0,C2H9W0,大坪頂農水,24.043122,120.932781
2026-01-05,False,21.4,False,0.0,75.0,False,0.0,C2H9W0,大坪頂農水,24.043122,120.932781
2026-01-06,False,18.7,False,0.0,86.0,True,1.0,C2H9W0,大坪頂農水,24.043122,120.932781
2026-01-07,False,17.5,False,0.0,85.0,True,1.0,C2H9W0,大坪頂農水,24.043122,120.932781
2026-01-08,False,20.5,False,0.0,74.0,False,0.0,C2H9W0,大坪頂農水,24.043122,120.932781
2026-01-09,False,18.7,False,0.0,66.0,False,0.0,C2H9W0,大坪頂農水,24.043122,120.932781
2026-01-10,,,,,79.0,False,0.0,C2H9W0,大坪頂農水,24.043122,120.932781
