Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2020-12-29,,,,,94.0,True,,C0E780,24.489681,120.790853
2020-12-30,,19.0,False,,76.0,False,,C0E780,24.489681,120.790853
2020-12-31,,9.4,False,,66.0,False,0.0,C0E780,24.489681,120.790853
2021-01-01,False,17.6,False,0.0,70.0,False,0.0,C0E780,24.489681,120.790853
2021-01-02,False,19.4,False,0.0,78.0,False,0.0,C0E780,24.489681,120.790853
2021-01-03,False,23.0,False,0.0,84.0,True,0.0,C0E780,24.489681,120.790853
2021-01-04,False,16.7,False,0.0,98.0,True,0.0,C0E780,24.489681,120.790853
2021-01-05,False,17.3,False,0.0,91.0,True,1.0,C0E780,24.489681,120.790853
2021-01-06,False,16.4,False,0.0,91.0,True,1.0,C0E780,24.489681,120.790853
2021-01-07,False,12.7,False,0.0,92.0,True,1.0,C0E780,24.489681,120.790853
2021-01-08,False,8.5,False,0.0,82.0,True,1.0,C0E780,24.489681,120.790853
2021-01-09,False,12.2,False,0.0,64.0,False,0.0,C0E780,24.489681,120.790853
2021-01-10,False,19.1,False,0.0,69.0,False,0.0,C0E780,24.489681,120.790853
2021-01-11,False,11.5,False,0.0,96.0,True,0.0,C0E780,24.489681,120.790853
2021-01-12,False,14.6,False,0.0,77.0,False,0.0,C0E780,24.489681,120.790853
2021-01-13,False,21.5,False,0.0,75.0,False,0.0,C0E780,24.489681,120.790853
2021-01-14,False,22.8,False,0.0,71.0,False,0.0,C0E780,24.489681,120.790853
2021-01-15,False,22.8,False,0.0,77.0,False,0.0,C0E780,24.489681,120.790853
2021-01-16,False,24.9,True,0.0,76.0,False,0.0,C0E780,24.489681,120.790853
2021-01-17,False,17.2,False,0.0,73.0,False,0.0,C0E780,24.489681,120.790853
2021-01-18,False,19.0,False,0.0,71.0,False,0.0,C0E780,24.489681,120.790853
2021-01-19,False,23.9,True,0.0,73.0,False,0.0,C0E780,24.489681,120.790853
2021-01-20,False,25.6,True,0.0,79.0,False,0.0,C0E780,24.489681,120.790853
2021-01-21,False,27.4,True,1.0,84.0,True,0.0,C0E780,24.489681,120.790853
2021-01-22,False,25.5,True,1.0,88.0,True,0.0,C0E780,24.489681,120.790853
2021-01-23,True,24.2,True,1.0,94.0,True,1.0,C0E780,24.489681,120.790853
2021-01-24,False,21.5,False,0.0,81.0,True,1.0,C0E780,24.489681,120.790853
2021-01-25,False,22.8,False,0.0,86.0,True,1.0,C0E780,24.489681,120.790853
2021-01-26,False,22.6,False,0.0,88.0,True,1.0,C0E780,24.489681,120.790853
2021-01-27,False,19.1,False,0.0,90.0,True,1.0,C0E780,24.489681,120.790853
2021-01-28,False,16.7,False,0.0,87.0,True,1.0,C0E780,24.489681,120.790853
2021-01-29,False,20.1,False,0.0,59.0,False,0.0,C0E780,24.489681,120.790853
2021-01-30,False,23.7,True,0.0,75.0,False,0.0,C0E780,24.489681,120.790853
2021-01-31,False,23.9,True,0.0,73.0,False,0.0,C0E780,24.489681,120.790853
2021-02-01,False,23.7,True,1.0,68.0,False,0.0,C0E780,24.489681,120.790853
2021-02-02,False,24.4,True,1.0,71.0,False,0.0,C0E780,24.489681,120.790853
2021-02-03,False,24.6,True,1.0,77.0,False,0.0,C0E780,24.489681,120.790853
2021-02-04,False,23.7,True,1.0,79.0,False,0.0,C0E780,24.489681,120.790853
2021-02-05,False,25.9,True,1.0,83.0,True,0.0,C0E780,24.489681,120.790853
2021-02-06,False,26.3,True,1.0,77.0,False,0.0,C0E780,24.489681,120.790853
2021-02-07,False,24.3,True,1.0,88.0,True,0.0,C0E780,24.489681,120.790853
2021-02-08,False,24.6,True,1.0,78.0,False,0.0,C0E780,24.489681,120.790853
2021-02-09,False,25.1,True,1.0,73.0,False,0.0,C0E780,24.489681,120.790853
2021-02-10,False,24.6,True,1.0,85.0,True,0.0,C0E780,24.489681,120.790853
2021-02-11,False,18.5,False,0.0,100.0,True,0.0,C0E780,24.489681,120.790853
2021-02-12,False,16.4,False,0.0,100.0,True,1.0,C0E780,24.489681,120.790853
2021-02-13,False,23.4,False,0.0,92.0,True,1.0,C0E780,24.489681,120.790853
2021-02-14,False,23.2,False,0.0,92.0,True,1.0,C0E780,24.489681,120.790853
2021-02-15,False,25.2,True,0.0,80.0,False,0.0,C0E780,24.489681,120.790853
2021-02-16,False,26.8,True,0.0,83.0,True,0.0,C0E780,24.489681,120.790853
2021-02-17,False,19.4,False,0.0,73.0,False,0.0,C0E780,24.489681,120.790853
2021-02-18,False,19.6,False,0.0,48.0,False,0.0,C0E780,24.489681,120.790853
2021-02-19,False,22.3,False,0.0,63.0,False,0.0,C0E780,24.489681,120.790853
2021-02-20,False,22.4,False,0.0,73.0,False,0.0,C0E780,24.489681,120.790853
