Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,86.0,True,,C0E780,24.489681,120.790853
2022-12-30,,18.5,False,,89.0,True,,C0E780,24.489681,120.790853
2022-12-31,,21.7,False,,80.0,False,0.0,C0E780,24.489681,120.790853
2023-01-01,False,20.8,False,0.0,92.0,True,0.0,C0E780,24.489681,120.790853
2023-01-02,False,18.9,False,0.0,98.0,True,0.0,C0E780,24.489681,120.790853
2023-01-03,False,17.5,False,0.0,89.0,True,1.0,C0E780,24.489681,120.790853
2023-01-04,False,22.5,False,0.0,80.0,False,0.0,C0E780,24.489681,120.790853
2023-01-05,False,20.2,False,0.0,94.0,True,0.0,C0E780,24.489681,120.790853
2023-01-06,False,17.7,False,0.0,96.0,True,0.0,C0E780,24.489681,120.790853
2023-01-07,False,22.6,False,0.0,72.0,False,0.0,C0E780,24.489681,120.790853
2023-01-08,False,25.1,True,0.0,85.0,True,0.0,C0E780,24.489681,120.790853
2023-01-09,False,21.4,False,0.0,95.0,True,0.0,C0E780,24.489681,120.790853
2023-01-10,False,19.8,False,0.0,98.0,True,1.0,C0E780,24.489681,120.790853
2023-01-11,False,18.9,False,0.0,100.0,True,1.0,C0E780,24.489681,120.790853
2023-01-12,False,20.5,False,0.0,99.0,True,1.0,C0E780,24.489681,120.790853
2023-01-13,False,29.3,True,0.0,79.0,False,0.0,C0E780,24.489681,120.790853
2023-01-14,False,29.9,True,0.0,79.0,False,0.0,C0E780,24.489681,120.790853
2023-01-15,False,19.9,False,0.0,89.0,True,0.0,C0E780,24.489681,120.790853
2023-01-16,False,14.3,False,0.0,89.0,True,0.0,C0E780,24.489681,120.790853
2023-01-17,False,14.7,False,0.0,96.0,True,1.0,C0E780,24.489681,120.790853
2023-01-18,False,12.9,False,0.0,96.0,True,1.0,C0E780,24.489681,120.790853
2023-01-19,False,20.5,False,0.0,85.0,True,1.0,C0E780,24.489681,120.790853
2023-01-20,False,20.4,False,0.0,84.0,True,1.0,C0E780,24.489681,120.790853
2023-01-21,False,22.0,False,0.0,92.0,True,1.0,C0E780,24.489681,120.790853
2023-01-22,False,23.6,True,0.0,92.0,True,1.0,C0E780,24.489681,120.790853
2023-01-23,False,21.0,False,0.0,95.0,True,1.0,C0E780,24.489681,120.790853
2023-01-24,False,14.8,False,0.0,81.0,True,1.0,C0E780,24.489681,120.790853
2023-01-25,False,18.0,False,0.0,64.0,False,0.0,C0E780,24.489681,120.790853
2023-01-26,False,14.9,False,0.0,90.0,True,0.0,C0E780,24.489681,120.790853
2023-01-27,False,13.8,False,0.0,71.0,False,0.0,C0E780,24.489681,120.790853
2023-01-28,False,12.9,False,0.0,58.0,False,0.0,C0E780,24.489681,120.790853
2023-01-29,False,19.6,False,0.0,72.0,False,0.0,C0E780,24.489681,120.790853
2023-01-30,False,22.2,False,0.0,74.0,False,0.0,C0E780,24.489681,120.790853
