Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,,,,C0I540,奇萊稜線,24.109231,121.326456
2024-01-01,,,,,,,,C0I540,奇萊稜線,24.109231,121.326456
2024-01-02,,,,,,,,C0I540,奇萊稜線,24.109231,121.326456
2024-01-03,,,,,,,,C0I540,奇萊稜線,24.109231,121.326456
2024-01-04,,,,,,,,C0I540,奇萊稜線,24.109231,121.326456
2024-01-05,,,,,,,,C0I540,奇萊稜線,24.109231,121.326456
2024-01-06,,,,,,,,C0I540,奇萊稜線,24.109231,121.326456
2024-01-07,,,,,,,,C0I540,奇萊稜線,24.109231,121.326456
2024-01-08,,,,,,,,C0I540,奇萊稜線,24.109231,121.326456
2024-01-09,,,,,,,,C0I540,奇萊稜線,24.109231,121.326456
2024-01-10,,,,,,,,C0I540,奇萊稜線,24.109231,121.326456
2024-01-11,,,,,,,,C0I540,奇萊稜線,24.109231,121.326456
2024-01-12,,,,,,,,C0I540,奇萊稜線,24.109231,121.326456
2024-01-13,,,,,,,,C0I540,奇萊稜線,24.109231,121.326456
2024-01-14,,,,,,,,C0I540,奇萊稜線,24.109231,121.326456
