Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2022-12-31,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-01-01,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-01-02,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-01-03,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-01-04,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-01-05,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-01-06,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-01-07,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-01-08,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-01-09,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-01-10,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-01-11,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-01-12,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-01-13,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-01-14,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-01-15,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-01-16,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-01-17,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-01-18,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-01-19,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-01-20,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-01-21,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-01-22,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-01-23,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-01-24,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-01-25,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-01-26,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-01-27,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-01-28,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-01-29,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-01-30,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-01-31,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-02-01,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-02-02,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-02-03,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-02-04,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-02-05,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-02-06,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-02-07,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-02-08,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-02-09,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-02-10,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-02-11,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-02-12,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-02-13,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-02-14,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-02-15,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-02-16,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-02-17,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-02-18,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-02-19,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-02-20,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-02-21,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-02-22,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-02-23,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-02-24,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-02-25,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-02-26,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-02-27,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-02-28,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-03-01,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-03-02,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-03-03,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-03-04,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-03-05,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-03-06,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-03-07,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-03-08,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-03-09,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-03-10,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-03-11,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-03-12,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-03-13,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-03-14,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-03-15,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-03-16,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-03-17,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-03-18,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-03-19,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-03-20,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-03-21,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-03-22,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-03-23,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-03-24,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-03-25,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-03-26,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-03-27,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-03-28,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-03-29,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-03-30,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-03-31,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-04-01,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-04-02,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-04-03,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-04-04,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-04-05,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-04-06,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-04-07,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-04-08,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-04-09,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-04-10,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-04-11,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-04-12,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-04-13,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-04-14,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-04-15,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-04-16,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-04-17,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-04-18,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-04-19,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-04-20,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-04-21,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-04-22,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-04-23,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-04-24,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-04-25,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-04-26,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-04-27,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-04-28,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-04-29,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-04-30,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-05-01,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-05-02,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-05-03,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-05-04,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-05-05,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-05-06,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-05-07,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-05-08,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-05-09,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-05-10,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-05-11,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-05-12,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-05-13,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-05-14,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-05-15,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-05-16,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-05-17,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-05-18,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
2023-05-19,,,,,,,,C0I540,奇萊稜線,24.1092,121.3265
