Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,99.0,True,,C0I540,24.109231,121.326456
2022-12-30,,12.5,False,,99.0,True,,C0I540,24.109231,121.326456
2022-12-31,,12.5,False,,99.0,True,1.0,C0I540,24.109231,121.326456
2023-01-01,False,12.5,False,0.0,99.0,True,1.0,C0I540,24.109231,121.326456
2023-01-02,False,12.5,False,0.0,99.0,True,1.0,C0I540,24.109231,121.326456
2023-01-03,False,12.5,False,0.0,99.0,True,1.0,C0I540,24.109231,121.326456
2023-01-04,False,12.5,False,0.0,99.0,True,1.0,C0I540,24.109231,121.326456
2023-01-05,False,12.5,False,0.0,99.0,True,1.0,C0I540,24.109231,121.326456
2023-01-06,False,12.5,False,0.0,99.0,True,1.0,C0I540,24.109231,121.326456
2023-01-07,False,12.5,False,0.0,99.0,True,1.0,C0I540,24.109231,121.326456
2023-01-08,False,12.5,False,0.0,99.0,True,1.0,C0I540,24.109231,121.326456
2023-01-09,False,12.5,False,0.0,99.0,True,1.0,C0I540,24.109231,121.326456
2023-01-10,False,12.5,False,0.0,99.0,True,1.0,C0I540,24.109231,121.326456
2023-01-11,False,12.5,False,0.0,99.0,True,1.0,C0I540,24.109231,121.326456
2023-01-12,False,12.5,False,0.0,99.0,True,1.0,C0I540,24.109231,121.326456
2023-01-13,False,12.5,False,0.0,99.0,True,1.0,C0I540,24.109231,121.326456
2023-01-14,False,12.5,False,0.0,99.0,True,1.0,C0I540,24.109231,121.326456
2023-01-15,False,12.5,False,0.0,99.0,True,1.0,C0I540,24.109231,121.326456
2023-01-16,False,12.5,False,0.0,99.0,True,1.0,C0I540,24.109231,121.326456
2023-01-17,False,12.5,False,0.0,99.0,True,1.0,C0I540,24.109231,121.326456
2023-01-18,False,12.5,False,0.0,99.0,True,1.0,C0I540,24.109231,121.326456
2023-01-19,False,12.5,False,0.0,99.0,True,1.0,C0I540,24.109231,121.326456
2023-01-20,False,12.5,False,0.0,99.0,True,1.0,C0I540,24.109231,121.326456
2023-01-21,False,12.5,False,0.0,99.0,True,1.0,C0I540,24.109231,121.326456
2023-01-22,False,12.5,False,0.0,99.0,True,1.0,C0I540,24.109231,121.326456
2023-01-23,False,12.5,False,0.0,99.0,True,1.0,C0I540,24.109231,121.326456
2023-01-24,False,12.5,False,0.0,99.0,True,1.0,C0I540,24.109231,121.326456
2023-01-25,False,12.5,False,0.0,99.0,True,1.0,C0I540,24.109231,121.326456
2023-01-26,False,12.5,False,0.0,99.0,True,1.0,C0I540,24.109231,121.326456
2023-01-27,False,12.5,False,0.0,99.0,True,1.0,C0I540,24.109231,121.326456
2023-01-28,False,12.5,False,0.0,99.0,True,1.0,C0I540,24.109231,121.326456
2023-01-29,False,12.5,False,0.0,99.0,True,1.0,C0I540,24.109231,121.326456
2023-01-30,False,12.5,False,0.0,99.0,True,1.0,C0I540,24.109231,121.326456
2023-01-31,False,12.5,False,0.0,99.0,True,1.0,C0I540,24.109231,121.326456
2023-02-01,False,12.5,False,0.0,99.0,True,1.0,C0I540,24.109231,121.326456
2023-02-02,False,12.5,False,0.0,99.0,True,1.0,C0I540,24.109231,121.326456
2023-02-03,False,12.5,False,0.0,99.0,True,1.0,C0I540,24.109231,121.326456
2023-02-04,False,12.5,False,0.0,99.0,True,1.0,C0I540,24.109231,121.326456
2023-02-05,False,12.5,False,0.0,99.0,True,1.0,C0I540,24.109231,121.326456
