Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,99.0,True,
2022-12-30,,12.5,False,,99.0,True,
2022-12-31,,12.5,False,,99.0,True,1.0
2023-01-01,False,12.5,False,0.0,99.0,True,1.0
2023-01-02,False,12.5,False,0.0,99.0,True,1.0
2023-01-03,False,12.5,False,0.0,99.0,True,1.0
2023-01-04,False,12.5,False,0.0,99.0,True,1.0
2023-01-05,False,12.5,False,0.0,99.0,True,1.0
2023-01-06,False,12.5,False,0.0,99.0,True,1.0
2023-01-07,False,12.5,False,0.0,99.0,True,1.0
2023-01-08,False,12.5,False,0.0,99.0,True,1.0
2023-01-09,False,12.5,False,0.0,99.0,True,1.0
2023-01-10,False,12.5,False,0.0,99.0,True,1.0
2023-01-11,False,12.5,False,0.0,99.0,True,1.0
2023-01-12,False,12.5,False,0.0,99.0,True,1.0
