Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2020-12-29,,,,,83.75,True,,C0I540,24.109231,121.326456
2020-12-30,,10.60896551724138,False,,83.5,True,,C0I540,24.109231,121.326456
2020-12-31,,10.62551724137931,False,,83.25,True,1.0,C0I540,24.109231,121.326456
2021-01-01,False,10.642068965517241,False,0.0,83.0,True,1.0,C0I540,24.109231,121.326456
2021-01-02,False,10.658620689655173,False,0.0,82.75,True,1.0,C0I540,24.109231,121.326456
2021-01-03,False,10.675172413793103,False,0.0,82.5,True,1.0,C0I540,24.109231,121.326456
2021-01-04,False,10.691724137931034,False,0.0,82.25,True,1.0,C0I540,24.109231,121.326456
2021-01-05,False,10.708275862068966,False,0.0,82.0,True,1.0,C0I540,24.109231,121.326456
2021-01-06,False,10.724827586206898,False,0.0,81.75,True,1.0,C0I540,24.109231,121.326456
2021-01-07,False,10.741379310344827,False,0.0,81.5,True,1.0,C0I540,24.109231,121.326456
2021-01-08,False,10.757931034482759,False,0.0,81.25,True,1.0,C0I540,24.109231,121.326456
2021-01-09,False,10.77448275862069,False,0.0,81.0,True,1.0,C0I540,24.109231,121.326456
2021-01-10,False,10.79103448275862,False,0.0,80.75,True,1.0,C0I540,24.109231,121.326456
2021-01-11,False,10.807586206896552,False,0.0,80.5,True,1.0,C0I540,24.109231,121.326456
2021-01-12,False,10.824137931034484,False,0.0,80.25,True,1.0,C0I540,24.109231,121.326456
2021-01-13,False,10.840689655172413,False,0.0,80.0,False,0.0,C0I540,24.109231,121.326456
2021-01-14,False,10.857241379310345,False,0.0,79.75,False,0.0,C0I540,24.109231,121.326456
2021-01-15,False,10.873793103448277,False,0.0,79.5,False,0.0,C0I540,24.109231,121.326456
2021-01-16,False,10.890344827586206,False,0.0,79.25,False,0.0,C0I540,24.109231,121.326456
2021-01-17,False,10.906896551724138,False,0.0,79.0,False,0.0,C0I540,24.109231,121.326456
2021-01-18,False,10.92344827586207,False,0.0,78.75,False,0.0,C0I540,24.109231,121.326456
2021-01-19,False,10.940000000000001,False,0.0,78.5,False,0.0,C0I540,24.109231,121.326456
2021-01-20,False,10.956551724137931,False,0.0,78.25,False,0.0,C0I540,24.109231,121.326456
2021-01-21,False,10.973103448275863,False,0.0,78.0,False,0.0,C0I540,24.109231,121.326456
2021-01-22,False,10.989655172413794,False,0.0,77.75,False,0.0,C0I540,24.109231,121.326456
2021-01-23,False,11.006206896551724,False,0.0,77.5,False,0.0,C0I540,24.109231,121.326456
2021-01-24,False,11.022758620689656,False,0.0,77.25,False,0.0,C0I540,24.109231,121.326456
2021-01-25,False,11.039310344827587,False,0.0,77.0,False,0.0,C0I540,24.109231,121.326456
2021-01-26,False,11.055862068965517,False,0.0,76.75,False,0.0,C0I540,24.109231,121.326456
2021-01-27,False,11.072413793103449,False,0.0,76.5,False,0.0,C0I540,24.109231,121.326456
2021-01-28,False,11.08896551724138,False,0.0,76.25,False,0.0,C0I540,24.109231,121.326456
2021-01-29,False,11.10551724137931,False,0.0,76.0,False,0.0,C0I540,24.109231,121.326456
2021-01-30,False,11.122068965517242,False,0.0,75.75,False,0.0,C0I540,24.109231,121.326456
2021-01-31,False,11.138620689655173,False,0.0,75.5,False,0.0,C0I540,24.109231,121.326456
2021-02-01,False,11.155172413793103,False,0.0,75.25,False,0.0,C0I540,24.109231,121.326456
2021-02-02,False,11.171724137931035,False,0.0,75.0,False,0.0,C0I540,24.109231,121.326456
2021-02-03,False,11.188275862068966,False,0.0,74.75,False,0.0,C0I540,24.109231,121.326456
2021-02-04,False,11.204827586206896,False,0.0,74.5,False,0.0,C0I540,24.109231,121.326456
2021-02-05,False,11.221379310344828,False,0.0,74.25,False,0.0,C0I540,24.109231,121.326456
2021-02-06,False,11.23793103448276,False,0.0,74.0,False,0.0,C0I540,24.109231,121.326456
2021-02-07,False,11.25448275862069,False,0.0,73.75,False,0.0,C0I540,24.109231,121.326456
2021-02-08,False,11.27103448275862,False,0.0,73.5,False,0.0,C0I540,24.109231,121.326456
2021-02-09,False,11.287586206896552,False,0.0,73.25,False,0.0,C0I540,24.109231,121.326456
