Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2017-12-29,,,,,,,,C0R280,檳榔,22.076078,120.836777
2017-12-30,,20.9,True,,,,,C0R280,檳榔,22.076078,120.836777
2017-12-31,,20.0,False,,,,,C0R280,檳榔,22.076078,120.836777
2018-01-01,,19.6,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2018-01-02,,19.3,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2018-01-03,,21.1,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2018-01-04,,21.8,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2018-01-05,,21.7,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2018-01-06,,18.8,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2018-01-07,,21.1,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2018-01-08,,26.0,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2018-01-09,,18.7,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2018-01-10,,14.5,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2018-01-11,,16.1,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2018-01-12,,15.4,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2018-01-13,,16.1,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2018-01-14,,18.8,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2018-01-15,,20.7,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2018-01-16,,21.4,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2018-01-17,,19.4,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2018-01-18,,21.5,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2018-01-19,,23.2,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2018-01-20,,21.9,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2018-01-21,,23.3,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2018-01-22,,22.6,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2018-01-23,,20.8,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2018-01-24,,20.5,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2018-01-25,,20.6,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2018-01-26,,21.0,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2018-01-27,,19.8,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2018-01-28,,24.6,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2018-01-29,,17.1,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2018-01-30,,18.6,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2018-01-31,,22.0,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2018-02-01,,17.5,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2018-02-02,,20.1,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2018-02-03,,15.3,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2018-02-04,,16.1,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
