Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2013-12-29,,,,,,,,C0R280,檳榔,22.076078,120.836777
2013-12-30,,21.0,True,,,,,C0R280,檳榔,22.076078,120.836777
2013-12-31,,22.0,True,,,,,C0R280,檳榔,22.076078,120.836777
2014-01-01,,21.0,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2014-01-02,,22.8,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2014-01-03,,25.4,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2014-01-04,,21.2,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2014-01-05,,19.1,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2014-01-06,,19.5,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2014-01-07,,21.5,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2014-01-08,,25.0,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2014-01-09,,18.7,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2014-01-10,,19.3,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2014-01-11,,17.9,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2014-01-12,,21.2,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2014-01-13,,19.3,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2014-01-14,,19.9,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2014-01-15,,16.7,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2014-01-16,,18.5,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2014-01-17,,20.1,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2014-01-18,,18.1,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2014-01-19,,17.7,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2014-01-20,,21.5,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2014-01-21,,16.3,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2014-01-22,,16.6,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2014-01-23,,18.3,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2014-01-24,,20.0,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2014-01-25,,22.1,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2014-01-26,,20.4,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2014-01-27,,20.3,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2014-01-28,,21.5,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2014-01-29,,22.3,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2014-01-30,,23.9,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2014-01-31,,21.8,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2014-02-01,,23.6,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2014-02-02,,22.133333333333333,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2014-02-03,,20.666666666666668,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2014-02-04,,19.2,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2014-02-05,,19.1,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2014-02-06,,24.1,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2014-02-07,,25.6,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2014-02-08,,20.7,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2014-02-09,,21.7,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2014-02-10,,16.2,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2014-02-11,,13.8,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2014-02-12,,18.1,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2014-02-13,,23.4,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2014-02-14,,16.4,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2014-02-15,,17.4,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2014-02-16,,19.5,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2014-02-17,,24.0,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2014-02-18,,25.3,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2014-02-19,,19.5,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2014-02-20,,18.8,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2014-02-21,,18.1,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2014-02-22,,20.7,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2014-02-23,,20.2,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2014-02-24,,21.3,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2014-02-25,,22.6,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2014-02-26,,24.8,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2014-02-27,,21.7,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2014-02-28,,20.9,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2014-03-01,,25.5,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2014-03-02,,20.5,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2014-03-03,,19.5,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2014-03-04,,18.95,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2014-03-05,,18.4,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2014-03-06,,20.1,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2014-03-07,,21.85,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2014-03-08,,23.6,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2014-03-09,,18.5,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2014-03-10,,18.2,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2014-03-11,,19.8,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2014-03-12,,24.1,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2014-03-13,,26.5,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2014-03-14,,15.9,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2014-03-15,,18.9,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2014-03-16,,21.549999999999997,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2014-03-17,,24.2,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2014-03-18,,26.3,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2014-03-19,,27.4,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2014-03-20,,28.1,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2014-03-21,,15.6,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2014-03-22,,17.2,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2014-03-23,,19.95,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2014-03-24,,22.7,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2014-03-25,,25.25,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2014-03-26,,27.8,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2014-03-27,,31.6,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2014-03-28,,25.3,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2014-03-29,,28.5,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2014-03-30,,25.0,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2014-03-31,,24.2,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2014-04-01,,27.0,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2014-04-02,,23.8,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2014-04-03,,27.2,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2014-04-04,,20.0,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2014-04-05,,22.4,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2014-04-06,,21.2,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2014-04-07,,19.6,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2014-04-08,,25.0,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2014-04-09,,28.1,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2014-04-10,,22.9,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2014-04-11,,25.1,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2014-04-12,,26.6,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2014-04-13,,28.7,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2014-04-14,,22.4,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2014-04-15,,21.6,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2014-04-16,,24.5,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2014-04-17,,27.5,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2014-04-18,,26.1,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2014-04-19,,27.9,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2014-04-20,,28.5,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2014-04-21,,25.4,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2014-04-22,,28.3,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2014-04-23,,23.1,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
