Date,BLASTDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2014-12-29,,15.9,True,,,,,,,,C0R280,檳榔,22.076078,120.836777
2014-12-30,,16.3,True,,19.7,False,,,,,C0R280,檳榔,22.076078,120.836777
2014-12-31,,17.3,True,1.0,21.2,True,,,,,C0R280,檳榔,22.076078,120.836777
2015-01-01,,15.5,True,1.0,17.3,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2015-01-02,,15.1,True,1.0,18.1,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2015-01-03,,16.2,True,1.0,19.9,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2015-01-04,,17.9,True,1.0,22.1,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2015-01-05,,19.3,True,1.0,23.6,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2015-01-06,,19.9,True,1.0,24.7,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2015-01-07,,18.8,True,1.0,21.7,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2015-01-08,,15.4,True,1.0,17.0,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2015-01-09,,16.2,True,1.0,19.5,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2015-01-10,,16.9,True,1.0,20.1,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2015-01-11,,16.6,True,1.0,19.8,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2015-01-12,,16.2,True,1.0,18.5,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2015-01-13,,18.0,True,1.0,20.1,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2015-01-14,,18.5,True,1.0,23.5,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2015-01-15,,16.6,True,1.0,18.9,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2015-01-16,,17.2,True,1.0,21.0,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2015-01-17,,15.9,True,1.0,17.6,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2015-01-18,,17.0,True,1.0,20.0,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2015-01-19,,16.0,True,1.0,17.9,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2015-01-20,,16.7,True,1.0,19.5,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2015-01-21,,17.8,True,1.0,23.3,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2015-01-22,,17.1,True,1.0,21.2,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2015-01-23,,16.0,True,1.0,19.2,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2015-01-24,,17.0,True,1.0,20.5,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2015-01-25,,18.6,True,1.0,22.0,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2015-01-26,,19.3,True,1.0,22.3,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2015-01-27,,18.3,True,1.0,20.5,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2015-01-28,,17.6,True,1.0,20.1,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2015-01-29,,18.3,True,1.0,21.9,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2015-01-30,,17.9,True,1.0,23.0,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2015-01-31,,16.9,True,1.0,19.4,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2015-02-01,,16.2,True,1.0,18.7,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2015-02-02,,17.0,True,1.0,21.3,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
