Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2014-12-29,,,,,,,,C0R280,檳榔,22.076078,120.836777
2014-12-30,,19.7,False,,,,,C0R280,檳榔,22.076078,120.836777
2014-12-31,,21.2,True,,,,,C0R280,檳榔,22.076078,120.836777
2015-01-01,,17.3,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2015-01-02,,18.1,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2015-01-03,,19.9,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2015-01-04,,22.1,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2015-01-05,,23.6,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2015-01-06,,24.7,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2015-01-07,,21.7,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2015-01-08,,17.0,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2015-01-09,,19.5,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2015-01-10,,20.1,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2015-01-11,,19.8,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2015-01-12,,18.5,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2015-01-13,,20.1,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2015-01-14,,23.5,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2015-01-15,,18.9,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2015-01-16,,21.0,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2015-01-17,,17.6,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2015-01-18,,20.0,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2015-01-19,,17.9,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2015-01-20,,19.5,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2015-01-21,,23.3,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2015-01-22,,21.2,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2015-01-23,,19.2,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2015-01-24,,20.5,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2015-01-25,,22.0,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2015-01-26,,22.3,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2015-01-27,,20.5,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2015-01-28,,20.1,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2015-01-29,,21.9,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2015-01-30,,23.0,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2015-01-31,,19.4,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2015-02-01,,18.7,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2015-02-02,,21.3,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2015-02-03,,22.1,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2015-02-04,,20.1,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2015-02-05,,18.8,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2015-02-06,,19.0,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2015-02-07,,20.3,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2015-02-08,,18.7,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2015-02-09,,18.0,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2015-02-10,,20.3,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2015-02-11,,22.7,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2015-02-12,,22.8,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2015-02-13,,20.9,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2015-02-14,,21.2,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2015-02-15,,21.5,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
