Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2018-12-29,,,,,,,,C0R280,檳榔,22.076078,120.836777
2018-12-30,,19.1,False,,,,,C0R280,檳榔,22.076078,120.836777
2018-12-31,,20.2,False,,,,,C0R280,檳榔,22.076078,120.836777
2019-01-01,,20.3,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2019-01-02,,18.8,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2019-01-03,,21.8,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2019-01-04,,23.5,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2019-01-05,,25.9,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2019-01-06,,22.1,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2019-01-07,,23.0,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2019-01-08,,22.1,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2019-01-09,,21.9,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2019-01-10,,24.3,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2019-01-11,,25.9,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2019-01-12,,26.9,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2019-01-13,,22.0,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2019-01-14,,20.1,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2019-01-15,,21.0,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2019-01-16,,20.5,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2019-01-17,,21.0,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2019-01-18,,19.5,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2019-01-19,,21.1,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2019-01-20,,23.1,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2019-01-21,,19.9,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2019-01-22,,20.8,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2019-01-23,,19.7,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2019-01-24,,21.0,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2019-01-25,,19.8,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2019-01-26,,18.6,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2019-01-27,,18.8,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2019-01-28,,21.4,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2019-01-29,,21.48,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2019-01-30,,21.56,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2019-01-31,,21.64,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2019-02-01,,21.72,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2019-02-02,,21.8,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2019-02-03,,24.9,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2019-02-04,,22.3,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2019-02-05,,23.833333333333332,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2019-02-06,,25.366666666666667,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2019-02-07,,26.9,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2019-02-08,,26.116666666666667,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2019-02-09,,25.333333333333332,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2019-02-10,,24.549999999999997,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2019-02-11,,23.766666666666666,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2019-02-12,,22.983333333333334,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2019-02-13,,22.2,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2019-02-14,,21.7,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2019-02-15,,23.6,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2019-02-16,,25.5,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2019-02-17,,21.1,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2019-02-18,,24.2,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2019-02-19,,24.85,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2019-02-20,,25.5,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2019-02-21,,26.15,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2019-02-22,,26.8,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2019-02-23,,25.833333333333332,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2019-02-24,,24.866666666666667,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2019-02-25,,23.9,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2019-02-26,,23.799999999999997,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2019-02-27,,23.7,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2019-03-02,,23.599999999999998,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2019-03-03,,23.5,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2019-03-04,,23.4,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2019-03-05,,25.2,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2019-03-06,,27.0,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2019-03-07,,17.0,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2019-03-08,,21.75,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2019-03-09,,26.5,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2019-03-10,,24.866666666666667,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2019-03-11,,23.233333333333334,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
