Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2020-12-29,,,,,,,,C0R280,檳榔,22.076078,120.836777
2020-12-30,,20.8,True,,,,,C0R280,檳榔,22.076078,120.836777
2020-12-31,,12.9,False,,,,,C0R280,檳榔,22.076078,120.836777
2021-01-01,,17.1,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2021-01-02,,19.4,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2021-01-03,,20.8,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2021-01-04,,21.9,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2021-01-05,,23.1,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2021-01-06,,20.2,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2021-01-07,,18.1,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2021-01-08,,15.1,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2021-01-09,,12.7,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2021-01-10,,16.9,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2021-01-11,,19.1,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2021-01-12,,14.4,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2021-01-13,,17.3,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2021-01-14,,18.9,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2021-01-15,,21.3,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2021-01-16,,21.2,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2021-01-17,,18.1,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2021-01-18,,17.8,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2021-01-19,,19.2,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2021-01-20,,20.2,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2021-01-21,,21.8,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2021-01-22,,23.5,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2021-01-23,,23.8,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2021-01-24,,20.9,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2021-01-25,,20.9,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2021-01-26,,23.8,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2021-01-27,,20.4,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2021-01-28,,22.2,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2021-01-29,,16.8,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2021-01-30,,20.0,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
