Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2015-12-29,,,,,,,,C0R280,檳榔,22.076078,120.836777
2015-12-30,,21.9,True,,,,,C0R280,檳榔,22.076078,120.836777
2015-12-31,,20.6,False,,,,,C0R280,檳榔,22.076078,120.836777
2016-01-01,,21.5,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2016-01-02,,19.8,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2016-01-03,,22.6,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2016-01-04,,25.6,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2016-01-05,,25.8,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2016-01-06,,25.4,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2016-01-07,,21.2,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2016-01-08,,21.3,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2016-01-09,,20.2,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2016-01-10,,21.7,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2016-01-11,,23.9,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2016-01-12,,19.1,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2016-01-13,,17.3,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2016-01-14,,20.7,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2016-01-15,,22.6,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2016-01-16,,21.2,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2016-01-17,,23.9,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2016-01-18,,19.4,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2016-01-19,,19.8,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2016-01-20,,20.2,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2016-01-21,,24.7,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2016-01-22,,21.2,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2016-01-23,,18.4,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2016-01-24,,10.8,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2016-01-25,,12.0,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2016-01-26,,15.8,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2016-01-27,,18.0,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2016-01-28,,19.8,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2016-01-29,,33.3,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2016-01-30,,20.2,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2016-01-31,,20.7,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2016-02-01,,19.4,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2016-02-02,,18.2,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2016-02-03,,20.4,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2016-02-04,,21.6,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2016-02-05,,19.4,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2016-02-06,,16.8,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2016-02-07,,17.9,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2016-02-08,,18.5,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2016-02-09,,19.5,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2016-02-10,,20.8,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2016-02-11,,21.8,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2016-02-12,,24.0,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2016-02-13,,25.9,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2016-02-14,,26.8,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2016-02-15,,16.0,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2016-02-16,,14.2,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2016-02-17,,19.9,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2016-02-18,,21.4,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2016-02-19,,23.9,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2016-02-20,,18.1,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2016-02-21,,18.0,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2016-02-22,,22.6,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2016-02-23,,19.4,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2016-02-24,,18.2,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2016-02-25,,19.0,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2016-02-26,,20.8,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2016-02-27,,25.4,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2016-02-28,,22.2,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2016-02-29,,20.8,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2016-03-01,,18.6,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2016-03-02,,20.1,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2016-03-03,,21.0,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
