Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2011-12-29,,,,,,,,C0R280,檳榔,22.076078,120.836777
2011-12-30,,18.8,False,,,,,C0R280,檳榔,22.076078,120.836777
2011-12-31,,19.6,False,,,,,C0R280,檳榔,22.076078,120.836777
2012-01-01,,19.9,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2012-01-02,,18.7,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2012-01-03,,21.6,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2012-01-04,,18.0,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2012-01-05,,16.4,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2012-01-06,,21.3,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2012-01-07,,20.7,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2012-01-08,,23.3,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2012-01-09,,20.8,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2012-01-10,,21.5,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2012-01-11,,18.3,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2012-01-12,,18.4,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2012-01-13,,22.3,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2012-01-14,,22.6,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2012-01-15,,27.4,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2012-01-16,,20.6,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2012-01-17,,20.7,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2012-01-18,,21.6,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2012-01-19,,24.1,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2012-01-20,,22.8,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2012-01-21,,23.4,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2012-01-22,,20.1,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2012-01-23,,18.1,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2012-01-24,,21.3,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2012-01-25,,17.1,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2012-01-26,,19.2,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2012-01-27,,23.5,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2012-01-28,,24.0,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2012-01-29,,22.7,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2012-01-30,,22.0,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2012-01-31,,21.9,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2012-02-01,,23.1,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2012-02-02,,20.6,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2012-02-03,,29.6,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2012-02-04,,23.0,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2012-02-05,,23.8,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2012-02-06,,26.8,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2012-02-07,,24.8,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2012-02-08,,17.6,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2012-02-09,,19.3,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2012-02-10,,24.6,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2012-02-11,,21.6,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2012-02-12,,20.5,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2012-02-13,,22.5,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2012-02-14,,23.3,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2012-02-15,,27.3,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2012-02-16,,20.4,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2012-02-17,,21.0,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2012-02-18,,17.6,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2012-02-19,,17.6,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2012-02-20,,17.6,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2012-02-21,,19.2,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2012-02-22,,22.4,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2012-02-23,,27.8,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2012-02-24,,26.7,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2012-02-25,,26.4,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2012-02-26,,19.4,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2012-02-27,,23.8,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2012-02-28,,23.7,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2012-02-29,,25.1,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2012-03-01,,24.5,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2012-03-02,,25.3,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2012-03-03,,24.5,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
