Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2016-12-29,,,,,,,,C0R280,檳榔,22.076078,120.836777
2016-12-30,,20.35,False,,,,,C0R280,檳榔,22.076078,120.836777
2016-12-31,,22.5,True,,,,,C0R280,檳榔,22.076078,120.836777
2017-01-01,,22.4,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2017-01-02,,24.4,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2017-01-03,,23.7,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2017-01-04,,22.3,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2017-01-05,,24.2,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2017-01-06,,24.8,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2017-01-07,,25.5,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2017-01-08,,27.7,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2017-01-09,,21.5,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2017-01-10,,21.5,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2017-01-11,,21.9,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2017-01-12,,21.0,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2017-01-13,,21.0,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2017-01-14,,18.5,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2017-01-15,,20.9,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2017-01-16,,20.6,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2017-01-17,,21.8,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2017-01-18,,21.7,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2017-01-19,,26.0,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2017-01-20,,19.5,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2017-01-21,,18.9,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2017-01-22,,17.9,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2017-01-23,,18.9,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2017-01-24,,19.3,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2017-01-25,,20.4,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2017-01-26,,20.4,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2017-01-27,,21.8,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2017-01-28,,23.5,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2017-01-29,,23.8,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2017-01-30,,24.5,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2017-01-31,,19.2,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2017-02-01,,20.2,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2017-02-02,,19.9,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2017-02-03,,22.3,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2017-02-04,,21.7,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2017-02-05,,24.2,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2017-02-06,,21.3,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2017-02-07,,21.3,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2017-02-08,,24.4,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2017-02-09,,17.7,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2017-02-10,,14.9,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2017-02-11,,14.7,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2017-02-12,,18.4,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2017-02-13,,19.5,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2017-02-14,,19.0,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2017-02-15,,21.9,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2017-02-16,,20.6,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2017-02-17,,23.9,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2017-02-18,,24.4,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2017-02-19,,23.1,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2017-02-20,,26.6,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2017-02-21,,23.2,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2017-02-22,,26.5,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2017-02-23,,24.2,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2017-02-24,,21.3,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2017-02-25,,22.9,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2017-02-26,,23.6,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2017-02-27,,21.1,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2017-02-28,,23.4,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2017-03-01,,25.7,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2017-03-02,,21.7,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2017-03-03,,21.2,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2017-03-04,,24.7,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2017-03-05,,27.0,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2017-03-06,,27.5,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2017-03-07,,18.8,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2017-03-08,,18.7,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2017-03-09,,22.9,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2017-03-10,,26.4,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2017-03-11,,26.2,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2017-03-12,,24.1,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2017-03-13,,30.4,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2017-03-14,,20.8,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2017-03-15,,18.3,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2017-03-16,,22.1,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2017-03-17,,23.5,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2017-03-18,,24.9,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2017-03-19,,26.3,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2017-03-20,,27.7,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2017-03-21,,28.0,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2017-03-22,,24.1,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2017-03-23,,25.0,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2017-03-24,,21.8,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2017-03-25,,26.3,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2017-03-26,,17.5,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2017-03-27,,22.2,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2017-03-28,,21.7,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2017-03-29,,24.7,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2017-03-30,,24.9,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2017-03-31,,28.4,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2017-04-01,,18.1,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2017-04-02,,21.1,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2017-04-03,,22.4,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2017-04-04,,23.2,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2017-04-05,,25.6,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2017-04-06,,28.0,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2017-04-07,,27.7,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2017-04-08,,28.3,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2017-04-09,,30.9,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2017-04-10,,29.7,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2017-04-11,,28.6,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2017-04-12,,21.0,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2017-04-13,,19.3,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2017-04-14,,27.1,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2017-04-15,,29.6,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2017-04-16,,29.6,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2017-04-17,,30.8,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2017-04-18,,30.3,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2017-04-19,,32.3,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2017-04-20,,31.9,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2017-04-21,,31.1,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2017-04-22,,24.9,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
