Date,BLASTDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2016-12-29,,17.0,True,,,,,,,,C0R280,檳榔,22.076078,120.836777
2016-12-30,,17.9,True,,20.35,False,,,,,C0R280,檳榔,22.076078,120.836777
2016-12-31,,19.5,True,1.0,22.5,True,,,,,C0R280,檳榔,22.076078,120.836777
2017-01-01,,19.9,True,1.0,22.4,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
2017-01-02,,21.2,True,1.0,24.4,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2017-01-03,,21.0,True,1.0,23.7,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2017-01-04,,20.6,True,1.0,22.3,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2017-01-05,,21.2,True,1.0,24.2,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2017-01-06,,21.0,True,1.0,24.8,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2017-01-07,,20.8,True,1.0,25.5,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2017-01-08,,21.5,True,1.0,27.7,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2017-01-09,,19.6,True,1.0,21.5,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2017-01-10,,19.3,True,1.0,21.5,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2017-01-11,,19.7,True,1.0,21.9,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2017-01-12,,19.4,True,1.0,21.0,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2017-01-13,,18.8,True,1.0,21.0,True,1.0,,,,C0R280,檳榔,22.076078,120.836777
2017-01-14,,17.7,True,1.0,18.5,False,0.0,,,,C0R280,檳榔,22.076078,120.836777
2017-01-15,,18.0,True,1.0,20.9,True,0.0,,,,C0R280,檳榔,22.076078,120.836777
