Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,24.033333333333335,True,21.2,True,76.0,True,C0R270,琉球嶼,22.332244,120.362236
2026-01-02,False,22.3,True,18.4,True,71.0,False,C0R270,琉球嶼,22.332244,120.362236
2026-01-03,False,23.75,True,18.2,True,72.0,False,C0R270,琉球嶼,22.332244,120.362236
2026-01-04,False,25.2,True,19.6,True,67.0,False,C0R270,琉球嶼,22.332244,120.362236
2026-01-05,False,25.3,True,20.6,True,64.0,False,C0R270,琉球嶼,22.332244,120.362236
2026-01-06,False,25.4,True,18.5,True,71.0,False,C0R270,琉球嶼,22.332244,120.362236
2026-01-07,False,25.5,True,16.7,True,62.0,False,C0R270,琉球嶼,22.332244,120.362236
2026-01-08,False,25.599999999999998,True,18.7,True,60.0,False,C0R270,琉球嶼,22.332244,120.362236
2026-01-09,False,25.7,True,18.9,True,67.0,False,C0R270,琉球嶼,22.332244,120.362236
2026-01-10,False,25.799999999999997,True,19.6,True,69.0,False,C0R270,琉球嶼,22.332244,120.362236
2026-01-11,False,25.9,True,20.4,True,64.0,False,C0R270,琉球嶼,22.332244,120.362236
2026-01-12,False,26.75,True,21.0,True,62.0,False,C0R270,琉球嶼,22.332244,120.362236
2026-01-13,False,27.6,True,21.9,True,60.0,False,C0R270,琉球嶼,22.332244,120.362236
2026-01-14,False,27.6,True,21.8,True,69.0,False,C0R270,琉球嶼,22.332244,120.362236
2026-01-15,False,29.2,True,22.5,True,68.0,False,C0R270,琉球嶼,22.332244,120.362236
2026-01-16,False,28.4,True,23.4,True,67.0,False,C0R270,琉球嶼,22.332244,120.362236
2026-01-17,False,28.299999999999997,True,23.4,True,71.0,False,C0R270,琉球嶼,22.332244,120.362236
2026-01-18,True,28.2,True,22.8,True,78.0,True,C0R270,琉球嶼,22.332244,120.362236
2026-01-19,True,27.9,True,22.0,True,78.0,True,C0R270,琉球嶼,22.332244,120.362236
2026-01-20,False,27.6,True,21.5,True,73.0,False,C0R270,琉球嶼,22.332244,120.362236
2026-01-21,False,24.950000000000003,True,19.3,True,70.0,False,C0R270,琉球嶼,22.332244,120.362236
2026-01-22,False,22.3,True,18.7,True,68.0,False,C0R270,琉球嶼,22.332244,120.362236
2026-01-23,False,24.8,True,19.4,True,67.0,False,C0R270,琉球嶼,22.332244,120.362236
2026-01-24,False,26.2,True,20.5,True,71.0,False,C0R270,琉球嶼,22.332244,120.362236
2026-01-25,True,28.0,True,21.5,True,77.0,True,C0R270,琉球嶼,22.332244,120.362236
2026-01-26,True,28.35,True,21.9,True,77.0,True,C0R270,琉球嶼,22.332244,120.362236
2026-01-27,True,28.7,True,22.6,True,74.0,True,C0R270,琉球嶼,22.332244,120.362236
2026-01-28,True,25.9,True,20.7,True,76.0,True,C0R270,琉球嶼,22.332244,120.362236
2026-01-29,False,26.4,True,21.3,True,71.0,False,C0R270,琉球嶼,22.332244,120.362236
2026-01-30,False,28.3,True,22.7,True,70.0,False,C0R270,琉球嶼,22.332244,120.362236
