Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,100.0,True,
2022-12-30,,22.6,False,,89.0,True,
2022-12-31,,22.1,False,,91.0,True,1.0
2023-01-01,False,19.8,False,0.0,100.0,True,1.0
2023-01-02,False,19.4,False,0.0,99.0,True,1.0
2023-01-03,False,22.0,False,0.0,92.0,True,1.0
2023-01-04,False,21.3,False,0.0,92.0,True,1.0
2023-01-05,False,21.9,False,0.0,99.0,True,1.0
2023-01-06,False,23.2,False,0.0,97.0,True,1.0
2023-01-07,False,19.4,False,0.0,80.0,False,0.0
2023-01-08,False,21.4,False,0.0,93.0,True,0.0
2023-01-09,False,24.7,True,0.0,94.0,True,0.0
2023-01-10,False,22.2,False,0.0,99.0,True,1.0
2023-01-11,False,23.8,True,0.0,97.0,True,1.0
2023-01-12,False,25.7,True,0.0,93.0,True,1.0
2023-01-13,True,26.4,True,1.0,94.0,True,1.0
2023-01-14,True,26.7,True,1.0,92.0,True,1.0
2023-01-15,False,22.9,False,0.0,89.0,True,1.0
